,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_966,19.38258662,59777.17768,389.3030648,3128.782851,,,,,
Run_967,19.38258662,59777.17768,389.3030648,3128.782851,,,,,
Run_968,3943.817881,55804.46396,238.2380431,5263.970495,,,,,
Run_969,3943.813577,55804.46852,240.853341,5465.239446,,,,,
Run_970,4187.171636,55553.75448,231.3802079,5229.65031,,,,,
Run_971,4187.171636,55553.75448,230.6322507,5172.041032,,,,,
Run_972,4187.176214,55553.74965,231.7561505,5258.605497,,,,,
Run_973,4187.171636,55553.75448,231.7561622,5258.605541,,,,,
Run_974,4187.171636,55553.75448,231.7561622,5258.605541,,,,,
Run_975,14.64047252,59775.34046,384.46027,3185.74981,,,,,
Run_976,4187.171636,55553.75448,231.7561622,5258.605541,,,,,
Run_977,58031.9526,8324.808085,47.53507481,1595.871391,,,,,
Run_978,58273.16722,8129.657795,48.13212165,1615.795544,,,,,
Run_979,58031.9526,8324.808085,47.25819342,1565.157361,,,,,
Run_980,58031.95259,8324.808085,47.20327034,1559.062561,,,,,
Run_981,58031.95346,8324.807279,47.53376311,1595.855219,,,,,
Run_982,58031.9526,8324.808085,47.53507481,1595.871391,,,,,
Run_983,58031.9526,8324.808085,47.53507481,1595.871391,,,,,
Run_984,1234260.711,4438.518111,638.9521823,21418.10215,,,,,
Run_985,1234260.722,4438.507071,621.8214289,19515.87851,,,,,
Run_986,1234252.409,4438.19451,637.4347821,20952.80675,,,,,
Run_987,1234252.409,4438.19451,638.3122956,21050.3713,,,,,
Run_988,1234252.397,4438.205726,625.6288226,19636.91583,,,,,
Run_989,1234252.409,4438.19451,625.6111255,19636.71204,,,,,
Run_990,1234252.409,4438.19451,625.6111255,19636.71204,,,,,
Run_991,58273.16812,8129.656968,47.04183787,1494.750018,,,,,
Run_992,1234252.409,4438.19451,625.6111255,19636.71204,,,,,
Run_993,3489.936491,56335.25791,254.4232396,8376.007785,,,,,
Run_994,2031.571753,57854.28189,343.0484702,11280.94529,,,,,
Run_995,3489.936491,56335.25791,252.2033177,8126.082595,,,,,
Run_996,3489.936491,56335.25791,254.7031968,8407.518643,,,,,
Run_997,3489.93611,56335.25803,254.4242477,8376.020302,,,,,
Run_998,3489.936491,56335.25791,254.4232396,8376.007785,,,,,
Run_999,3044.985083,56767.98539,276.8918046,7842.413232,,,,,
Run_1000,22.56752365,59786.39011,402.1050007,4815.384597,,,,,
Run_1001,17.41175779,59805.86516,420.7482978,4247.95318,,,,,
Run_1002,9.993787482,59859.60951,488.5533964,5036.991223,,,,,
Run_1003,9.993787486,59859.60952,483.0197064,4834.017784,,,,,
Run_1004,10.24336189,59859.3791,483.6688207,4867.509012,,,,,
Run_1005,9.993787486,59859.60952,484.0395979,4871.426647,,,,,
Run_1006,12.84624034,59846.13115,468.1031195,5479.009752,,,,,
Run_1007,1768.142308,58106.77659,362.9544621,10074.95873,,,,,
Run_1008,9.993787486,59859.60952,484.0395979,4871.426647,,,,,
Run_1009,130448.0463,3167.112984,36.15571482,1036.120056,,,,,
Run_1010,130311.1103,3329.384424,60.90308183,1758.315251,,,,,
Run_1011,130448.0463,3167.112984,36.14058062,1034.630141,,,,,
Run_1012,130448.0463,3167.112984,36.16063533,1036.60446,,,,,
Run_1013,130448.048,3167.112639,36.15476238,1036.109278,,,,,
Run_1014,130448.0463,3167.112984,36.15571482,1036.120056,,,,,
Run_1015,153420.5963,3221.234639,52.88348483,1751.277442,,,,,
Run_1016,63256.76672,3228.694009,28.36651597,813.4320025,,,,,
Run_1017,65015.16345,3278.625372,32.4193276,1073.667253,,,,,
Run_1018,60965.43027,6014.302213,54.09441558,1814.742256,,,,,
Run_1019,60965.43027,6014.302213,54.06057268,1810.945133,,,,,
Run_1020,60965.42892,6014.303219,54.07162754,1812.022936,,,,,
Run_1021,60965.43027,6014.302213,54.06999897,1812.002768,,,,,
Run_1022,58935.66092,6479.099094,42.208531,1218.686708,,,,,
Run_1023,153277.0181,3408.076166,98.86952433,3310.649493,,,,,
Run_1024,60965.43027,6014.302213,54.06999897,1812.002768,,,,,
Run_1025,469740.7984,3510.850008,70.26164645,1434.329184,,,,,
Run_1026,469808.6632,3541.531382,90.44847564,1820.330931,,,,,
Run_1027,469740.7984,3510.850008,72.83563286,1633.59639,,,,,
Run_1028,469740.7984,3510.850008,70.07274851,1419.698292,,,,,
Run_1029,469740.7984,3510.850008,70.26164686,1434.329186,,,,,
Run_1030,469740.7984,3510.850008,70.26164645,1434.329184,,,,,
Run_1031,839296.416,3853.912314,205.1047014,5342.242405,,,,,
Run_1032,469740.7984,3510.850008,70.26164645,1434.329184,,,,,
Run_1033,839296.4137,3853.913088,212.4039322,6062.10757,,,,,
Run_1034,839536.3319,3957.6611,310.6724187,7956.956696,,,,,
Run_1035,839536.3319,3957.6611,324.7692303,9331.930112,,,,,
Run_1036,839536.3329,3957.660216,324.6319495,9318.690181,,,,,
Run_1037,839536.3319,3957.6611,324.6334345,9318.705879,,,,,
Run_1038,469808.6632,3541.531383,94.28897523,2114.117746,,,,,
Run_1039,839536.3319,3957.6611,324.6334345,9318.705879,,,,,
Run_1040,839536.3319,3957.6611,324.6334345,9318.705879,,,,,
Run_1041,60614.49784,6282.547207,53.43149711,1790.662143,,,,,
Run_1042,56461.44896,9613.215451,43.64253105,1464.501034,,,,,
Run_1043,60614.49784,6282.547207,53.3745847,1784.284519,,,,,
Run_1044,60614.49784,6282.547207,53.42383378,1789.803421,,,,,
Run_1045,60614.50253,6282.543474,53.42540414,1790.586847,,,,,
Run_1046,60614.49784,6282.547207,53.43149711,1790.662143,,,,,
Run_1047,60614.49784,6282.547207,53.43149711,1790.662143,,,,,
Run_1048,3449.308179,56377.19733,259.0792559,8752.348274,,,,,
Run_1049,3449.311079,56377.1963,258.9030048,8733.147987,,,,,
Run_1050,2164.97289,57713.8802,336.4807117,11374.26257,,,,,
Run_1051,2164.97289,57713.8802,336.3015729,11354.48554,,,,,
Run_1052,2164.971335,57713.88078,336.2727284,11350.64717,,,,,
Run_1053,2164.97289,57713.8802,336.2660406,11350.5627,,,,,
Run_1054,2164.97289,57713.8802,336.2660406,11350.5627,,,,,
Run_1055,56461.45146,9613.213025,43.57754133,1457.72301,,,,,
Run_1056,2164.97289,57713.8802,336.2660406,11350.5627,,,,,
Run_1057,103880.144,3336.150164,22.82056231,484.0978435,,,,,
Run_1058,103916.8525,3301.729238,23.88829412,507.0478614,,,,,
Run_1059,103880.144,3336.150164,22.46995025,457.5897923,,,,,
Run_1060,103880.1439,3336.150164,23.24589655,516.2034365,,,,,
Run_1061,103880.144,3336.150164,22.82056277,484.0978507,,,,,
Run_1062,103880.144,3336.150164,22.82056231,484.0978435,,,,,
Run_1063,130183.5273,3446.954408,55.52926323,1510.78807,,,,,
Run_1064,52332.66756,10816.37073,21.09077964,449.8733215,,,,,
Run_1065,55718.65096,9171.146136,35.17167625,989.1734962,,,,,
Run_1066,56851.74262,8208.286047,37.73971466,1075.843689,,,,,
Run_1067,56851.74262,8208.286047,36.59516146,965.4032314,,,,,
Run_1068,56851.7432,8208.285447,37.53154085,1055.863996,,,,,
Run_1069,56851.74263,8208.286047,37.53250578,1055.873956,,,,,
Run_1070,53639.27647,9632.659495,23.15090232,508.272087,,,,,
Run_1071,130229.0805,3405.154548,57.94140671,1625.011095,,,,,
Run_1072,56851.74263,8208.286047,37.53250578,1055.873956,,,,,
Run_1073,4814.59277,54945.27088,209.2768365,6082.840247,,,,,
Run_1074,6368.600841,53359.87235,172.1248479,4999.853417,,,,,
Run_1075,4814.59277,54945.27088,209.2082204,6076.102296,,,,,
Run_1076,4814.59277,54945.27088,208.3748118,5994.257448,,,,,
Run_1077,4814.595518,54945.26861,209.2753755,6082.823854,,,,,
Run_1078,4814.59277,54945.27088,209.2768365,6082.840247,,,,,
Run_1079,3868.871032,55881.76886,243.8047141,5532.230725,,,,,
Run_1080,26.84912311,59745.22057,357.9229103,3802.233878,,,,,
Run_1081,17.38537125,59781.40816,394.6485225,3219.998518,,,,,
Run_1082,23.43116873,59741.79738,348.2788512,2853.072331,,,,,
Run_1083,23.43116873,59741.79738,349.7955001,2896.458319,,,,,
Run_1084,18.43842215,59746.96673,347.8570142,2840.99579,,,,,
Run_1085,23.43116873,59741.79738,347.8567473,2840.997424,,,,,
Run_1086,38.99990063,59698.1844,306.1533772,3206.656808,,,,,
Run_1087,5138.899362,54576.92512,201.0700222,4502.596002,,,,,
Run_1088,23.43116873,59741.79738,347.8567473,2840.997424,,,,,
Run_1089,60075.18697,5562.932647,44.02408246,1265.689889,,,,,
Run_1090,58289.18757,7008.86934,40.87657424,1175.509661,,,,,
Run_1091,60075.18697,5562.932647,43.18969033,1184.393448,,,,,
Run_1092,60075.18697,5562.932647,44.01411371,1264.719222,,,,,
Run_1093,60075.1868,5562.932791,44.02432165,1265.692424,,,,,
Run_1094,60075.18697,5562.932647,44.02408246,1265.689889,,,,,
Run_1095,60075.18697,5562.932647,44.02408246,1265.689889,,,,,
Run_1096,60075.18697,5562.932647,44.02408246,1265.689889,,,,,
Run_1097,60075.1868,5562.932791,43.14667474,1180.178939,,,,,
Run_1098,58289.18745,7008.869457,40.86689982,1174.556552,,,,,
Run_1099,58289.18745,7008.869457,40.05510834,1095.903814,,,,,
Run_1100,58289.18757,7008.86934,40.01256058,1091.79412,,,,,
Run_1101,58289.18745,7008.869457,40.01274824,1091.795998,,,,,
Run_1102,58289.18745,7008.869457,40.01274824,1091.795998,,,,,
Run_1103,58289.18745,7008.869457,40.01274824,1091.795998,,,,,
Run_1104,58289.18745,7008.869457,40.01274824,1091.795998,,,,,
Run_1105,14.26190412,59838.03423,466.1881489,5729.307983,,,,,
Run_1106,87.16613621,59569.41962,192.7030204,2368.51214,,,,,
Run_1107,14.26190412,59838.03423,465.0594034,5681.188474,,,,,
Run_1108,14.26190412,59838.03423,466.0122285,5721.808321,,,,,
Run_1109,14.21280907,59838.04013,466.4438665,5732.544323,,,,,
Run_1110,14.26190412,59838.03423,466.1881489,5729.307983,,,,,
Run_1111,14.26190412,59838.03423,466.1881489,5729.307983,,,,,
Run_1112,1234301.346,4439.053911,613.4127351,20396.1615,,,,,
Run_1113,1234301.344,4439.056044,609.4746695,19961.00951,,,,,
Run_1114,1233648.157,4223.014564,438.4725849,14435.96881,,,,,
Run_1115,1233648.157,4223.014564,436.9942098,14267.36276,,,,,
Run_1116,1233648.164,4223.012005,436.5486412,14217.10519,,,,,
Run_1117,1233648.157,4223.014564,436.5541879,14217.17468,,,,,
Run_1118,1233648.157,4223.014564,436.5541879,14217.17468,,,,,
Run_1119,86.86378106,59569.57379,192.3142358,2351.046177,,,,,
Run_1120,1233648.157,4223.014564,436.5541879,14217.17468,,,,,
Run_1121,469817.6862,3547.357422,84.54894157,1834.643775,,,,,
Run_1122,469798.4772,3536.764515,95.80256543,2082.669342,,,,,
Run_1123,469817.6862,3547.357422,85.77711615,1927.735414,,,,,
Run_1124,469817.6862,3547.357422,77.7704938,1318.641367,,,,,
Run_1125,469817.686,3547.357422,84.5489405,1834.643769,,,,,
Run_1126,469817.6862,3547.357422,84.54894157,1834.643775,,,,,
Run_1127,469817.6862,3547.357422,84.54894157,1834.643775,,,,,
Run_1128,2024.45809,57804.21454,346.8208103,7744.270534,,,,,
Run_1129,2024.459685,57804.21278,344.366587,7558.11266,,,,,
Run_1130,3660.237815,56097.21499,240.1726826,4785.38389,,,,,
Run_1131,3660.237815,56097.21499,252.3318182,5720.631664,,,,,
Run_1132,3660.234893,56097.21809,249.2500128,5483.732573,,,,,
Run_1133,3660.237815,56097.21499,249.2500032,5483.732534,,,,,
Run_1134,3660.237815,56097.21499,249.2500032,5483.732534,,,,,
Run_1135,469798.4771,3536.764514,94.49168766,1981.967793,,,,,
Run_1136,3660.237815,56097.21499,249.2500032,5483.732534,,,,,
Run_1137,6881.411222,52838.49807,161.1773168,4567.990578,,,,,
Run_1138,2134.886902,57719.13847,335.1411194,9485.942588,,,,,
Run_1139,6881.411222,52838.49807,159.1496955,4367.778055,,,,,
Run_1140,6881.411222,52838.49807,162.6609567,4714.425554,,,,,
Run_1141,6881.406499,52838.50191,161.179035,4568.009683,,,,,
Run_1142,6881.411222,52838.49807,161.1773168,4567.990578,,,,,
Run_1143,7828.602358,51911.39981,146.0082362,4803.428452,,,,,
Run_1144,130463.2452,3183.690789,51.96465903,1425.758046,,,,,
Run_1145,153443.4943,3247.108786,79.7726501,2616.087089,,,,,
Run_1146,153120.2798,3551.574925,94.75793458,3162.885535,,,,,
Run_1147,153120.2798,3551.574925,90.33329116,2671.333204,,,,,
Run_1148,153120.2823,3551.572562,94.11982208,3092.541329,,,,,
Run_1149,153120.2798,3551.574925,94.1235996,3092.586781,,,,,
Run_1150,130173.0977,3456.510959,55.99504084,1583.897484,,,,,
Run_1151,2451.176978,57413.82799,314.2647098,10522.77398,,,,,
Run_1152,153120.2798,3551.574925,94.1235996,3092.586781,,,,,
Run_1153,62506.01442,3712.304508,44.42878896,1254.498479,,,,,
Run_1154,57564.03117,7610.533638,39.0443033,1099.982257,,,,,
Run_1155,62506.01442,3712.304508,41.59238127,975.9392123,,,,,
Run_1156,62506.01442,3712.304508,43.19381174,1133.354029,,,,,
Run_1157,62506.01234,3712.305855,44.43111615,1254.522848,,,,,
Run_1158,62506.01442,3712.304508,44.42878896,1254.498479,,,,,
Run_1159,60000.82796,4096.002467,31.62566534,697.7926659,,,,,
Run_1160,35.12312173,59717.15737,326.9651348,3426.172402,,,,,
Run_1161,14.25230662,59765.70563,318.0057023,1573.295475,,,,,
Run_1162,6.513373726,59849.9897,464.9708804,3588.30481,,,,,
Run_1163,6.513373725,59849.9897,451.0833332,3191.029622,,,,,
Run_1164,10.02217731,59846.16975,408.0697184,1960.832431,,,,,
Run_1165,6.513373726,59849.9897,408.0810222,1960.881051,,,,,
Run_1166,13.99296894,59821.92996,383.2472002,2377.27312,,,,,
Run_1167,54459.03755,8895.536009,20.21614117,217.365903,,,,,
Run_1168,6.513373726,59849.9897,408.0810222,1960.881051,,,,,
Run_1169,16.99978358,59817.55259,434.302027,5053.546818,,,,,
Run_1170,61.56253552,59629.39119,238.3295837,2805.43999,,,,,
Run_1171,16.99978358,59817.55259,429.3060903,4840.575629,,,,,
Run_1172,16.99978357,59817.55257,444.195182,5475.282358,,,,,
Run_1173,17.25701495,59817.53253,433.2939581,5041.021603,,,,,
Run_1174,16.99978358,59817.55259,434.302027,5053.546818,,,,,
Run_1175,12.92325484,59834.3984,452.7791709,4528.800009,,,,,
Run_1176,153163.8021,3512.100112,92.77039184,2803.366236,,,,,
Run_1177,130211.4919,3421.308164,57.80253117,1655.529406,,,,,
Run_1178,130463.3176,3177.563661,49.35603363,1416.982483,,,,,
Run_1179,130463.3176,3177.563661,46.95653196,1180.697216,,,,,
Run_1180,130463.3165,3177.564266,49.25871346,1407.308072,,,,,
Run_1181,130463.3176,3177.563661,49.25756034,1407.295704,,,,,
Run_1182,153443.1636,3238.001711,73.92587279,2446.928846,,,,,
Run_1183,49.21037613,59658.9942,267.0146818,2826.021796,,,,,
Run_1184,130463.3176,3177.563661,49.25756034,1407.295704,,,,,
Run_1185,153038.4389,3625.417829,85.69197073,2465.549422,,,,,
Run_1186,153348.4803,3340.778687,91.7620768,2671.537482,,,,,
Run_1187,153038.4388,3625.417829,91.0162984,3053.392708,,,,,
Run_1188,153038.4389,3625.417829,86.16342376,2517.81022,,,,,
Run_1189,153038.44,3625.416721,85.69030032,2465.531815,,,,,
Run_1190,153038.4389,3625.417829,85.69197073,2465.549422,,,,,
Run_1191,153038.4389,3625.417829,85.69197073,2465.549422,,,,,
Run_1192,2088.771369,57794.03471,331.5921502,10373.09378,,,,,
Run_1193,2088.771694,57794.03459,342.6577983,11594.05043,,,,,
Run_1194,4566.036565,55229.54614,210.6373164,6679.024448,,,,,
Run_1195,4566.036565,55229.54614,216.0907002,7297.375077,,,,,
Run_1196,4566.035648,55229.54646,216.1309936,7301.776136,,,,,
Run_1197,4566.036565,55229.54614,216.1293476,7301.754824,,,,,
Run_1198,4566.036565,55229.54614,216.1293476,7301.754824,,,,,
Run_1199,153348.4825,3340.777051,96.81405342,3243.201097,,,,,
Run_1200,4566.036565,55229.54614,216.1293476,7301.754824,,,,,
Run_1201,2657.653902,57138.8856,302.630003,6781.865144,,,,,
Run_1202,1596.732678,58258.32755,385.2454786,8627.377697,,,,,
Run_1203,2657.653902,57138.8856,300.6878213,6633.495842,,,,,
Run_1204,2657.653902,57138.8856,303.1168608,6819.053347,,,,,
Run_1205,2657.655084,57138.88433,302.6299963,6781.865117,,,,,
Run_1206,2657.653902,57138.8856,302.630003,6781.865144,,,,,
Run_1207,2657.653902,57138.8856,302.630003,6781.865144,,,,,
Run_1208,469810.9348,3542.680595,92.03703719,2012.780769,,,,,
Run_1209,469810.9347,3542.680595,91.35546243,1960.737504,,,,,
Run_1210,469819.9162,3552.243658,76.92486944,1696.358911,,,,,
Run_1211,469819.9162,3552.243658,75.51619473,1590.294799,,,,,
Run_1212,469819.9163,3552.243658,76.02920014,1628.943867,,,,,
Run_1213,469819.9162,3552.243658,76.02919977,1628.943869,,,,,
Run_1214,469819.9162,3552.243658,76.02919977,1628.943869,,,,,
Run_1215,1596.733382,58258.32675,383.8058335,8519.050013,,,,,
Run_1216,469819.9162,3552.243658,76.02919977,1628.943869,,,,,
Run_1217,839506.8559,3949.176982,303.6692001,7289.358655,,,,,
Run_1218,839554.0513,3961.725529,300.8919728,7188.366785,,,,,
Run_1219,839506.8559,3949.176982,321.2044639,9007.110613,,,,,
Run_1220,839506.8559,3949.176982,316.9111224,8587.135365,,,,,
Run_1221,839506.8525,3949.179421,303.6731034,7289.397059,,,,,
Run_1222,839506.8559,3949.176982,303.6692001,7289.358655,,,,,
Run_1223,1234024.038,4396.34844,616.3028576,17215.12412,,,,,
Run_1224,60862.34428,4945.472444,42.54341855,1059.709707,,,,,
Run_1225,62812.37331,4649.741007,55.83971955,1865.17516,,,,,
Run_1226,61053.97062,5947.034168,53.11070148,1692.563656,,,,,
Run_1227,61053.97062,5947.034168,53.72135134,1761.186736,,,,,
Run_1228,61053.97115,5947.033879,54.16249181,1810.761845,,,,,
Run_1229,61053.97062,5947.034168,54.16291147,1810.76715,,,,,
Run_1230,59029.02264,6403.152415,42.33759014,1219.418352,,,,,
Run_1231,1234130.234,4424.230364,669.3674098,22328.9647,,,,,
Run_1232,61053.97062,5947.034168,54.16291147,1810.76715,,,,,
Run_1233,51544.7155,11534.70522,20.52758687,461.6150572,,,,,
Run_1234,49724.79025,13204.52229,18.39371664,413.6748208,,,,,
Run_1235,51544.71549,11534.70522,20.4564501,456.2636124,,,,,
Run_1236,51544.71549,11534.70522,18.82084427,332.6781908,,,,,
Run_1237,51544.71551,11534.70522,20.52758698,461.615055,,,,,
Run_1238,51544.7155,11534.70522,20.52758687,461.6150572,,,,,
Run_1239,55035.15357,9758.157316,34.13252487,983.1112822,,,,,
Run_1240,6.438850713,59869.2446,504.6348129,4169.630999,,,,,
Run_1241,11.0307934,59847.48553,439.4923476,3623.329481,,,,,
Run_1242,9.562466529,59859.51256,467.0182396,4245.644294,,,,,
Run_1243,9.562466529,59859.51257,492.9398157,5196.405766,,,,,
Run_1244,9.987322868,59859.12096,452.2008468,3718.661052,,,,,
Run_1245,9.562466529,59859.51256,452.8017147,3724.23952,,,,,
Run_1246,4.836336157,59879.86898,473.7147809,3029.801934,,,,,
Run_1247,53451.21915,11133.56489,27.36715011,538.5166859,,,,,
Run_1248,9.562466529,59859.51256,452.8017147,3724.23952,,,,,
Run_1249,153227.9947,3453.423564,97.56149956,3194.059735,,,,,
Run_1250,153151.8858,3522.927991,95.2897336,3119.517571,,,,,
Run_1251,153227.9947,3453.423564,95.59878454,2974.21618,,,,,
Run_1252,153227.9947,3453.423564,96.83543106,3112.784249,,,,,
Run_1253,153227.9969,3453.421768,97.55864246,3194.024977,,,,,
Run_1254,153227.9947,3453.423564,97.56149956,3194.059735,,,,,
Run_1255,103948.3921,3272.154614,25.13653417,553.0105602,,,,,
Run_1256,153227.9947,3453.423564,97.56149956,3194.059735,,,,,
Run_1257,103948.3921,3272.154614,24.19014661,481.0154473,,,,,
Run_1258,103894.1831,3322.984197,23.37943183,504.2422584,,,,,
Run_1259,103894.1831,3322.984197,23.06538449,480.4837661,,,,,
Run_1260,103894.1832,3322.984197,22.65730365,449.5651895,,,,,
Run_1261,103894.1831,3322.984197,22.65730338,449.565188,,,,,
Run_1262,153151.8877,3522.926333,91.68636333,2718.243798,,,,,
Run_1263,103894.1831,3322.984197,22.65730338,449.565188,,,,,
Run_1264,103894.1831,3322.984197,22.65730338,449.565188,,,,,
Run_1265,33.66062597,59689.79222,291.3636795,2418.202688,,,,,
Run_1266,19.53238303,59767.83913,381.2568117,3163.198299,,,,,
Run_1267,33.66062597,59689.79222,291.2093378,2413.787518,,,,,
Run_1268,33.66062597,59689.79222,291.2816572,2415.856327,,,,,
Run_1269,30.26870785,59693.27016,291.3598042,2418.167317,,,,,
Run_1270,33.66062597,59689.79222,291.3636795,2418.202688,,,,,
Run_1271,55.60309266,59639.91045,249.5720357,2653.636127,,,,,
Run_1272,7117.79959,52558.12954,160.7465174,3649.220949,,,,,
Run_1273,8763.482951,50929.74718,136.3207188,3951.692018,,,,,
Run_1274,5313.107696,54435.60212,195.6201687,5687.172167,,,,,
Run_1275,5313.107696,54435.60212,195.572959,5682.528872,,,,,
Run_1276,5313.109154,54435.60091,195.4980115,5675.217078,,,,,
Run_1277,5313.107696,54435.60212,195.4986972,5675.224809,,,,,
Run_1278,4275.119758,55463.25408,228.5371834,5179.820527,,,,,
Run_1279,31.14954036,59728.95346,340.3210558,3610.734136,,,,,
Run_1280,5313.107696,54435.60212,195.4986972,5675.224809,,,,,
Run_1281,61123.22358,3187.049189,27.51899248,460.658101,,,,,
Run_1282,53233.85011,9998.867957,20.23340515,317.8116338,,,,,
Run_1283,61123.22358,3187.049189,28.27955519,519.4929846,,,,,
Run_1284,61123.22358,3187.049189,30.14147748,663.240157,,,,,
Run_1285,61123.22352,3187.049174,27.51899168,460.6580964,,,,,
Run_1286,61123.22358,3187.049189,27.51899248,460.658101,,,,,
Run_1287,64996.94465,3323.565418,43.18413801,1085.264219,,,,,
Run_1288,61123.22358,3187.049189,27.51899248,460.658101,,,,,
Run_1289,64996.94964,3323.563259,47.32219624,1556.859897,,,,,
Run_1290,58678.83794,7803.295194,48.49434461,1578.55141,,,,,
Run_1291,58678.83794,7803.295194,44.908572,1177.459813,,,,,
Run_1292,58678.83653,7803.296462,48.74678332,1606.447873,,,,,
Run_1293,58678.83794,7803.295194,48.74473117,1606.423046,,,,,
Run_1294,53233.85007,9998.867949,22.65254444,501.7151444,,,,,
Run_1295,58678.83794,7803.295194,48.74473117,1606.423046,,,,,
Run_1296,58678.83794,7803.295194,48.74473117,1606.423046,,,,,
Run_1297,839583.5858,3967.066566,312.0191968,8965.931653,,,,,
Run_1298,839445.2539,3924.894187,307.4171067,8819.434799,,,,,
Run_1299,839583.5858,3967.066566,293.3134335,7153.767211,,,,,
Run_1300,839583.5858,3967.066566,312.7723895,9038.678534,,,,,
Run_1301,839583.5836,3967.068775,312.0228874,8965.970491,,,,,
Run_1302,839583.5858,3967.066566,312.0191968,8965.931653,,,,,
Run_1303,469816.949,3546.626361,86.97688952,1951.49342,,,,,
Run_1304,839583.5858,3967.066566,312.0191968,8965.931653,,,,,
Run_1305,469816.9491,3546.626362,83.67536565,1700.70291,,,,,
Run_1306,469786.8847,3530.982002,96.22697835,2170.119027,,,,,
Run_1307,469786.8847,3530.982002,90.69548014,1743.739469,,,,,
Run_1308,469786.8846,3530.982001,92.70906171,1899.074421,,,,,
Run_1309,469786.8847,3530.982002,92.70906257,1899.074427,,,,,
Run_1310,839445.2495,3924.897405,297.0521931,7800.244839,,,,,
Run_1311,469786.8847,3530.982002,92.70906257,1899.074427,,,,,
Run_1312,469786.8847,3530.982002,92.70906257,1899.074427,,,,,
Run_1313,1986.530592,57875.5842,340.4565106,9196.359396,,,,,
Run_1314,3363.880797,56437.43774,256.5318515,6961.140169,,,,,
Run_1315,1986.530593,57875.5842,346.7430393,9798.739853,,,,,
Run_1316,1986.530593,57875.5842,346.5115063,9776.567439,,,,,
Run_1317,1986.53034,57875.58443,340.4569103,9196.363411,,,,,
Run_1318,1986.530592,57875.5842,340.4565106,9196.359396,,,,,
Run_1319,2281.508596,57591.52102,317.8799085,9993.406218,,,,,
Run_1320,1986.530592,57875.5842,340.4565106,9196.359396,,,,,
Run_1321,2281.508437,57591.52107,326.204488,10915.59157,,,,,
Run_1322,3853.065529,55961.09984,238.8105081,7843.668075,,,,,
Run_1323,3853.06553,55961.09983,238.9533758,7859.796348,,,,,
Run_1324,3853.065849,55961.09973,240.6430022,8050.579985,,,,,
Run_1325,3853.06553,55961.09983,240.6437405,8050.589359,,,,,
Run_1326,3363.880345,56437.43812,262.7231304,7564.771445,,,,,
Run_1327,3853.06553,55961.09983,240.6437405,8050.589359,,,,,
Run_1328,3853.06553,55961.09983,240.6437405,8050.589359,,,,,
Run_1329,153344.1876,3344.868484,96.91692364,3235.72942,,,,,
Run_1330,153042.3003,3621.940987,91.09818069,3047.504363,,,,,
Run_1331,153344.1876,3344.868484,97.02045823,3247.413385,,,,,
Run_1332,153344.1876,3344.868484,94.6123992,2975.425348,,,,,
Run_1333,153344.1869,3344.868963,96.91772381,3235.73929,,,,,
Run_1334,153344.1876,3344.868484,96.91692364,3235.72942,,,,,
Run_1335,130369.5081,3274.657292,60.89790678,1752.048939,,,,,
Run_1336,153344.1876,3344.868484,96.91692364,3235.72942,,,,,
Run_1337,130369.5079,3274.657434,59.7937951,1644.27451,,,,,
Run_1338,130104.4398,3519.36574,52.07884881,1402.872857,,,,,
Run_1339,130104.4398,3519.36574,53.60607372,1548.51703,,,,,
Run_1340,130104.4399,3519.365648,52.4392764,1437.303291,,,,,
Run_1341,130104.4398,3519.36574,52.43942245,1437.304758,,,,,
Run_1342,153042.2999,3621.941314,89.24011005,2842.759359,,,,,
Run_1343,130104.4398,3519.36574,52.43942245,1437.304758,,,,,
Run_1344,130104.4398,3519.36574,52.43942245,1437.304758,,,,,
Run_1345,23.51625746,59781.64169,360.547208,3215.400774,,,,,
Run_1346,32.10531977,59738.81727,318.2600072,2868.326441,,,,,
Run_1347,23.51625746,59781.64169,400.3050005,4910.214225,,,,,
Run_1348,23.51625746,59781.64169,372.1589706,3710.391631,,,,,
Run_1349,23.13057901,59781.67124,361.4407442,3225.052274,,,,,
Run_1350,23.51625746,59781.64169,360.547208,3215.400774,,,,,
Run_1351,11.48586702,59830.30029,410.0882538,2431.550215,,,,,
Run_1352,1234134.951,4425.11821,570.6533186,11170.29229,,,,,
Run_1353,469812.5014,3543.534923,91.83181509,2058.0509,,,,,
Run_1354,469801.5067,3538.174884,85.68027733,1324.627425,,,,,
Run_1355,469801.5067,3538.174884,96.29411778,2141.082772,,,,,
Run_1356,469801.5065,3538.174884,96.60609985,2165.002264,,,,,
Run_1357,469801.5067,3538.174884,96.60610099,2165.002274,,,,,
Run_1358,1234017.415,4394.134942,655.8866482,21831.4572,,,,,
Run_1359,13.15058486,59799.34717,415.8190729,3436.949409,,,,,
Run_1360,469801.5067,3538.174884,96.60610099,2165.002274,,,,,
Run_1361,130087.5273,3534.84491,51.42510426,1388.725126,,,,,
Run_1362,130159.2434,3469.200359,54.41243542,1470.490269,,,,,
Run_1363,130087.5273,3534.84491,52.16059094,1458.812317,,,,,
Run_1364,130087.5273,3534.84491,52.53864139,1494.791182,,,,,
Run_1365,130087.528,3534.84411,51.42384809,1388.712703,,,,,
