,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_977,0.001091792,3215.73878,587756.8077,2885261.627,,,,,
Run_978,0.001084428,3213.495735,553175.6955,2757069.034,,,,,
Run_979,0.001091792,3215.73858,587755.1049,2885242.226,,,,,
Run_980,0.001091792,3215.738539,587754.7527,2885238.25,,,,,
Run_981,0.001091794,3215.739159,600373.9774,2883483.357,,,,,
Run_982,0.001224683,3255.701132,724901.0172,2867104.455,,,,,
Run_983,0.001091792,3215.73878,587756.8077,2885261.627,,,,,
Run_984,0.002618919,3969.932715,3048007955,12012111673,,,,,
Run_985,0.002684257,3977.587166,3745111267,11906788011,,,,,
Run_986,0.002686581,3975.83004,3386258494,10743703199,,,,,
Run_987,0.002687804,3976.203012,3386258823,10743704427,,,,,
Run_988,0.002668363,3969.540537,3338781967,10752487829,,,,,
Run_989,0.002585394,3958.118074,2796183412,10828269347,,,,,
Run_990,0.002669964,3970.501399,3386238167,10743629907,,,,,
Run_991,0.001218978,3254.028381,696349.7015,2738353.407,,,,,
Run_992,0.002669964,3970.501399,3386238167,10743629907,,,,,
Run_993,0.065441416,41017.96661,85071.65624,461354.7473,,,,,
Run_994,0.08236218,47890.10588,104638.8665,546414.1392,,,,,
Run_995,0.065441416,41017.96658,84271.19949,454030.7119,,,,,
Run_996,0.065441416,41017.96661,85169.39196,462252.1236,,,,,
Run_997,0.065441358,41017.95856,84750.06963,461381.8525,,,,,
Run_998,0.050143315,34430.42523,73662.00233,591162.806,,,,,
Run_999,0.065441416,41017.96661,85071.65624,461354.7473,,,,,
Run_1000,0.111800871,59549.72021,53179.11657,10076.13925,,,,,
Run_1001,0.111467899,59423.45273,62949.73534,13366.89669,,,,,
Run_1002,0.11215997,59638.5825,48562.77593,12863.66395,,,,,
Run_1003,0.11215997,59638.58249,48446.64052,12497.22447,,,,,
Run_1004,0.112172414,59643.01541,47919.52568,12350.44522,,,,,
Run_1005,0.112341432,59707.5261,38528.21621,9670.012338,,,,,
Run_1006,0.11215997,59638.58249,48468.38645,12565.22458,,,,,
Run_1007,0.070064312,42896.41932,98360.17042,736873.5484,,,,,
Run_1008,0.11215997,59638.58249,48468.38645,12565.22458,,,,,
Run_1009,151776.8072,3420.485175,317.5274978,13209.64288,,,,,
Run_1010,151312.989,3972.216662,474.4537315,57301.76455,,,,,
Run_1011,151776.8072,3420.485175,317.4137305,13194.09272,,,,,
Run_1012,151776.8072,3420.485175,317.564471,13214.69642,,,,,
Run_1013,151776.8126,3420.484319,317.5248682,13209.60804,,,,,
Run_1014,0.000880488,3179.424326,78696.00132,665412.7426,,,,,
Run_1015,151776.8072,3420.485175,317.5274978,13209.64288,,,,,
Run_1016,63437.52519,3643.989156,174.8824189,7248.28395,,,,,
Run_1017,0.001014654,3192.503459,17808.70202,210213.4939,,,,,
Run_1018,0.001463038,3500.243143,411875.0155,1483770.56,,,,,
Run_1019,0.001463038,3500.243127,411874.8265,1483769.669,,,,,
Run_1020,0.001463037,3500.243097,412791.9286,1483667.249,,,,,
Run_1021,52767.78493,12025.60507,227.1612107,28402.9737,,,,,
Run_1022,0.001463038,3500.243132,411874.8794,1483769.919,,,,,
Run_1023,0.000977361,3196.932875,10734401.82,25281787.47,,,,,
Run_1024,0.001463038,3500.243132,411874.8794,1483769.919,,,,,
Run_1025,0.002416574,3903.396501,2160342.323,17406347.91,,,,,
Run_1026,0.002603004,3916.870552,685571602.9,1838806580,,,,,
Run_1027,0.002416596,3903.404167,2161519.615,17409605.59,,,,,
Run_1028,0.002416573,3903.395864,2159570.473,17404224.12,,,,,
Run_1029,0.002416573,3903.396068,2135857.746,17406545.9,,,,,
Run_1030,0.002250462,3901.877787,936259.1493,17414856.33,,,,,
Run_1031,0.002416574,3903.396501,2160342.323,17406347.91,,,,,
Run_1032,0.002416574,3903.396501,2160342.323,17406347.91,,,,,
Run_1033,0.002250469,3901.880667,927142.8581,17418146.13,,,,,
Run_1034,0.002460147,3910.743537,423180809.8,1855622799,,,,,
Run_1035,0.002465579,3912.602453,423440125.9,1856469683,,,,,
Run_1036,0.002465656,3912.65892,426712240.3,1856226669,,,,,
Run_1037,0.002610809,3919.470227,682590356.4,1839624453,,,,,
Run_1038,0.002465526,3912.586758,423440119.6,1856469648,,,,,
Run_1039,0.002465526,3912.586758,423440119.6,1856469648,,,,,
Run_1040,0.002465526,3912.586758,423440119.6,1856469648,,,,,
Run_1041,0.000990601,3184.38251,264209.7523,1710747.107,,,,,
Run_1042,0.001126049,3226.085457,811405.8767,3827035.847,,,,,
Run_1043,0.000990601,3184.382492,264209.5412,1710744.409,,,,,
Run_1044,0.000990601,3184.382508,264209.7239,1710746.746,,,,,
Run_1045,0.000990607,3184.382928,264480.3618,1710738.559,,,,,
Run_1046,0.002631064,5213.769526,317093.2165,1283174.774,,,,,
Run_1047,0.000990601,3184.38251,264209.7523,1710747.107,,,,,
Run_1048,0.047496658,33247.86442,70933.63793,629285.0944,,,,,
Run_1049,0.101964608,55625.82554,103300.2631,122868.0171,,,,,
Run_1050,0.106289959,57230.72797,106094.3273,130467.5333,,,,,
Run_1051,0.106289958,57230.72796,106054.4975,130314.8867,,,,,
Run_1052,0.106289776,57230.70776,106046.2403,130285.7459,,,,,
Run_1053,0.065124316,40847.03558,94865.5234,784816.8553,,,,,
Run_1054,0.106289958,57230.72795,106046.5916,130284.5892,,,,,
Run_1055,0.005023653,7972.941898,575116.3798,2258006.429,,,,,
Run_1056,0.106289958,57230.72795,106046.5916,130284.5892,,,,,
Run_1057,0.000920727,3182.917511,23982230.32,75524951,,,,,
Run_1058,0.000914555,3182.31463,16641165.2,53250105.74,,,,,
Run_1059,0.00092064,3182.888044,23981379.27,75521304.47,,,,,
Run_1060,0.000920829,3182.949844,23982311.26,75525217.29,,,,,
Run_1061,0.000920701,3182.903098,23286821.2,75646338.44,,,,,
Run_1062,153067.8496,3593.634662,93.16209103,2964.319938,,,,,
Run_1063,0.000920727,3182.917511,23982230.32,75524951,,,,,
Run_1064,0.001197725,3247.695462,718386.2949,2912245.658,,,,,
Run_1065,56824.25742,9314.605546,44.70135779,1469.158891,,,,,
Run_1066,57974.99855,8372.554102,47.48341555,1581.473201,,,,,
Run_1067,57974.99855,8372.554102,46.05028937,1420.606865,,,,,
Run_1068,57975.00034,8372.552514,47.22175092,1552.397862,,,,,
Run_1069,0.001169516,3239.341045,535750.6462,2382023.737,,,,,
Run_1070,57974.99855,8372.554102,47.22431551,1552.428611,,,,,
Run_1071,153124.8542,3541.420684,96.19507999,3153.317544,,,,,
Run_1072,57974.99855,8372.554102,47.22431551,1552.428611,,,,,
Run_1073,1936.619562,57821.21939,185.6242961,6144.591275,,,,,
Run_1074,2593.527849,57137.45547,152.8810974,4877.138608,,,,,
Run_1075,1936.619562,57821.21939,185.5706052,6138.272511,,,,,
Run_1076,1936.619562,57821.21939,184.917395,6061.391949,,,,,
Run_1077,1936.622634,57821.2214,183.9680871,6144.532365,,,,,
Run_1078,0.056620573,37296.23859,71175.67548,334821.0804,,,,,
Run_1079,1936.619562,57821.21939,185.6242961,6144.591275,,,,,
Run_1080,3.43299586,59735.82982,5935.795634,4195.407499,,,,,
Run_1081,0.11130873,59413.56525,60582.47497,8801.642886,,,,,
Run_1082,0.110811755,59258.62214,67293.64924,8584.625357,,,,,
Run_1083,0.110811755,59258.62215,67426.3859,8681.369118,,,,,
Run_1084,0.110720722,59226.06757,68378.70053,9019.245815,,,,,
Run_1085,6.806242784,59695.74218,6507.275155,3487.349529,,,,,
Run_1086,0.110811755,59258.62214,67256.50119,8557.594792,,,,,
Run_1087,0.045444311,32360.54969,59261.56868,285985.6868,,,,,
Run_1088,0.110811755,59258.62214,67256.50119,8557.594792,,,,,
Run_1089,61860.01154,5342.675406,54.89766973,1834.702426,,,,,
Run_1090,60125.16298,6660.761347,52.27738419,1748.187445,,,,,
Run_1091,61860.01154,5342.675406,53.87508334,1719.257513,,,,,
Run_1092,61860.01154,5342.675406,54.88547502,1833.32667,,,,,
Run_1093,61860.01102,5342.675791,54.89831209,1834.710337,,,,,
Run_1094,0.001048104,3202.532598,202041.3128,1223846.585,,,,,
Run_1095,61860.01154,5342.675406,54.89766973,1834.702426,,,,,
Run_1096,61860.01154,5342.675406,54.89766973,1834.702426,,,,,
Run_1097,0.001048103,3202.532244,200349.6496,1223905.71,,,,,
Run_1098,0.00111735,3223.688903,362213.548,1803788.097,,,,,
Run_1099,0.001117348,3223.688435,362207.2193,1803731.441,,,,,
Run_1100,0.001117349,3223.688493,364735.3841,1803478.228,,,,,
Run_1101,60125.16259,6660.761667,51.18748716,1625.794449,,,,,
Run_1102,0.001117348,3223.688409,362206.7481,1803727.826,,,,,
Run_1103,0.001117348,3223.688409,362206.7481,1803727.826,,,,,
Run_1104,0.001117348,3223.688409,362206.7481,1803727.826,,,,,
Run_1105,0.112382446,59729.09291,33460.42908,8687.708474,,,,,
Run_1106,0.109715089,58901.54843,74595.49227,7496.120892,,,,,
Run_1107,0.112382446,59729.09291,33449.56655,8627.878416,,,,,
Run_1108,0.112382446,59729.09291,33458.74062,8678.389147,,,,,
Run_1109,0.112378216,59727.60661,33753.03349,8744.17844,,,,,
Run_1110,1.771927481,59842.21691,3430.153086,5826.264233,,,,,
Run_1111,0.112382446,59729.09291,33460.42908,8687.708474,,,,,
Run_1112,0.002847077,4046.897256,6605550427,20290892076,,,,,
Run_1113,1223008.906,6772.224042,4735.453122,751936.3845,,,,,
Run_1114,1221890.029,5765.794444,2597.287351,130010.8437,,,,,
Run_1115,1221890.029,5765.794444,2589.021267,128682.9866,,,,,
Run_1116,1221890.056,5765.772767,2586.538946,128286.7311,,,,,
Run_1117,0.002358845,3902.892925,3117199.231,28620469.9,,,,,
Run_1118,1221890.029,5765.794444,2586.555666,128286.8001,,,,,
Run_1119,9.833161343,59595.7971,16805.97098,2506.161883,,,,,
Run_1120,1221890.029,5765.794444,2586.555666,128286.8001,,,,,
Run_1121,0.002566604,3940.999776,1820558422,6962598103,,,,,
Run_1122,0.002416885,3905.861317,129798747.1,703304519.4,,,,,
Run_1123,0.002573678,3943.17303,1820561074,6962607280,,,,,
Run_1124,0.00252846,3924.593637,1708840693,6596586363,,,,,
Run_1125,0.002568519,3942.11135,1873334061,6955036438,,,,,
Run_1126,0.002695175,3957.64343,2573325357,6884011197,,,,,
Run_1127,0.002566604,3940.999776,1820558422,6962598103,,,,,
Run_1128,0.061437028,39315.14662,85037.52697,607618.9359,,,,,
Run_1129,0.090133224,51006.53252,101054.5947,282686.3198,,,,,
Run_1130,0.074709383,44881.70462,81600.63962,224832.5358,,,,,
Run_1131,0.074709383,44881.70471,85811.24567,250491.7021,,,,,
Run_1132,0.07470917,44881.67642,83913.83915,244638.9834,,,,,
Run_1133,0.038703269,29224.46378,56929.26229,441064.9569,,,,,
Run_1134,0.074709383,44881.70468,84849.93578,244588.235,,,,,
Run_1135,0.00255899,3908.852746,227714628.1,698980625.5,,,,,
Run_1136,0.074709383,44881.70468,84849.93578,244588.235,,,,,
Run_1137,0.09275434,52125.84733,92772.36261,85889.45355,,,,,
Run_1138,0.106900652,57477.73676,104683.8148,102130.9108,,,,,
Run_1139,0.09275434,52125.84731,91746.76921,83216.85708,,,,,
Run_1140,0.09275434,52125.84734,93495.31334,87775.39717,,,,,
Run_1141,0.092754081,52125.814,91525.89176,85936.58593,,,,,
Run_1142,0.017440412,18200.63767,32430.05868,338928.3439,,,,,
Run_1143,0.09275434,52125.84733,92772.36261,85889.45355,,,,,
Run_1144,0.000965415,3192.525582,1153604.929,2982481.623,,,,,
Run_1145,0.000816307,3174.351584,271183.2988,3006949.839,,,,,
Run_1146,0.000897033,3181.043103,20883009.21,82200258.04,,,,,
Run_1147,0.000896796,3180.963436,20878358.74,82176582.59,,,,,
Run_1148,0.000897032,3181.049974,21664557.19,82071963.26,,,,,
Run_1149,0.001645163,3497.811606,41467808.79,74735883.99,,,,,
Run_1150,0.000897001,3181.032957,20883001.9,82200230.21,,,,,
Run_1151,0.059826747,38616.88085,87916.97378,751661.9822,,,,,
Run_1152,0.000897001,3181.032957,20883001.9,82200230.21,,,,,
Run_1153,0.000778631,3113.430411,49626.20236,646952.5531,,,,,
Run_1154,0.001002089,3187.961008,363194.3493,2090908.749,,,,,
Run_1155,0.000778631,3113.430139,48686.04736,643482.6267,,,,,
Run_1156,0.000778631,3113.430304,49613.84538,646880.256,,,,,
Run_1157,0.000778623,3113.429787,45760.59542,647003.3367,,,,,
Run_1158,0.000818965,3127.757149,55574.88239,646726.8693,,,,,
Run_1159,0.000778631,3113.430411,49626.20236,646952.5531,,,,,
Run_1160,0.109929981,58906.6381,75375.95857,14853.67134,,,,,
Run_1161,0.110004829,58939.78515,67166.60397,8554.992192,,,,,
Run_1162,0.111597606,59461.15319,61191.40796,13879.14979,,,,,
Run_1163,0.111597606,59461.15317,60516.31713,12780.04911,,,,,
Run_1164,0.111697371,59496.76171,55615.82015,7903.643059,,,,,
Run_1165,0.111452812,59406.15536,60138.56685,9787.974765,,,,,
Run_1166,0.111597606,59461.15313,57559.85956,8672.254446,,,,,
Run_1167,0.001047429,3202.156473,182439.9784,1499085.481,,,,,
Run_1168,0.111597606,59461.15313,57559.85956,8672.254446,,,,,
Run_1169,0.112251835,59697.13613,36163.93215,7835.176437,,,,,
Run_1170,0.110558476,59191.8212,68073.50875,7107.18149,,,,,
Run_1171,0.112251835,59697.13612,36094.55767,7561.223785,,,,,
Run_1172,0.112251835,59697.13613,36294.30551,8370.908999,,,,,
Run_1173,0.112271744,59704.07028,34875.79486,7617.251047,,,,,
Run_1174,0.112376386,59744.42777,26529.9363,6587.462429,,,,,
Run_1175,0.112251835,59697.13613,36163.93215,7835.176437,,,,,
Run_1176,0.000939992,3184.368461,22519294.22,60848978.05,,,,,
Run_1177,0.001042296,3221.900821,25907412.99,59029955.84,,,,,
Run_1178,0.000908245,3181.593491,472447.5453,2071020.38,,,,,
Run_1179,0.000908238,3181.591217,471121.9026,2068665.385,,,,,
Run_1180,0.000908243,3181.593112,459274.2803,2071369.794,,,,,
Run_1181,0.000873556,3178.874138,343255.3617,2072948.181,,,,,
Run_1182,0.000908244,3181.593409,472447.4821,2071020.126,,,,,
Run_1183,0.111063437,59382.85979,58106.91781,5463.490051,,,,,
Run_1184,0.000908244,3181.593409,472447.4821,2071020.126,,,,,
Run_1185,130728.3054,9517.004428,3045.351966,438407.9113,,,,,
Run_1186,147670.7941,6185.035858,674.0126031,93401.52526,,,,,
Run_1187,130728.3054,9517.004436,3900.459028,542087.7102,,,,,
Run_1188,130728.3054,9517.004429,3133.169793,449045.8882,,,,,
Run_1189,130728.3089,9517.000875,3045.348514,438407.8975,,,,,
Run_1190,151390.8789,4371.523407,723.2528503,62389.01478,,,,,
Run_1191,130728.3054,9517.004428,3045.351966,438407.9113,,,,,
Run_1192,42.39494531,59820.43817,334.4414772,10629.66594,,,,,
Run_1193,1212.257647,58661.86915,338.032497,11713.01106,,,,,
Run_1194,2685.007518,57099.03222,202.4547665,6587.971001,,,,,
Run_1195,2685.007518,57099.03222,207.5587086,7180.294822,,,,,
Run_1196,2685.006026,57099.03315,207.5961509,7184.486886,,,,,
Run_1197,95.42299074,59673.61328,221.466801,7005.044088,,,,,
Run_1198,2685.007518,57099.03222,207.5946834,7184.467798,,,,,
Run_1199,151597.0887,3755.26536,471.2733361,43405.38434,,,,,
Run_1200,2685.007518,57099.03222,207.5946834,7184.467798,,,,,
Run_1201,0.05552956,36799.67279,75339.32578,503164.6002,,,,,
Run_1202,0.073435167,44291.95339,97674.90882,614536.0698,,,,,
Run_1203,0.05552956,36799.67278,74890.40242,498340.1541,,,,,
Run_1204,0.05552956,36799.6728,75448.27554,504340.3508,,,,,
Run_1205,0.055529684,36799.69102,76066.71314,503116.2187,,,,,
Run_1206,0.06433913,40561.88562,81927.41297,434012.636,,,,,
Run_1207,0.05552956,36799.67279,75339.32578,503164.6002,,,,,
Run_1208,0.002502217,3916.074873,598144949.5,2408194533,,,,,
Run_1209,0.002537284,3917.751272,685560363.1,2401201578,,,,,
Run_1210,0.002767891,4016.6131,5320260565,17535472871,,,,,
Run_1211,0.00274343,4008.794599,5320235277,17535373259,,,,,
Run_1212,0.002750133,4010.414888,5256555896,17549624123,,,,,
Run_1213,0.002714135,4003.653167,4938775704,17596917411,,,,,
Run_1214,0.002752402,4011.743693,5320251158,17535438347,,,,,
Run_1215,0.080521577,47163.90935,101275.0639,508709.3734,,,,,
Run_1216,0.002752402,4011.743693,5320251158,17535438347,,,,,
Run_1217,0.002492142,3907.413102,240620316.3,967623693.9,,,,,
Run_1218,0.002540365,3915.899348,797550763.9,2764531103,,,,,
Run_1219,0.002495995,3908.91158,243592730.8,975102771.8,,,,,
Run_1220,0.002495023,3908.591656,243589959.4,975094917.6,,,,,
Run_1221,0.002492418,3907.616995,254039310.4,966784576.5,,,,,
Run_1222,0.002444251,3906.39682,201655939.1,969523945.3,,,,,
Run_1223,0.002492142,3907.413102,240620316.3,967623693.9,,,,,
Run_1224,0.001064961,3207.816722,158923.8444,1011301.854,,,,,
Run_1225,0.000973237,3178.995615,141773.367,1013234.296,,,,,
Run_1226,0.001055233,3204.671895,279869.487,1546530.976,,,,,
Run_1227,0.001055233,3204.672114,279872.9429,1546563.45,,,,,
Run_1228,0.001055233,3204.671947,265565.3696,1547728.108,,,,,
Run_1229,0.001140468,3230.751106,323262.7126,1542902.003,,,,,
Run_1230,0.001055233,3204.672265,279874.9681,1546584.207,,,,,
Run_1231,0.002510488,3919.538541,732522412.7,2792068591,,,,,
Run_1232,0.001055233,3204.672265,279874.9681,1546584.207,,,,,
Run_1233,51877.58706,13088.86094,427.2781258,32045.28577,,,,,
Run_1234,49955.52483,14806.07081,449.4491413,33880.07742,,,,,
Run_1235,51877.58706,13088.86094,425.8216794,31799.26054,,,,,
Run_1236,51877.58706,13088.86094,387.4544688,25171.75607,,,,,
Run_1237,51877.58659,13088.86138,427.2788564,32045.29481,,,,,
Run_1238,0.047649635,31677.64331,622655.1326,1336869.132,,,,,
Run_1239,51877.58706,13088.86094,427.2781258,32045.28577,,,,,
Run_1240,7.095224066,59839.74925,460.7018458,5673.75892,,,,,
Run_1241,0.112591035,59814.35977,11243.83827,4452.347536,,,,,
Run_1242,0.112662263,59830.28218,9934.171214,5175.398123,,,,,
Run_1243,0.112662263,59830.28218,9976.340086,6278.584985,,,,,
Run_1244,0.112669546,59832.69084,9159.680159,4513.873159,,,,,
Run_1245,5.817785525,59852.44596,438.371198,4200.449935,,,,,
Run_1246,0.112662263,59830.28218,9908.7741,4562.326905,,,,,
Run_1247,0.053385415,34148.38635,556857.9348,1234906.711,,,,,
Run_1248,0.112662263,59830.28218,9908.7741,4562.326905,,,,,
Run_1249,0.001030799,3217.524791,16537879.38,37175042.2,,,,,
Run_1250,0.00109683,3246.262237,28338877.78,63412729.72,,,,,
Run_1251,0.001030718,3217.498379,16537679.89,37174560.87,,,,,
Run_1252,0.00103077,3217.515367,16537861.09,37175004.2,,,,,
Run_1253,0.001030797,3217.523274,16467848.59,37185216.58,,,,,
Run_1254,0.00093158,3183.600862,13468333.62,38192144.83,,,,,
Run_1255,0.001030799,3217.524791,16537879.38,37175042.2,,,,,
Run_1256,0.001030799,3217.524791,16537879.38,37175042.2,,,,,
Run_1257,0.000931454,3183.556929,13385183.81,38190004.1,,,,,
Run_1258,0.00093907,3184.350535,23754726.38,66041318.48,,,,,
Run_1259,0.000938996,3184.326,23754515.3,66040613.91,,,,,
Run_1260,0.000938901,3184.293027,23863989.74,66002729.48,,,,,
Run_1261,0.001096576,3246.175447,28237421,63414671.2,,,,,
Run_1262,0.000938898,3184.290871,23749835.54,66022782.33,,,,,
Run_1263,0.000938898,3184.290871,23749835.54,66022782.33,,,,,
Run_1264,0.000938898,3184.290871,23749835.54,66022782.33,,,,,
Run_1265,0.108815854,58535.48881,77339.91996,12577.93473,,,,,
Run_1266,0.110398637,59078.31218,73342.47269,13481.19655,,,,,
Run_1267,0.108815854,58535.48883,77313.01088,12560.81134,,,,,
Run_1268,0.108815854,58535.48881,77325.62165,12568.8362,,,,,
Run_1269,0.108727486,58503.23954,77313.82002,12873.74508,,,,,
Run_1270,0.108215108,58305.27711,77866.4301,14556.61043,,,,,
Run_1271,0.108815854,58535.48881,77339.91996,12577.93473,,,,,
Run_1272,0.013940495,16059.91561,27308.20831,264918.137,,,,,
Run_1273,0.010067209,13450.58331,22664.96944,269385.3953,,,,,
Run_1274,0.022785825,21220.71956,40145.75527,436759.8663,,,,,
Run_1275,0.022785825,21220.71956,40141.91882,436693.2303,,,,,
Run_1276,0.022785973,21220.74523,40433.84814,436583.0026,,,,,
Run_1277,0.02921108,24593.10664,46553.67256,415079.6724,,,,,
Run_1278,0.022785825,21220.71955,40135.84736,436587.9048,,,,,
Run_1279,0.109985238,58921.60456,75386.06642,15916.00442,,,,,
Run_1280,0.022785825,21220.71955,40135.84736,436587.9048,,,,,
Run_1281,52949.57353,11797.39175,149.0272741,8486.391073,,,,,
Run_1282,32377.13506,30398.23288,137.8524312,22494.58638,,,,,
Run_1283,52949.57353,11797.39175,152.9535985,9310.867346,,,,,
Run_1284,52949.57353,11797.39175,161.2548606,11014.19041,,,,,
Run_1285,52949.58425,11797.38265,148.9600842,8486.371109,,,,,
Run_1286,0.000804211,3122.645754,25405.13171,407236.1819,,,,,
Run_1287,52949.57353,11797.39175,149.0272741,8486.391073,,,,,
Run_1288,52949.57353,11797.39175,149.0272741,8486.391073,,,,,
Run_1289,0.000804217,3122.646356,29077.86798,417263.5625,,,,,
Run_1290,0.001154334,3234.758229,573698.9893,2540972.778,,,,,
Run_1291,0.001154325,3234.754949,566585.2614,2519666.516,,,,,
Run_1292,0.001154332,3234.757931,557631.9246,2543159.678,,,,,
Run_1293,32377.13657,30398.23148,164.7175276,30334.40879,,,,,
Run_1294,0.001154334,3234.758409,573700.7242,2540988.96,,,,,
Run_1295,0.001154334,3234.758409,573700.7242,2540988.96,,,,,
Run_1296,0.001154334,3234.758409,573700.7242,2540988.96,,,,,
Run_1297,0.002587289,3940.933403,1710305535,5921369081,,,,,
Run_1298,0.002402443,3904.205376,48396810.35,279505675.6,,,,,
Run_1299,0.002558958,3930.791183,1704626325,5900651827,,,,,
Run_1300,0.002588419,3941.268353,1710305699,5921369582,,,,,
Run_1301,0.00258511,3939.721717,1655577355,5929016400,,,,,
Run_1302,1221934.118,6449.76963,3785.364932,618937.5073,,,,,
Run_1303,0.002587289,3940.933403,1710305535,5921369081,,,,,
Run_1304,0.002587289,3940.933403,1710305535,5921369081,,,,,
Run_1305,1221934.076,6449.810962,3522.643044,554050.9163,,,,,
Run_1306,1221754.786,6148.094331,2907.04812,262165.9811,,,,,
Run_1307,1221754.786,6148.094331,2719.990047,218596.775,,,,,
Run_1308,1221754.878,6148.009369,2789.437967,234961.66,,,,,
Run_1309,0.00240185,3903.981857,45528543.38,279548251.9,,,,,
Run_1310,1221754.786,6148.094331,2789.531694,234961.9322,,,,,
Run_1311,1221754.786,6148.094331,2789.531694,234961.9322,,,,,
Run_1312,1221754.786,6148.094331,2789.531694,234961.9322,,,,,
Run_1313,0.061691776,39404.58832,89120.03781,752596.0429,,,,,
Run_1314,0.041476339,30506.72855,62695.16674,579553.4185,,,,,
Run_1315,0.061691776,39404.58837,91026.6527,775898.1045,,,,,
Run_1316,0.061691776,39404.58837,90960.8459,775089.0688,,,,,
Run_1317,0.061691738,39404.58284,88852.69685,752631.1771,,,,,
Run_1318,0.092289788,51828.08726,103063.9904,322012.8204,,,,,
Run_1319,0.061691776,39404.58832,89120.03781,752596.0429,,,,,
Run_1320,0.061691776,39404.58832,89120.03781,752596.0429,,,,,
Run_1321,0.092289764,51828.08437,105539.5053,340347.5887,,,,,
Run_1322,0.079738644,46896.41361,91568.1309,297783.5069,,,,,
Run_1323,0.079738644,46896.41362,91623.41185,298153.0968,,,,,
Run_1324,0.079738682,46896.41859,92468.59104,302440.0852,,,,,
Run_1325,0.041476282,30506.71974,63847.00809,598057.1879,,,,,
Run_1326,0.079738644,46896.41363,92266.32539,302457.1246,,,,,
Run_1327,0.079738644,46896.41363,92266.32539,302457.1246,,,,,
Run_1328,0.079738644,46896.41363,92266.32539,302457.1246,,,,,
Run_1329,0.000923686,3182.847654,4684983.946,13670231.81,,,,,
Run_1330,0.000993039,3203.004988,48083844.76,126605492.5,,,,,
Run_1331,0.000923687,3182.848056,4684984.157,13670232.36,,,,,
Run_1332,0.000923657,3182.83809,4684937,13670125.95,,,,,
Run_1333,0.000923685,3182.847198,4664538.297,13671890.67,,,,,
Run_1334,0.00085229,3177.224577,2559734.823,13786204.47,,,,,
Run_1335,0.000923686,3182.847654,4684983.946,13670231.81,,,,,
Run_1336,0.000923686,3182.847654,4684983.946,13670231.81,,,,,
Run_1337,0.000852277,3177.220175,2541613.85,13787028.45,,,,,
Run_1338,0.000904001,3181.784954,34509077.87,130428056.6,,,,,
Run_1339,0.000904223,3181.855118,34509244.12,130428767.1,,,,,
Run_1340,0.00090406,3181.805255,34637261.4,130401368.3,,,,,
Run_1341,0.000992821,3202.936512,47994906.76,126626820.6,,,,,
Run_1342,0.000904055,3181.802565,34509172.22,130428483,,,,,
Run_1343,0.000904055,3181.802565,34509172.22,130428483,,,,,
Run_1344,0.000904055,3181.802565,34509172.22,130428483,,,,,
Run_1345,0.112236447,59718.96883,25264.50643,4081.536982,,,,,
Run_1346,0.11197659,59653.11337,31932.06095,3862.183273,,,,,
Run_1347,0.112236447,59718.96884,25628.81809,6022.284448,,,,,
Run_1348,0.112236447,59718.96883,25389.00227,4660.594316,,,,,
Run_1349,0.112215203,59711.67342,26888.16491,4197.890501,,,,,
Run_1350,0.111477357,59430.04772,60048.47539,9605.319006,,,,,
Run_1351,0.112236447,59718.96883,25264.50643,4081.536982,,,,,
Run_1352,0.002928766,3925.986101,685798646.6,1661870195,,,,,
Run_1353,0.002486416,3918.467967,695128482.3,2937428957,,,,,
Run_1354,0.002412749,3904.513567,130204588.6,766754170.2,,,,,
Run_1355,0.002417791,3906.928251,176247007.7,917374768.5,,,,,
Run_1356,0.002418186,3907.104168,181894973.4,917104161.4,,,,,
Run_1357,0.002728727,3918.507708,400368680.7,899361728,,,,,
Run_1358,0.002417961,3906.979909,176247047.1,917374922,,,,,
Run_1359,0.11087438,59234.61033,70032.37064,13858.93119,,,,,
Run_1360,0.002417961,3906.979909,176247047.1,917374922,,,,,
Run_1361,0.000917277,3182.917426,40177770.91,144635529.4,,,,,
Run_1362,0.000908458,3181.974717,25062026.91,90387989.24,,,,,
Run_1363,0.000917404,3182.957898,40177899.91,144636075,,,,,
Run_1364,0.000917467,3182.977488,40177919.58,144636147.1,,,,,
Run_1365,0.000917319,3182.941626,41349443.33,144366609.7,,,,,
Run_1366,0.001319891,3351.40329,59519569.76,133983331.8,,,,,
Run_1367,0.000917277,3182.917426,40177770.91,144635529.4,,,,,
Run_1368,0.072087376,43729.1579,99324.41099,712135.3237,,,,,
Run_1369,0.1041474,56404.88196,108009.4322,178062.9914,,,,,
Run_1370,0.102566409,55815.7958,106969.3808,173873.6995,,,,,
Run_1371,0.102566409,55815.79579,106676.7039,172552.1593,,,,,
Run_1372,0.102566288,55815.78152,106523.5193,174870.9523,,,,,
Run_1373,0.066868933,41583.6032,95672.32041,688660.8026,,,,,
Run_1374,0.102566409,55815.7958,107165.3457,174758.9087,,,,,
Run_1375,0.00122084,3304.960115,39482486.74,84490807.47,,,,,
Run_1376,0.102566409,55815.7958,107165.3457,174758.9087,,,,,
Run_1377,0.080499276,47166.42017,99741.48687,451165.8902,,,,,
Run_1378,0.07445129,44735.70643,92818.97464,425183.1881,,,,,
