,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_736,0.000588374,3027.7049,5094.256094,157287.7354,,,,,
Run_737,0.000725135,3133.870277,10866.62641,364774.9991,,,,,
Run_738,0.000725135,3133.870277,10866.62641,364774.9991,,,,,
Run_739,0.000725135,3133.870291,11737.88961,378640.5562,,,,,
Run_740,0.000725135,3133.870336,12381.94881,386570.9283,,,,,
Run_741,0.000725135,3133.870279,11007.64817,364774.948,,,,,
Run_742,0.000729206,3134.200492,11617.57706,364767.6777,,,,,
Run_743,0.000659696,3088.141638,7369.964107,279831.8134,,,,,
Run_744,0.000725135,3133.870277,10866.62641,364774.9991,,,,,
Run_745,0.000661869,3088.317207,8425.851216,293115.431,,,,,
Run_746,0.000661869,3088.317208,8425.839808,293115.1957,,,,,
Run_747,0.000661869,3088.317188,8126.542503,288390.6615,,,,,
Run_748,0.000661869,3088.317209,8385.174947,293115.4787,,,,,
Run_749,0.000659696,3088.141661,8032.575694,293118.7575,,,,,
Run_750,0.000729206,3134.200567,13551.05442,386559.754,,,,,
Run_751,0.000661869,3088.317207,8425.851216,293115.431,,,,,
Run_752,0.000661869,3088.317207,8425.851216,293115.431,,,,,
Run_753,0.044102364,31774.03766,51446.06324,111816.6436,,,,,
Run_754,0.044102364,31774.03766,51446.06324,111816.6436,,,,,
Run_755,0.044102364,31774.03766,51453.58077,111858.1486,,,,,
Run_756,0.044102364,31774.03766,51469.44886,111945.7911,,,,,
Run_757,0.046670752,32627.30049,65173.42005,110184.884,,,,,
Run_758,0.085323468,49228.86129,81912.01126,48987.77072,,,,,
Run_759,0.049218724,34070.51444,54107.11306,104415.2079,,,,,
Run_760,0.044102364,31774.03766,51446.06324,111816.6436,,,,,
Run_761,0.089106217,50587.85945,90502.69538,43447.95986,,,,,
Run_762,0.089106217,50587.85945,90488.98223,43429.72361,,,,,
Run_763,0.089106217,50587.85945,90444.28725,43370.28973,,,,,
Run_764,0.088231323,50414.26784,81101.68045,43762.22836,,,,,
Run_765,0.050513491,34467.80101,62408.41791,103889.6106,,,,,
Run_766,0.087119956,49628.47034,99509.98757,48161.17786,,,,,
Run_767,0.089106217,50587.85945,90502.69538,43447.95986,,,,,
Run_768,0.089106217,50587.85945,90502.69538,43447.95986,,,,,
Run_769,0.107486765,58074.47791,77306.02745,8806.517563,,,,,
Run_770,0.107486765,58074.47791,77306.02745,8806.517563,,,,,
Run_771,0.107486765,58074.47792,77694.57036,8973.285822,,,,,
Run_772,0.107486765,58074.47791,77147.73544,8738.593077,,,,,
Run_773,0.107751374,58198.25253,71309.49787,8466.151672,,,,,
Run_774,0.109502514,58847.90161,74199.66747,5233.499901,,,,,
Run_775,0.107010025,57906.28397,77162.36966,9576.054462,,,,,
Run_776,0.107486765,58074.47791,77306.02745,8806.517563,,,,,
Run_777,0.109514974,58885.26181,66318.35625,5362.405169,,,,,
Run_778,0.109514974,58885.26179,65873.10137,5222.861804,,,,,
Run_779,0.109514974,58885.26182,66366.44144,5377.467659,,,,,
Run_780,0.109298208,58783.21638,74909.15484,5623.134042,,,,,
Run_781,0.107349796,58067.11388,70290.68286,9306.69641,,,,,
Run_782,0.109697345,58938.58049,66569.07437,5083.461871,,,,,
Run_783,0.109514974,58885.26181,66318.35625,5362.405169,,,,,
Run_784,0.109514974,58885.26181,66318.35625,5362.405169,,,,,
Run_785,52566.03571,9770.77627,149.0736428,5132.746028,,,,,
Run_786,52566.03571,9770.77627,149.0736428,5132.746028,,,,,
Run_787,52566.03571,9770.77627,148.7139927,5091.437845,,,,,
Run_788,52566.03571,9770.77627,149.0486031,5129.870734,,,,,
Run_789,52566.02918,9770.782715,149.0998504,5132.746876,,,,,
Run_790,0.000596965,3031.610654,5344.59666,160756.3631,,,,,
Run_791,52566.03571,9770.77627,149.0736428,5132.746028,,,,,
Run_792,52566.03571,9770.77627,149.0736428,5132.746028,,,,,
Run_793,0.000596964,3031.610614,5332.664084,160756.1331,,,,,
Run_794,0.000596964,3031.610615,5332.674205,160756.3625,,,,,
Run_795,0.000596964,3031.610614,5332.665734,160756.1706,,,,,
Run_796,0.000596965,3031.610653,5344.585879,160756.12,,,,,
Run_797,52566.02918,9770.782715,148.678277,5084.336182,,,,,
Run_798,0.000596964,3031.610614,5332.664084,160756.1331,,,,,
Run_799,0.000596964,3031.610614,5332.664084,160756.1331,,,,,
Run_800,0.000596964,3031.610614,5332.664084,160756.1331,,,,,
Run_801,0.025083941,22476.58407,28626.75882,69463.53069,,,,,
Run_802,0.025083941,22476.58407,28626.75882,69463.53069,,,,,
Run_803,0.025083941,22476.5841,32436.42333,109055.9562,,,,,
Run_804,0.025083941,22476.58411,33633.06299,120124.1173,,,,,
Run_805,0.025084612,22476.69847,28917.08736,69463.12895,,,,,
Run_806,0.009151528,12786.01924,16094.24187,84673.41082,,,,,
Run_807,0.037441465,28532.68671,36145.19682,58789.89944,,,,,
Run_808,0.025083941,22476.58407,28626.75882,69463.53069,,,,,
Run_809,0.016073863,17193.23444,26554.8928,139863.4299,,,,,
Run_810,0.016073863,17193.23442,25801.09043,130467.1001,,,,,
Run_811,0.016073863,17193.23441,24974.51653,119639.1648,,,,,
Run_812,0.016073722,17193.20762,26447.98991,139863.7098,,,,,
Run_813,0.037441664,28532.71967,43674.80177,115002.3805,,,,,
Run_814,0.009152237,12786.16123,19803.23581,146227.2943,,,,,
Run_815,0.016073863,17193.23444,26554.8928,139863.4299,,,,,
Run_816,0.016073863,17193.23444,26554.8928,139863.4299,,,,,
Run_817,0.001731867,3699.000901,143352.5549,5102682.656,,,,,
Run_818,0.001731867,3699.000901,143352.5549,5102682.656,,,,,
Run_819,0.001731867,3699.000905,143352.5613,5102682.779,,,,,
Run_820,0.001731865,3699.000257,140451.7493,5066939.401,,,,,
Run_821,0.001731864,3699.000819,139695.5313,5102684.522,,,,,
Run_822,832064.272,4778.90144,1512.159349,52492.35423,,,,,
Run_823,0.001731867,3699.000901,143352.5549,5102682.656,,,,,
Run_824,0.000722056,3133.619285,11905.70269,386582.4321,,,,,
Run_825,129116.2592,3350.209767,229.5527928,7132.027777,,,,,
Run_826,129116.2592,3350.209767,228.79317,7042.822475,,,,,
Run_827,129116.2592,3350.209767,239.8217893,8336.362867,,,,,
Run_828,129116.2774,3350.193313,229.5340443,7132.014515,,,,,
Run_829,0.000722054,3133.619242,11651.71669,386080.7061,,,,,
Run_830,129116.2592,3350.209767,229.5527928,7132.027777,,,,,
Run_831,832064.1814,4778.983094,1436.541729,43595.67393,,,,,
Run_832,129116.2592,3350.209767,229.5527928,7132.027777,,,,,
Run_833,0.000620265,3046.15094,6268.08269,166917.9108,,,,,
Run_834,0.000620265,3046.15094,6268.08269,166917.9108,,,,,
Run_835,0.000620265,3046.15094,6268.095628,166918.1902,,,,,
Run_836,0.000620265,3046.15094,6268.09397,166918.1544,,,,,
Run_837,0.000620268,3046.15113,6320.38763,166917.8804,,,,,
Run_838,63253.01362,3226.447979,24.468246,682.6062202,,,,,
Run_839,0.000608494,3036.595732,5481.325886,160750.1051,,,,,
Run_840,0.000726362,3133.970043,12901.6893,386567.2044,,,,,
Run_841,104106.2948,3103.621436,16.65638138,368.430539,,,,,
Run_842,104106.2948,3103.621436,16.60669458,364.5715923,,,,,
Run_843,104106.2948,3103.621436,16.6148903,365.208136,,,,,
Run_844,104106.2948,3103.621437,16.6563818,368.4305426,,,,,
Run_845,0.000660356,3088.195033,8189.561133,293117.7116,,,,,
Run_846,130443.5484,3164.15753,31.58793351,888.2450122,,,,,
Run_847,61124.24439,3165.181623,19.60943225,435.6386394,,,,,
Run_848,104106.2948,3103.621436,16.65638138,368.430539,,,,,
Run_849,0.002476188,3903.932379,1092638.318,8381270.66,,,,,
Run_850,0.002476188,3903.932379,1092638.318,8381270.66,,,,,
Run_851,0.002476188,3903.932453,1092638.518,8381271.461,,,,,
Run_852,0.00247619,3903.932883,1092639.288,8381274.744,,,,,
Run_853,0.002476184,3903.933064,1125570.679,8381034.792,,,,,
Run_854,0.002296516,3902.283141,499905.6172,8382982.857,,,,,
Run_855,0.00186698,3700.232965,504429.9998,5101199.651,,,,,
Run_856,0.110116148,59108.34561,65556.62271,4141.150366,,,,,
Run_857,0.108588513,58497.75866,76839.53645,6999.555734,,,,,
Run_858,0.108588514,58497.75866,76827.25794,6995.255955,,,,,
Run_859,0.108588513,58497.75866,76710.2919,6954.298672,,,,,
Run_860,0.108664612,58541.79996,73450.54597,6940.897909,,,,,
Run_861,0.110176414,59106.07239,69374.00773,4055.245985,,,,,
Run_862,0.10825684,58384.84748,76932.23198,7525.933407,,,,,
Run_863,0.00178005,3699.431973,243219.2923,5101811.894,,,,,
Run_864,0.108588513,58497.75866,76839.53645,6999.555734,,,,,
Run_865,13299.96298,46366.07366,78.48770699,2617.96563,,,,,
Run_866,13299.96298,46366.07366,78.48770699,2617.96563,,,,,
Run_867,13299.96298,46366.07366,78.73378878,2646.282852,,,,,
Run_868,13299.96298,46366.07366,77.72675309,2530.355911,,,,,
Run_869,13299.9487,46366.08153,78.49089769,2618.014912,,,,,
Run_870,0.00596184,10206.41846,15803.29258,148817.0369,,,,,
Run_871,13299.96298,46366.07366,78.48770699,2617.96563,,,,,
Run_872,1222048.026,5735.502169,2529.402018,84549.68311,,,,,
Run_873,0.002227229,3901.665155,329226.6192,8384441.893,,,,,
Run_874,0.002227228,3901.664701,329202.3258,8384244.586,,,,,
Run_875,0.00222723,3901.66537,329227.0037,8384447.401,,,,,
Run_876,0.002227242,3901.665629,351425.7097,8384432.25,,,,,
Run_877,1222047.961,5735.515132,2524.673808,83998.21289,,,,,
Run_878,0.002227229,3901.665155,329226.6192,8384441.893,,,,,
Run_879,0.005961128,10206.26831,15577.62981,148803.7397,,,,,
Run_880,0.002227229,3901.665155,329226.6192,8384441.893,,,,,
Run_881,0.000668764,3088.86945,8444.524616,274663.9191,,,,,
Run_882,0.000668764,3088.86945,8444.524616,274663.9191,,,,,
Run_883,0.000668764,3088.869432,6121.516773,212126.2402,,,,,
Run_884,0.000668764,3088.869495,9683.029643,293108.2572,,,,,
Run_885,0.000668764,3088.869452,8504.877954,274663.8505,,,,,
Run_886,0.000695692,3090.993959,16625.44532,274655.9153,,,,,
Run_887,0.000742741,3135.288122,13532.19349,356568.9598,,,,,
Run_888,0.000667982,3059.571499,5889.064187,155997.9887,,,,,
Run_889,0.001039369,3189.90769,14772.86059,166537.6343,,,,,
Run_890,0.001039369,3189.907692,14773.28465,166538.8545,,,,,
Run_891,0.001039369,3189.907547,9920.324336,137751.3356,,,,,
Run_892,0.001039366,3189.907503,14407.63597,166540.9602,,,,,
Run_893,0.000692642,3075.941063,7468.739251,166879.7183,,,,,
Run_894,0.000897307,3133.363985,10948.53359,160477.9236,,,,,
Run_895,0.0008053,3140.225247,41778.46314,386464.2489,,,,,
Run_896,0.001039369,3189.90769,14772.86059,166537.6343,,,,,
Run_897,0.00095116,3149.286598,14802.2865,160407.6798,,,,,
Run_898,0.00095116,3149.286598,14802.2865,160407.6798,,,,,
Run_899,0.00095116,3149.286613,14805.88256,160415.6809,,,,,
Run_900,0.000951159,3149.286517,13090.91934,152050.9685,,,,,
Run_901,0.000951161,3149.286672,15105.70922,160404.4863,,,,,
Run_902,0.000712445,3075.092575,6688.069486,160665.8884,,,,,
Run_903,0.001133803,3217.950051,19696.72832,166417.3784,,,,,
Run_904,0.001297123,3458.7389,299078.3477,2375769.098,,,,,
Run_905,0.001796377,3699.579087,283171.612,5063732.387,,,,,
Run_906,0.001796374,3699.576975,139172.985,3602715.719,,,,,
Run_907,0.00179638,3699.58047,289740.0806,5101630.254,,,,,
Run_908,0.001796375,3699.5789,269615.6178,5063765.908,,,,,
Run_909,0.001917026,3700.703822,985731.7889,5063124.346,,,,,
Run_910,0.001264355,3458.431092,85972.79371,2361835.792,,,,,
Run_911,0.000751899,3097.594522,8393.49502,166709.3946,,,,,
Run_912,0.001796377,3699.579087,283171.612,5063732.387,,,,,
Run_913,0.002232846,3901.713998,358898.691,8377970.349,,,,,
Run_914,0.002232846,3901.713998,358898.691,8377970.349,,,,,
Run_915,0.002232847,3901.714322,359629.4951,8383154.085,,,,,
Run_916,0.00223285,3901.715285,359789.4184,8384260.26,,,,,
Run_917,0.002232836,3901.713722,342406.7614,8377977.66,,,,,
Run_918,0.002202597,3901.448129,281094.9354,8379188.432,,,,,
Run_919,0.0012482,3458.284421,57144.62504,2375169.256,,,,,
Run_920,0.000641374,3058.805353,7301.234596,172042.0485,,,,,
Run_921,0.000590975,3028.907922,5242.61539,160758.8086,,,,,
Run_922,0.000590975,3028.907922,5242.613554,160758.7626,,,,,
Run_923,0.000590975,3028.90792,5242.483112,160755.6587,,,,,
Run_924,0.000590975,3028.907968,5255.256256,160758.7944,,,,,
Run_925,0.000618503,3040.736766,5585.381155,160746.1828,,,,,
Run_926,0.000607593,3042.374863,6398.702024,172074.0302,,,,,
Run_927,0.001242405,3458.232751,47639.94043,2376534.821,,,,,
Run_928,0.000590975,3028.907922,5242.61539,160758.8086,,,,,
Run_929,0.106385959,57621.64708,78355.63152,11019.76019,,,,,
Run_930,0.106385959,57621.64708,78355.63152,11019.76019,,,,,
Run_931,0.106385959,57621.64709,78505.23798,11097.30872,,,,,
Run_932,0.106385959,57621.64708,78366.61746,11025.45443,,,,,
Run_933,0.1064082,57629.88895,78383.74089,10978.6071,,,,,
Run_934,0.107979428,58236.65586,77941.04467,8203.125781,,,,,
Run_935,0.105256968,57216.65762,77672.58239,12908.65442,,,,,
Run_936,0.000657115,3087.931762,7556.966816,293124.1466,,,,,
Run_937,0.000730863,3134.334556,13925.6987,386556.2051,,,,,
Run_938,0.000730863,3134.334553,13925.69499,386556.1209,,,,,
Run_939,0.000730863,3134.334556,13925.6986,386556.2032,,,,,
Run_940,0.000730863,3134.334552,13848.54349,386556.2564,,,,,
Run_941,0.000720392,3133.483285,11393.38321,386589.7159,,,,,
Run_942,0.00066274,3088.387408,8580.553752,293114.5235,,,,,
Run_943,0.107284419,57996.36226,77906.06338,9388.123168,,,,,
Run_944,0.000730863,3134.334556,13925.6987,386556.2051,,,,,
Run_945,0.000750108,3135.875444,19151.31439,386524.9178,,,,,
Run_946,0.000750108,3135.875444,19151.31439,386524.9178,,,,,
Run_947,0.000750108,3135.875439,19151.29891,386524.7379,,,,,
Run_948,0.000750108,3135.875447,19151.31636,386524.9425,,,,,
Run_949,0.000750108,3135.875449,19256.45533,386524.6518,,,,,
Run_950,0.002223849,3739.846881,299908.5234,379684.7706,,,,,
Run_951,0.000817679,3174.465153,29909.18368,474048.9983,,,,,
Run_952,0.021757331,20623.8038,32350.5741,137535.7762,,,,,
Run_953,0.108765579,58357.79236,93958.9377,8292.890681,,,,,
Run_954,0.108765579,58357.79236,94131.68637,8346.386439,,,,,
Run_955,0.108765578,58357.79231,93903.16593,8275.619519,,,,,
Run_956,0.108765494,58357.78194,93739.76868,8296.780871,,,,,
Run_957,0.018064371,18578.70266,29419.55579,141051.3913,,,,,
Run_958,0.109003492,58502.38207,89647.22181,7437.224037,,,,,
Run_959,0.002536853,3853.442148,451686.4458,462650.1574,,,,,
Run_960,0.108765579,58357.79236,93958.9377,8292.890681,,,,,
Run_961,0.110109705,59054.26796,71499.14821,4219.17611,,,,,
Run_962,0.110109705,59054.26796,71499.14821,4219.17611,,,,,
Run_963,0.110109705,59054.26796,71743.67259,4287.59596,,,,,
Run_964,0.110109705,59054.26797,71875.88886,4324.624162,,,,,
Run_965,0.109957368,58997.95559,72368.05359,4515.295522,,,,,
Run_966,32.48215043,59566.19536,18722.91795,1693.115037,,,,,
Run_967,0.110109705,59054.26796,71499.14821,4219.17611,,,,,
Run_968,0.049619371,34180.30785,52940.0143,101808.4012,,,,,
Run_969,7879.909275,51735.47136,119.3555295,2262.143219,,,,,
Run_970,7879.909275,51735.47136,119.2046899,2250.722511,,,,,
Run_971,7879.909275,51735.47135,118.9046487,2228.001888,,,,,
Run_972,7879.924643,51735.47114,114.7465411,2262.087175,,,,,
Run_973,0.049619127,34180.26977,52829.45489,103379.9929,,,,,
Run_974,7879.909275,51735.47136,119.3555295,2262.143219,,,,,
Run_975,18.61975668,59560.01949,23836.00968,1811.731289,,,,,
Run_976,7879.909275,51735.47136,119.3555295,2262.143219,,,,,
Run_977,0.000618981,3048.156305,6756.317208,172067.2709,,,,,
Run_978,0.000618981,3048.156305,6756.317208,172067.2709,,,,,
Run_979,0.000618981,3048.156304,6756.310719,172067.1128,,,,,
Run_980,0.000618981,3048.156304,6756.309264,172067.0778,,,,,
Run_981,0.000618988,3048.156793,6853.087754,172067.2299,,,,,
Run_982,0.000692544,3080.758365,8281.916882,172030.0208,,,,,
Run_983,0.000618981,3048.156305,6756.317208,172067.2709,,,,,
Run_984,0.002213307,3901.542974,305631.8724,8384972.872,,,,,
Run_985,0.002272376,3902.066626,473267.8343,8383276.213,,,,,
Run_986,0.002272378,3902.067233,473275.647,8383326.473,,,,,
Run_987,0.002272378,3902.067276,473275.726,8383327.137,,,,,
Run_988,0.002272369,3902.066287,456043.0523,8383293.106,,,,,
Run_989,0.002213313,3901.542672,315600.1293,8384915.639,,,,,
Run_990,0.002272376,3902.066626,473267.8343,8383276.213,,,,,
Run_991,0.00069255,3080.75876,8448.814015,172026.5599,,,,,
Run_992,0.002272376,3902.066626,473267.8343,8383276.213,,,,,
Run_993,0.010337031,13647.45039,21233.33111,146539.449,,,,,
Run_994,0.010337031,13647.45039,21233.33111,146539.449,,,,,
Run_995,0.010337031,13647.45038,21208.08522,146164.3337,,,,,
Run_996,0.010337031,13647.45039,21236.03291,146580.5077,,,,,
Run_997,0.010336863,13647.41726,21163.21776,146539.6708,,,,,
Run_998,0.00495689,9275.576149,14329.62371,149065.1897,,,,,
Run_999,0.012797911,15265.14838,23714.96641,144684.5527,,,,,
Run_1000,0.107703609,58169.18935,77137.15968,8330.304199,,,,,
Run_1001,0.106477359,57684.65356,77141.20544,10348.67342,,,,,
Run_1002,0.106477359,57684.65355,77554.45875,10557.63431,,,,,
Run_1003,0.106477359,57684.65355,77045.78217,10300.43847,,,,,
Run_1004,0.10655342,57712.6987,77221.17539,10216.4985,,,,,
Run_1005,0.108004975,58272.23348,76748.61879,7732.925134,,,,,
Run_1006,0.10590093,57477.7821,76882.92231,11273.95765,,,,,
Run_1007,0.006194198,10354.15542,16018.95214,148367.9709,,,,,
Run_1008,0.106477359,57684.65356,77141.20544,10348.67342,,,,,
Run_1009,129175.18,3311.194897,240.6038783,8401.375817,,,,,
Run_1010,129175.18,3311.194897,240.6038783,8401.375817,,,,,
Run_1011,129175.18,3311.194897,240.5205653,8391.629479,,,,,
Run_1012,129175.18,3311.194897,240.6309534,8404.543166,,,,,
Run_1013,129175.1874,3311.18906,240.6015437,8401.366053,,,,,
Run_1014,0.000782262,3138.417105,28017.08224,386495.1466,,,,,
Run_1015,151797.44,3403.770594,311.9868072,11051.92491,,,,,
Run_1016,62129.77955,3342.898409,169.5410045,5902.78662,,,,,
Run_1017,0.000963528,3176.243714,13032.73576,171811.9839,,,,,
Run_1018,0.000963528,3176.243714,13032.76878,171812.1728,,,,,
Run_1019,0.000963528,3176.243713,13032.723,171811.9108,,,,,
Run_1020,0.000963524,3176.243483,13087.20764,171811.6993,,,,,
Run_1021,63876.98734,3401.984179,172.6586582,6100.261466,,,,,
Run_1022,0.00090294,3147.817156,10698.5682,166697.6714,,,,,
Run_1023,0.000869093,3178.530077,44851.8205,473991.3594,,,,,
Run_1024,0.000963528,3176.243714,13032.73576,171811.9839,,,,,
Run_1025,0.001271748,3458.499485,105464.6065,2375994.868,,,,,
Run_1026,0.001271748,3458.499485,105464.6065,2375994.868,,,,,
Run_1027,0.001271749,3458.49974,105509.5033,2376283.688,,,,,
Run_1028,0.001271748,3458.499463,105435.2925,2375807.553,,,,,
Run_1029,0.001271748,3458.499476,104949.249,2375997.64,,,,,
Run_1030,0.001246901,3458.272795,55109.00523,2376175.856,,,,,
Run_1031,0.00182137,3699.808888,355180.6512,5100653.563,,,,,
Run_1032,0.001271748,3458.499485,105464.6065,2375994.868,,,,,
Run_1033,0.001742768,3699.097395,164806.6473,5102376.469,,,,,
Run_1034,0.001742767,3699.09695,164666.4487,5101107.32,,,,,
Run_1035,0.001742768,3699.097399,164806.6507,5102376.539,,,,,
Run_1036,0.001742768,3699.097417,165795.9399,5102375.882,,,,,
Run_1037,0.001821373,3699.809866,352317.2544,5101434.318,,,,,
Run_1038,0.001246901,3458.27289,55016.3961,2376465.246,,,,,
Run_1039,0.001742768,3699.097395,164806.6473,5102376.469,,,,,
Run_1040,0.001742768,3699.097395,164806.6473,5102376.469,,,,,
Run_1041,0.000615797,3046.569243,6587.314413,172069.0838,,,,,
Run_1042,0.000615797,3046.569243,6587.314413,172069.0838,,,,,
Run_1043,0.000615797,3046.569243,6587.313372,172069.0575,,,,,
Run_1044,0.000615797,3046.569243,6587.314277,172069.0803,,,,,
Run_1045,0.000615818,3046.570772,6598.582729,172069.0734,,,,,
Run_1046,0.001116821,3224.186385,16846.16368,171643.3565,,,,,
Run_1047,0.000615797,3046.569243,6587.314413,172069.0838,,,,,
Run_1048,0.004274279,8593.727818,13104.86844,149332.0404,,,,,
Run_1049,0.064024749,40507.55347,65735.7562,83167.00675,,,,,
Run_1050,0.06402475,40507.55348,65758.33326,83244.86876,,,,,
Run_1051,0.064024749,40507.55347,65739.49838,83179.91316,,,,,
Run_1052,0.064023542,40507.38859,65733.86888,83167.79715,,,,,
Run_1053,0.004275476,8594.008439,13109.54001,149327.5614,,,,,
Run_1054,0.064024749,40507.55347,65735.7562,83167.00675,,,,,
Run_1055,0.001116836,3224.187276,16864.02934,171642.7822,,,,,
Run_1056,0.064024749,40507.55347,65735.7562,83167.00675,,,,,
Run_1057,0.000665056,3088.573209,9071.997699,293111.0175,,,,,
Run_1058,0.000665056,3088.573209,9071.997699,293111.0175,,,,,
Run_1059,0.000665056,3088.573206,9071.391574,293104.6653,,,,,
Run_1060,0.000665056,3088.573213,9072.033437,293111.637,,,,,
Run_1061,0.000665056,3088.573205,8970.677104,293111.1776,,,,,
Run_1062,104105.7752,3104.093452,16.46250779,355.6605964,,,,,
Run_1063,0.000735338,3134.694992,15314.35813,386545.8808,,,,,
Run_1064,0.000640653,3049.44441,5890.189809,160730.9548,,,,,
Run_1065,63238.33748,3240.946125,24.46307306,691.3877477,,,,,
Run_1066,63238.33748,3240.946125,24.55333964,700.306557,,,,,
Run_1067,63238.33748,3240.946125,24.0382604,649.3933192,,,,,
Run_1068,63238.34036,3240.945578,24.46149129,691.3698001,,,,,
Run_1069,0.0006584,3062.492576,6831.787134,166899.2326,,,,,
Run_1070,61110.68256,3178.609135,19.51007861,433.6602472,,,,,
Run_1071,130442.703,3164.906717,31.50995865,886.1955181,,,,,
Run_1072,63238.33748,3240.946125,24.46307306,691.3877477,,,,,
Run_1073,5611.150736,54032.08849,114.1786926,2215.738217,,,,,
Run_1074,5611.150736,54032.08849,114.1786926,2215.738217,,,,,
Run_1075,5611.150736,54032.08849,114.1542665,2213.563442,,,,,
Run_1076,5611.150736,54032.08849,113.8575202,2187.132141,,,,,
Run_1077,5611.162333,54032.09832,108.6606858,2215.641183,,,,,
Run_1078,0.018236575,18622.89134,28909.19552,140960.0007,,,,,
Run_1079,4514.963819,55107.3198,129.2811887,2106.610426,,,,,
Run_1080,11.20366801,59521.14592,29003.64806,1980.538715,,,,,
Run_1081,0.109107192,58669.53205,76520.51437,6127.577894,,,,,
Run_1082,0.109107192,58669.53205,76576.85379,6145.716094,,,,,
Run_1083,0.109107192,58669.53204,76778.11309,6210.531183,,,,,
Run_1084,0.109009974,58633.58126,76525.43086,6310.146613,,,,,
Run_1085,15.60282886,59494.58939,37860.25969,2054.58178,,,,,
Run_1086,0.108679124,58529.90664,76795.84135,6772.595236,,,,,
Run_1087,0.024641217,22066.59299,34222.35371,133881.2501,,,,,
Run_1088,0.109107192,58669.53205,76520.51437,6127.577894,,,,,
Run_1089,63259.74839,3219.82609,24.80103659,708.6085639,,,,,
Run_1090,63259.74839,3219.82609,24.80103659,708.6085639,,,,,
Run_1091,63259.74839,3219.82609,24.45127788,674.1956036,,,,,
Run_1092,63259.74839,3219.82609,24.79693091,708.2047302,,,,,
Run_1093,63259.74791,3219.826181,24.8013017,708.6116157,,,,,
Run_1094,0.000653529,3060.499464,6811.174503,166902.7275,,,,,
Run_1095,63259.74839,3219.82609,24.80103659,708.6085639,,,,,
Run_1096,63259.74839,3219.82609,24.80103659,708.6085639,,,,,
Run_1097,0.000653529,3060.499403,6789.04287,166900.1984,,,,,
Run_1098,0.000653529,3060.499406,6789.19551,166902.7227,,,,,
Run_1099,0.000653529,3060.499403,6789.053689,166900.3693,,,,,
Run_1100,0.000653529,3060.499461,6811.019712,166900.1807,,,,,
Run_1101,63259.74791,3219.826181,24.43305347,672.3790815,,,,,
Run_1102,0.000653529,3060.499403,6789.04287,166900.1984,,,,,
Run_1103,0.000653529,3060.499403,6789.04287,166900.1984,,,,,
Run_1104,0.000653529,3060.499403,6789.04287,166900.1984,,,,,
Run_1105,0.108601515,58511.98526,77003.16104,6914.924292,,,,,
Run_1106,0.108601515,58511.98526,77003.16104,6914.924292,,,,,
Run_1107,0.108601515,58511.98526,76901.20748,6879.7601,,,,,
Run_1108,0.108601515,58511.98527,76987.32038,6909.460701,,,,,
Run_1109,0.108566117,58498.99612,77002.20458,6979.438444,,,,,
Run_1110,15.12920012,59533.98031,22281.59524,1910.617592,,,,,
Run_1111,0.108601515,58511.98526,77003.16104,6914.924292,,,,,
Run_1112,0.002300039,3902.316196,557574.704,8382865.909,,,,,
Run_1113,1221851.693,5685.889907,2486.017805,86637.95732,,,,,
Run_1114,1221851.693,5685.889907,2495.685776,87785.1809,,,,,
Run_1115,1221851.693,5685.889907,2488.239617,86901.61502,,,,,
Run_1116,1221851.73,5685.860199,2485.99106,86637.89695,,,,,
Run_1117,0.002300037,3902.315863,552917.4589,8382871.578,,,,,
Run_1118,1221851.693,5685.889907,2486.017805,86637.95732,,,,,
Run_1119,14.41800819,59531.86257,22947.5322,1906.485596,,,,,
Run_1120,1221851.693,5685.889907,2486.017805,86637.95732,,,,,
Run_1121,0.001247403,3458.277358,55387.14493,2376457.576,,,,,
Run_1122,0.001247403,3458.277358,55387.14493,2376457.576,,,,,
Run_1123,0.001247403,3458.277388,55387.22809,2376459.627,,,,,
Run_1124,0.001247403,3458.277126,52001.95007,2317592.012,,,,,
Run_1125,0.001247404,3458.27737,55986.9987,2376456.877,,,,,
Run_1126,0.001269918,3458.48267,98388.56804,2376301.817,,,,,
Run_1127,0.001247403,3458.277358,55387.14493,2376457.576,,,,,
Run_1128,0.011052354,13943.06064,21669.66671,145784.1684,,,,,
Run_1129,0.041519185,30466.21077,47000.31743,112651.5738,,,,,
Run_1130,0.041519185,30466.21075,46016.3155,106283.7873,,,,,
Run_1131,0.041519185,30466.21077,47254.89734,114330.0281,,,,,
Run_1132,0.04151902,30466.18407,46773.29652,112652.6932,,,,,
Run_1133,0.011052449,13943.07986,21708.49183,145508.3219,,,,,
Run_1134,0.041519185,30466.21077,47000.31743,112651.5738,,,,,
Run_1135,0.001269918,3458.482639,100726.5884,2376272.206,,,,,
Run_1136,0.041519185,30466.21077,47000.31743,112651.5738,,,,,
Run_1137,0.075717712,45371.59479,72569.16738,63115.34273,,,,,
Run_1138,0.075717712,45371.59479,72569.16738,63115.34273,,,,,
Run_1139,0.075717712,45371.59477,71888.25269,61395.81718,,,,,
Run_1140,0.075717712,45371.5948,73040.64108,64308.30408,,,,,
Run_1141,0.075717337,45371.54148,71560.24708,63124.86756,,,,,
Run_1142,0.005119012,9377.07596,14557.69604,148898.8745,,,,,
