,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_747,0.000676857,3089.506707,3390.348806,64069.67511,,,,,
Run_748,0.000676857,3089.50674,9881.692383,509396.8634,,,,,
Run_749,0.000673866,3089.27035,9274.733689,509398.7307,,,,,
Run_750,0.000759885,3136.642727,17951.6954,686401.9553,,,,,
Run_751,0.000676857,3089.50674,9940.492678,509396.7132,,,,,
Run_752,0.000676857,3089.50674,9940.492678,509396.7132,,,,,
Run_753,0.06938088,42724.81838,63219.6168,91432.60524,,,,,
Run_754,0.09751646,53889.5636,86381.74691,113681.7607,,,,,
Run_755,0.06938088,42724.81838,63219.6168,91432.60524,,,,,
Run_756,0.06938088,42724.81842,66827.13732,110261.178,,,,,
Run_757,0.071961508,43420.98944,81866.16353,89099.65533,,,,,
Run_758,0.098078525,54212.89431,81513.95831,31702.95104,,,,,
Run_759,0.073634622,44486.05029,63898.60273,82148.45215,,,,,
Run_760,0.06938088,42724.81838,63219.6168,91432.60524,,,,,
Run_761,0.100455811,54988.74204,94566.11204,33825.98259,,,,,
Run_762,0.109633053,58389.09739,103910.7338,39455.4539,,,,,
Run_763,0.109633053,58389.09734,99549.43075,32206.0941,,,,,
Run_764,0.108973735,58327.11494,88564.28357,39249.21547,,,,,
Run_765,0.100320401,54766.67555,110502.5545,121433.4673,,,,,
Run_766,0.109773628,58244.60663,121926.3631,44799.4171,,,,,
Run_767,0.109633053,58389.09739,103910.7338,39455.4539,,,,,
Run_768,0.109633053,58389.09739,103910.7338,39455.4539,,,,,
Run_769,0.109523061,58795.84641,65140.34042,4459.97154,,,,,
Run_770,0.110574053,59149.02323,62633.07993,4671.966676,,,,,
Run_771,0.109523061,58795.84641,65140.34042,4459.97154,,,,,
Run_772,0.109523061,58795.84639,63741.25205,3806.263825,,,,,
Run_773,0.10967717,58867.47223,59926.48826,4217.037818,,,,,
Run_774,0.110689956,59242.03155,59178.66922,2687.040868,,,,,
Run_775,0.1091992,58689.31229,65272.27338,4873.103521,,,,,
Run_776,0.109523061,58795.84641,65140.34042,4459.97154,,,,,
Run_777,0.110651451,59254.72911,52146.06513,2291.604818,,,,,
Run_778,0.111289551,59446.31239,46934.0845,2458.748328,,,,,
Run_779,0.111289551,59446.31239,47641.38627,2887.470499,,,,,
Run_780,0.111205261,59407.13253,52482.44238,2602.42824,,,,,
Run_781,0.110457955,59133.829,56201.74449,4117.792828,,,,,
Run_782,0.111422848,59478.83981,46252.57905,2279.611786,,,,,
Run_783,0.111289551,59446.31239,46934.0845,2458.748328,,,,,
Run_784,0.111289551,59446.31239,46934.0845,2458.748328,,,,,
Run_785,23458.23108,37470.88586,114.3578324,12967.61975,,,,,
Run_786,21280.55943,39585.55875,124.0526828,14090.74092,,,,,
Run_787,23458.23108,37470.88586,114.3578324,12967.61975,,,,,
Run_788,23458.23108,37470.88586,112.663217,12396.05951,,,,,
Run_789,23458.23079,37470.88614,114.3682428,12967.62007,,,,,
Run_790,0.000838454,3115.103947,85571.26836,1248384.664,,,,,
Run_791,23458.23108,37470.88586,114.3578324,12967.61975,,,,,
Run_792,23458.23108,37470.88586,114.3578324,12967.61975,,,,,
Run_793,0.000838454,3115.103837,78552.54743,1210938.065,,,,,
Run_794,0.000856844,3120.667301,106803.9594,1452740.412,,,,,
Run_795,0.000856845,3120.667431,115447.1768,1499703.346,,,,,
Run_796,0.000856845,3120.667317,107535.0444,1452684.746,,,,,
Run_797,21280.5592,39585.55896,122.1012864,13464.50485,,,,,
Run_798,0.000856844,3120.667301,106803.9594,1452740.412,,,,,
Run_799,0.000856844,3120.667301,106803.9594,1452740.412,,,,,
Run_800,0.000856844,3120.667301,106803.9594,1452740.412,,,,,
Run_801,0.092157644,51780.3727,70273.72665,71850.10673,,,,,
Run_802,0.094031154,52502.42792,71647.83354,72716.11615,,,,,
Run_803,0.092157644,51780.3727,70273.72665,71850.10673,,,,,
Run_804,0.092157644,51780.37283,84558.16236,189961.762,,,,,
Run_805,0.09215778,51780.38982,70817.37935,71832.93888,,,,,
Run_806,0.075927319,45310.72429,59872.31732,127298.55,,,,,
Run_807,0.097957953,54087.02106,67370.35565,51254.8721,,,,,
Run_808,0.092157644,51780.3727,70273.72665,71850.10673,,,,,
Run_809,0.085520427,49173.26924,73997.20018,244761.2745,,,,,
Run_810,0.08784723,50093.00895,75639.91755,248755.2496,,,,,
Run_811,0.087847229,50093.00883,62458.58318,94755.41504,,,,,
Run_812,0.087847203,50093.00519,75449.22474,248772.6751,,,,,
Run_813,0.099351878,54620.32354,80198.25158,136512.6737,,,,,
Run_814,0.078859768,46488.87302,78917.94045,341256.1916,,,,,
Run_815,0.08784723,50093.00895,75639.91755,248755.2496,,,,,
Run_816,0.08784723,50093.00895,75639.91755,248755.2496,,,,,
Run_817,0.001823475,3699.880494,10053413.08,151017938.9,,,,,
Run_818,0.001839419,3700.123667,25612258.57,303347941.9,,,,,
Run_819,0.001823475,3699.880494,10053413.08,151017938.9,,,,,
Run_820,0.001823426,3699.818689,7166.087312,772785.4793,,,,,
Run_821,0.001823473,3699.878374,9729393.401,151021136.6,,,,,
Run_822,832155.3156,4970.186278,1400.302498,91109.91809,,,,,
Run_823,0.001823475,3699.880494,10053413.08,151017938.9,,,,,
Run_824,0.000768998,3137.355209,287313.1675,3940588.536,,,,,
Run_825,128614.3985,3830.510151,191.0982352,2188.534002,,,,,
Run_826,128494.7902,3957.909446,194.3505811,2641.835672,,,,,
Run_827,128494.7902,3957.909446,233.4285819,18941.54032,,,,,
Run_828,128494.7943,3957.905425,194.3480055,2641.834928,,,,,
Run_829,0.000777541,3138.02025,4220.781565,228393.3535,,,,,
Run_830,128494.7902,3957.909446,194.3505811,2641.835672,,,,,
Run_831,832218.8308,5023.49383,1204.160945,14811.94663,,,,,
Run_832,128494.7902,3957.909446,194.3505811,2641.835672,,,,,
Run_833,0.000928163,3155.329129,93610.43642,1048692.847,,,,,
Run_834,0.001028979,3186.01774,289305.3692,2101607.845,,,,,
Run_835,0.000928163,3155.329129,93610.43642,1048692.847,,,,,
Run_836,0.000928164,3155.329375,110700.6652,1121097.79,,,,,
Run_837,0.000928164,3155.329201,95460.94845,1048627.678,,,,,
Run_838,58880.24251,6524.594431,35.26295991,557.1903378,,,,,
Run_839,0.000830859,3112.829907,51746.87393,920729.9083,,,,,
Run_840,0.00078676,3138.749159,1058901.389,8459734.102,,,,,
Run_841,103980.1054,3241.341037,22.61691269,292.1869489,,,,,
Run_842,103843.1197,3370.297846,19.46928623,246.7533423,,,,,
Run_843,103843.1197,3370.297846,19.11702582,219.591988,,,,,
Run_844,103843.1197,3370.297847,19.46928641,246.7533431,,,,,
Run_845,0.000695257,3090.95486,2416232.959,17891870.15,,,,,
Run_846,130135.6731,3489.040492,47.55796004,778.2961707,,,,,
Run_847,51065.02408,11973.89754,17.33925878,227.2713279,,,,,
Run_848,103843.1197,3370.297846,19.46928623,246.7533423,,,,,
Run_849,0.003490513,3956.979807,169171796.7,795691485.4,,,,,
Run_850,0.002629726,3906.087349,3880808.932,35913498.7,,,,,
Run_851,0.003490513,3956.979807,169171796.7,795691485.4,,,,,
Run_852,0.003493871,3961.111777,813895870.2,2738259986,,,,,
Run_853,0.003490517,3956.985675,170188845.7,795651898.4,,,,,
Run_854,0.002598376,3905.580608,100954248.2,803546181.5,,,,,
Run_855,0.00250506,3738.489626,76659446.61,433486733.9,,,,,
Run_856,0.112580502,59802.59771,17383.56828,2052.076509,,,,,
Run_857,0.112466609,59747.42363,31656.78137,3720.114065,,,,,
Run_858,0.11154103,59478.32526,52874.06645,3954.051732,,,,,
Run_859,0.11154103,59478.32524,51369.56194,2851.859922,,,,,
Run_860,0.111561667,59490.19912,51048.98454,3903.161698,,,,,
Run_861,0.111968862,59641.2952,35117.91044,2453.285932,,,,,
Run_862,0.111382748,59434.57278,54524.36179,4373.546882,,,,,
Run_863,0.001877822,3700.34466,4412430.99,61552273.19,,,,,
Run_864,0.11154103,59478.32526,52874.06645,3954.051732,,,,,
Run_865,2117.03862,57730.87781,247.840997,4730.509601,,,,,
Run_866,9162.221537,50536.7906,89.3222245,1775.224906,,,,,
Run_867,2117.03862,57730.87781,247.840997,4730.509601,,,,,
Run_868,2117.03862,57730.87781,226.4528382,2243.461673,,,,,
Run_869,2117.03707,57730.87862,247.8446707,4730.534502,,,,,
Run_870,0.063380368,40132.05273,66116.56529,370676.6944,,,,,
Run_871,2117.03862,57730.87781,247.840997,4730.509601,,,,,
Run_872,1228218.117,7874.909114,4415.113362,65591.55173,,,,,
Run_873,0.002511736,3904.253688,5852996.52,121038891.3,,,,,
Run_874,0.002276727,3902.098043,16150.1729,1251953.958,,,,,
Run_875,0.002276727,3902.098947,211297.547,8805748.784,,,,,
Run_876,0.002276735,3902.098053,16432.88475,1251953.933,,,,,
Run_877,1222921.032,6333.60058,2564.004012,19903.12312,,,,,
Run_878,0.002276727,3902.098043,16150.1729,1251953.958,,,,,
Run_879,0.012394398,15056.71223,17762.76798,84613.62429,,,,,
Run_880,0.002276727,3902.098043,16150.1729,1251953.958,,,,,
Run_881,0.000687732,3090.360222,3372.51912,65044.37861,,,,,
Run_882,0.000697676,3091.127782,3289.532368,67616.78956,,,,,
Run_883,0.000687732,3090.360222,3372.51912,65044.37861,,,,,
Run_884,0.000687732,3090.36068,65621.38299,1305933.167,,,,,
Run_885,0.000687732,3090.360223,3372.755852,65044.37839,,,,,
Run_886,0.000728537,3105.746697,3573.018857,65026.79643,,,,,
Run_887,0.000785135,3138.626999,3507.245271,71320.10417,,,,,
Run_888,0.000824978,3111.174059,3486.403988,54196.35004,,,,,
Run_889,0.001307604,3472.259559,60906.82939,463253.6938,,,,,
Run_890,0.003371228,6463.668665,149628.5323,987875.2427,,,,,
Run_891,0.003371227,6463.667247,8690.462228,52990.78531,,,,,
Run_892,0.003371227,6463.668603,148146.2885,987980.7476,,,,,
Run_893,0.00106803,3197.847263,160228.1903,1252590.636,,,,,
Run_894,0.004030154,7494.657444,103855.2388,918086.0756,,,,,
Run_895,0.001122949,3286.589487,3887689.429,11114263.68,,,,,
Run_896,0.003371228,6463.668665,149628.5323,987875.2427,,,,,
Run_897,0.002349323,5474.084227,29638.1171,306992.5446,,,,,
Run_898,0.020650487,19171.71163,163047.893,1045721.765,,,,,
Run_899,0.002349323,5474.084227,29638.1171,306992.5446,,,,,
Run_900,0.002349323,5474.084027,9652.597369,111628.504,,,,,
Run_901,0.002349324,5474.084269,30050.28766,306984.8942,,,,,
Run_902,0.000838078,3115.263019,12731.97311,325115.9902,,,,,
Run_903,0.002129048,4817.080051,36549.38364,318809.6171,,,,,
Run_904,0.001444371,3469.085355,1468181.694,9592314.347,,,,,
Run_905,0.001859807,3700.155377,14160.94058,996513.432,,,,,
Run_906,0.001925673,3700.767109,1786090.622,40649851.42,,,,,
Run_907,0.001927824,3703.381446,400665579.9,1997003688,,,,,
Run_908,0.001925673,3700.766966,1759018.914,40650218.27,,,,,
Run_909,0.003766614,3829.631911,7297213.771,40513154.92,,,,,
Run_910,0.001299435,3458.754123,506766.3257,17718095.2,,,,,
Run_911,0.001162204,3225.291091,23798.2432,529449.5646,,,,,
Run_912,0.001925673,3700.767109,1786090.622,40649851.42,,,,,
Run_913,0.002508637,3904.196638,132709.6554,8869252.92,,,,,
Run_914,0.002444053,3903.607267,26155.58062,2569366.651,,,,,
Run_915,0.002508637,3904.196638,132709.6554,8869252.92,,,,,
Run_916,0.00251012,3906.026691,284811199.8,1701719454,,,,,
Run_917,0.002508635,3904.196618,129175.1115,8869266.225,,,,,
Run_918,0.002460693,3903.755428,104403.8421,8869285.233,,,,,
Run_919,0.001288417,3458.649631,22779.69909,2812690.726,,,,,
Run_920,0.001106532,3220.318756,7107.501506,259128.2216,,,,,
Run_921,0.000838538,3115.10492,69708.48371,1220161.847,,,,,
Run_922,0.000772274,3094.515601,25608.94329,695087.3694,,,,,
Run_923,0.000772274,3094.515412,3865.703174,151180.3424,,,,,
Run_924,0.000772274,3094.515619,25872.25391,695082.0551,,,,,
Run_925,0.000823141,3110.495847,30963.67453,694825.2327,,,,,
Run_926,0.00088029,3148.598479,58283.10912,837804.6473,,,,,
Run_927,0.001273368,3458.530946,3250614.984,73644837.78,,,,,
Run_928,0.000772274,3094.515601,25608.94329,695087.3694,,,,,
Run_929,0.112241661,59649.4287,48221.11309,7525.017535,,,,,
Run_930,0.10957089,58762.25031,70581.01658,8129.6197,,,,,
Run_931,0.112241661,59649.4287,48221.11309,7525.017535,,,,,
Run_932,0.112241661,59649.4287,48301.73581,7667.939754,,,,,
Run_933,0.112244133,59650.33971,48110.83732,7493.246625,,,,,
Run_934,0.112426441,59719.97524,38986.74577,5501.271421,,,,,
Run_935,0.112037598,59588.49785,52447.2036,9472.145883,,,,,
Run_936,0.000692923,3090.771096,2427372.098,20445946.27,,,,,
Run_937,0.000811431,3140.723255,9133562.275,42727961.6,,,,,
Run_938,0.000757205,3136.432576,64509.30736,1239987.635,,,,,
Run_939,0.000757205,3136.432537,60386.16515,1203154.35,,,,,
Run_940,0.000757205,3136.43257,63947.26306,1239989.724,,,,,
Run_941,0.00074041,3135.097233,46562.39248,1240108.699,,,,,
Run_942,0.000675634,3089.411096,28254.22625,843127.8469,,,,,
Run_943,0.109921498,58927.02303,69201.65774,7159.827056,,,,,
Run_944,0.000757205,3136.432576,64509.30736,1239987.635,,,,,
Run_945,0.000807728,3140.383386,183962.8143,2343563.533,,,,,
Run_946,0.000817331,3141.122331,601912.2112,5337783.403,,,,,
Run_947,0.000807728,3140.383386,183962.8143,2343563.533,,,,,
Run_948,0.000807728,3140.383845,248315.9048,2767794.086,,,,,
Run_949,0.000807728,3140.383392,184749.0848,2343551.035,,,,,
Run_950,0.005610001,4815.129706,2819413.877,2281002.511,,,,,
Run_951,0.000912514,3181.89052,332623.2301,3146011.553,,,,,
Run_952,0.074317323,44710.27409,62728.10365,135015.7069,,,,,
Run_953,0.112011395,59483.65887,63285.55033,5527.583581,,,,,
Run_954,0.112465968,59614.85276,53008.07038,5999.136287,,,,,
Run_955,0.112465968,59614.85275,52734.46664,5531.102753,,,,,
Run_956,0.112465953,59614.8511,52987.10645,6000.965257,,,,,
Run_957,0.080907133,47344.33269,72186.11487,176782.9785,,,,,
Run_958,0.112398972,59633.73429,47053.48112,5330.008509,,,,,
Run_959,0.007788964,5493.186378,14164618.11,8714929.046,,,,,
Run_960,0.112465968,59614.85276,53008.07038,5999.136287,,,,,
Run_961,0.11195749,59620.81945,39299.47673,1386.61035,,,,,
Run_962,0.11189223,59602.5584,40688.79605,1385.387226,,,,,
Run_963,0.11195749,59620.81945,39299.47673,1386.61035,,,,,
Run_964,0.111957491,59620.81948,41306.27623,3160.981354,,,,,
Run_965,0.11191306,59604.446,41320.28681,1472.379084,,,,,
Run_966,9.571466012,59768.94089,6639.125776,788.3131609,,,,,
Run_967,0.11195749,59620.81945,39299.47673,1386.61035,,,,,
Run_968,0.087518958,50057.44716,63208.40065,46795.98626,,,,,
Run_969,2465.041942,57277.27809,213.1253936,3186.905653,,,,,
Run_970,2620.21345,57114.8953,205.4704341,3068.603655,,,,,
Run_971,2620.21345,57114.89529,183.1627069,1301.381287,,,,,
Run_972,2620.217268,57114.89557,203.7876947,3068.583527,,,,,
Run_973,0.086110471,49500.03297,72446.66656,102599.6277,,,,,
Run_974,2620.21345,57114.8953,205.4704341,3068.603655,,,,,
Run_975,5.87488078,59759.39399,8888.830911,1876.975347,,,,,
Run_976,2620.21345,57114.8953,205.4704341,3068.603655,,,,,
Run_977,0.001091774,3215.729323,340118.0357,2166203.684,,,,,
Run_978,0.001084411,3213.486828,318855.9868,2075379.372,,,,,
Run_979,0.001091774,3215.729323,340118.0357,2166203.684,,,,,
Run_980,0.001091771,3215.726526,63613.18131,967216.4041,,,,,
Run_981,0.001091776,3215.729504,348457.9951,2165654.907,,,,,
Run_982,0.00122466,3255.689623,433577.9883,2159820.309,,,,,
Run_983,0.001091774,3215.729323,340118.0357,2166203.684,,,,,
Run_984,0.002505175,3908.635204,672773802.5,3762375703,,,,,
Run_985,0.002565709,3904.894215,31846484.63,332951800.9,,,,,
Run_986,0.002562989,3904.850621,28408001.98,303703368.4,,,,,
Run_987,0.002567388,3910.057069,787603898.3,3395172391,,,,,
Run_988,0.002562986,3904.847578,27858766.64,303714348.6,,,,,
Run_989,0.002497832,3904.205029,20777346.99,303783337.6,,,,,
Run_990,0.002562989,3904.850621,28408001.98,303703368.4,,,,,
Run_991,0.001218954,3254.014807,81271.76467,931702.8064,,,,,
Run_992,0.002562989,3904.850621,28408001.98,303703368.4,,,,,
Run_993,0.065441416,41017.9663,63775.56257,254427.0543,,,,,
Run_994,0.082362179,47890.1055,78005.74859,290406.5416,,,,,
Run_995,0.065441416,41017.9663,63775.56257,254427.0543,,,,,
Run_996,0.065441416,41017.96632,64905.19715,267314.6775,,,,,
Run_997,0.065441357,41017.95826,63585.56872,254433.5717,,,,,
Run_998,0.050143315,34430.42493,53537.07032,337739.7336,,,,,
Run_999,0.069999223,42913.04444,64300.31956,229053.7212,,,,,
Run_1000,0.111800871,59549.72016,49674.34362,5029.966909,,,,,
Run_1001,0.111637359,59473.62692,56328.83086,6484.320682,,,,,
Run_1002,0.112269189,59669.67231,43812.4259,6020.605076,,,,,
Run_1003,0.112269189,59669.67231,43656.49274,5726.167305,,,,,
Run_1004,0.112277409,59672.61396,43449.26535,5938.597712,,,,,
Run_1005,0.112430015,59730.85809,35099.11024,4523.124921,,,,,
Run_1006,0.11215997,59638.58246,46110.54283,6852.686564,,,,,
Run_1007,0.074366654,44664.79677,71646.96718,382244.9574,,,,,
Run_1008,0.112269189,59669.67231,43812.4259,6020.605076,,,,,
Run_1009,129161.1723,3323.987609,214.0231898,5851.917936,,,,,
Run_1010,128776.0127,3829.962584,314.8642368,23456.69579,,,,,
Run_1011,129161.1723,3323.987609,214.0231898,5851.917936,,,,,
Run_1012,129161.1723,3323.987609,214.9296363,5976.099364,,,,,
Run_1013,129161.1787,3323.982565,214.0212167,5851.911023,,,,,
Run_1014,0.000789066,3138.949728,28877.27248,442541.7963,,,,,
Run_1015,151776.8072,3420.485175,277.2953398,7675.971619,,,,,
Run_1016,61741.32311,3578.800083,154.5442694,4686.241299,,,,,
Run_1017,0.001014654,3192.503306,14594.03473,196043.7845,,,,,
Run_1018,0.001463027,3500.237986,327727.7294,1327536.565,,,,,
Run_1019,0.001463027,3500.237819,318613.1017,1309997.601,,,,,
Run_1020,0.001463026,3500.237941,328512.7815,1327474.658,,,,,
Run_1021,52767.78493,12025.60507,190.5119081,18166.98778,,,,,
Run_1022,0.001289393,3437.643509,224170.332,1195567.328,,,,,
Run_1023,0.000977012,3196.763204,6724704.034,18272114.97,,,,,
Run_1024,0.001463027,3500.237986,327727.7294,1327536.565,,,,,
Run_1025,0.001276816,3458.545013,36707.8668,1550128.579,,,,,
Run_1026,0.001297019,3458.773876,6954838.563,73603071.67,,,,,
Run_1027,0.001276816,3458.545013,36707.8668,1550128.579,,,,,
Run_1028,0.001276816,3458.544986,31871.44491,1409788.254,,,,,
Run_1029,0.001276816,3458.545012,36599.34774,1550128.802,,,,,
Run_1030,0.001251431,3458.312929,22061.75439,1550135.167,,,,,
Run_1031,0.001839236,3699.968225,103578.8407,3060231.474,,,,,
Run_1032,0.001276816,3458.545013,36707.8668,1550128.579,,,,,
Run_1033,0.001755961,3699.212322,45448.93311,2752763.661,,,,,
Run_1034,0.001855055,3700.175818,11750133.99,164354559.8,,,,,
Run_1035,0.001855069,3700.193314,14496692.28,188683182.3,,,,,
Run_1036,0.001855056,3700.176252,11821095.71,164353524.4,,,,,
Run_1037,0.001915996,3700.807985,22230933.81,164252890.3,,,,,
Run_1038,0.001281242,3458.600803,2955191.05,64723822.9,,,,,
Run_1039,0.001855055,3700.175818,11750133.99,164354559.8,,,,,
Run_1040,0.001855055,3700.175818,11750133.99,164354559.8,,,,,
Run_1041,0.000990594,3184.379058,201727.9733,1521745.724,,,,,
Run_1042,0.001126028,3226.075062,648376.7244,3332883.57,,,,,
Run_1043,0.000990594,3184.379058,201727.9733,1521745.724,,,,,
Run_1044,0.000990594,3184.378972,196598.1914,1504869.153,,,,,
Run_1045,0.000990601,3184.379472,201948.8283,1521741.964,,,,,
Run_1046,0.002631056,5213.765766,254679.1179,1160531.768,,,,,
Run_1047,0.000990594,3184.379058,201727.9733,1521745.724,,,,,
Run_1048,0.047496658,33247.8642,60589.89442,499435.5337,,,,,
Run_1049,0.101964608,55625.82536,93076.53458,88455.59882,,,,,
Run_1050,0.106289958,57230.72779,96080.8777,92949.77786,,,,,
Run_1051,0.106289958,57230.72779,96408.16251,94147.15779,,,,,
Run_1052,0.106289776,57230.7076,96080.92878,92950.5511,,,,,
Run_1053,0.065124315,40847.03528,79030.99096,595264.9961,,,,,
Run_1054,0.106289958,57230.72779,96080.8777,92949.77786,,,,,
Run_1055,0.005023639,7972.935175,448109.0488,1959986.133,,,,,
Run_1056,0.106289958,57230.72779,96080.8777,92949.77786,,,,,
Run_1057,0.000698377,3091.179373,177012.0176,3414043.511,,,,,
Run_1058,0.000697087,3091.080278,121430.0435,2653105.505,,,,,
Run_1059,0.000698377,3091.179373,177012.0176,3414043.511,,,,,
Run_1060,0.000698389,3091.192367,1729919.37,13124925.06,,,,,
Run_1061,0.000698377,3091.17936,174972.1118,3414100.068,,,,,
Run_1062,103838.9341,3373.853484,17.81532929,100.1417537,,,,,
Run_1063,0.000811981,3140.698954,475825.6296,5649151.351,,,,,
Run_1064,0.000921123,3139.834304,35596.8707,845517.5695,,,,,
Run_1065,54507.16857,10215.6838,28.12335331,419.6944117,,,,,
Run_1066,55747.36143,9147.827029,30.10364121,452.1125943,,,,,
Run_1067,55747.36143,9147.827029,27.703085,213.4124936,,,,,
Run_1068,55747.36198,9147.826459,30.10287012,452.1084636,,,,,
Run_1069,0.001058336,3194.881959,216959.2055,1618562.46,,,,,
Run_1070,52372.5853,10780.87444,18.52463466,215.7815755,,,,,
Run_1071,130179.6645,3447.24516,48.43289046,703.1903345,,,,,
Run_1072,55747.36143,9147.827029,30.10364121,452.1125943,,,,,
Run_1073,1684.951445,58060.92591,186.7147677,3548.532147,,,,,
Run_1074,2258.832531,57457.54333,156.880875,2874.564118,,,,,
Run_1075,1684.951445,58060.92591,186.7147677,3548.532147,,,,,
Run_1076,1684.951445,58060.92591,167.8736233,1618.679711,,,,,
Run_1077,1684.953781,58060.92937,184.6374328,3548.494163,,,,,
Run_1078,0.061559701,39403.36755,61413.79412,215645.1845,,,,,
Run_1079,1342.333138,58398.09311,219.5254711,3244.39768,,,,,
Run_1080,3.291151552,59739.73335,10200.78924,2286.245969,,,,,
Run_1081,0.111686728,59515.35239,49745.72333,2107.858646,,,,,
Run_1082,0.111254266,59382.7767,54999.51805,2108.777872,,,,,
Run_1083,0.111254266,59382.77675,59596.12068,4450.298344,,,,,
Run_1084,0.111216406,59368.82624,55478.91775,2170.358816,,,,,
Run_1085,6.107272405,59701.59997,18053.40114,852.8576245,,,,,
Run_1086,0.110988289,59309.0706,56492.20222,2410.410863,,,,,
Run_1087,0.058932067,38240.37492,47768.93033,82053.19301,,,,,
Run_1088,0.111254266,59382.7767,54999.51805,2108.777872,,,,,
Run_1089,59874.95732,5722.083924,37.24547353,633.1634979,,,,,
Run_1090,58046.12282,7209.802435,34.38782126,574.2107617,,,,,
Run_1091,59874.95732,5722.083924,37.24547353,633.1634979,,,,,
Run_1092,59874.95732,5722.083924,37.09991523,618.7761095,,,,,
Run_1093,59874.95715,5722.084067,37.24567548,633.1647302,,,,,
Run_1094,0.000968164,3167.775859,97086.8382,959291.6915,,,,,
Run_1095,59874.95732,5722.083924,37.24547353,633.1634979,,,,,
Run_1096,59874.95732,5722.083924,37.24547353,633.1634979,,,,,
Run_1097,0.000968163,3167.775788,93274.47188,946675.0935,,,,,
Run_1098,0.001019983,3183.457512,168092.3578,1345431.025,,,,,
Run_1099,0.001019983,3183.457599,173842.2913,1364981.481,,,,,
Run_1100,0.001019983,3183.457535,168979.2645,1345378.441,,,,,
Run_1101,58046.1227,7209.802551,34.25346247,560.9494165,,,,,
Run_1102,0.001019983,3183.457512,168092.3578,1345431.025,,,,,
Run_1103,0.001019983,3183.457512,168092.3578,1345431.025,,,,,
Run_1104,0.001019983,3183.457512,168092.3578,1345431.025,,,,,
Run_1105,0.112382446,59729.09289,32109.78212,3630.79095,,,,,
Run_1106,0.109715089,58901.54828,64241.29716,3348.590228,,,,,
Run_1107,0.112382446,59729.09289,32109.78212,3630.79095,,,,,
Run_1108,0.112382446,59729.09289,32024.2778,3413.986908,,,,,
Run_1109,0.112378216,59727.60659,32375.82946,3659.088778,,,,,
Run_1110,1.771927474,59842.21663,3335.113393,2144.253616,,,,,
Run_1111,0.112382446,59729.09289,32109.78212,3630.79095,,,,,
Run_1112,0.00259713,3906.784868,303101222.8,1709953458,,,,,
Run_1113,1223008.906,6772.224034,2817.267849,192087.0241,,,,,
Run_1114,1221890.029,5765.794443,2029.907596,36919.03486,,,,,
Run_1115,1221890.029,5765.794443,2045.986421,39620.18336,,,,,
Run_1116,1221890.056,5765.772766,2029.892623,36919.01661,,,,,
Run_1117,0.00235875,3902.836485,97779.42091,3854289.241,,,,,
Run_1118,1221890.029,5765.794443,2029.907596,36919.03486,,,,,
Run_1119,9.833152788,59595.72998,16389.82981,987.6979223,,,,,
Run_1120,1221890.029,5765.794443,2029.907596,36919.03486,,,,,
Run_1121,0.001288076,3458.838458,29832033.16,344175044,,,,,
Run_1122,0.001276405,3458.552278,2101190.721,46126396.3,,,,,
Run_1123,0.001288076,3458.838458,29832033.16,344175044,,,,,
Run_1124,0.001287918,3458.645113,49718.72771,5030083.493,,,,,
Run_1125,0.001288078,3458.840437,30124043.05,344161037.6,,,,,
Run_1126,0.00129955,3459.07788,48321601.98,343870530.5,,,,,
Run_1127,0.001288076,3458.838458,29832033.16,344175044,,,,,
Run_1128,0.073528326,44322.35609,68022.3378,301313.8831,,,,,
Run_1129,0.096423545,53508.37699,64804.31216,33265.08113,,,,,
Run_1130,0.084423457,48810.44906,57928.15456,30868.35169,,,,,
Run_1131,0.084423457,48810.44918,70865.20857,117057.1815,,,,,
Run_1132,0.084423399,48810.4409,57748.74435,30869.81785,,,,,
Run_1133,0.052340098,35332.66056,40936.31653,67530.26003,,,,,
Run_1134,0.084423457,48810.44906,57928.15456,30868.35169,,,,,
Run_1135,0.001293345,3458.696754,13560.6967,1075909.572,,,,,
Run_1136,0.084423457,48810.44906,57928.15456,30868.35169,,,,,
Run_1137,0.094973469,53024.69239,66911.49725,16204.99621,,,,,
Run_1138,0.107574464,57773.51194,75115.43716,18212.46923,,,,,
Run_1139,0.094973469,53024.69239,66911.49725,16204.99621,,,,,
Run_1140,0.094973469,53024.6925,78207.76369,46412.68708,,,,,
Run_1141,0.094973292,53024.66886,66223.32886,16209.83803,,,,,
Run_1142,0.021067714,20224.53138,23535.38019,89423.67317,,,,,
Run_1143,0.092754339,52125.84703,68241.07509,18345.8474,,,,,
Run_1144,0.000839935,3147.998427,9735.630537,222920.3932,,,,,
Run_1145,0.000816299,3174.346896,69481.45725,1580916.511,,,,,
Run_1146,0.000896274,3180.636691,5742115.984,33072965.18,,,,,
Run_1147,0.000896236,3180.59424,91463.60256,2478463.64,,,,,
Run_1148,0.000896277,3180.638799,6010117.432,33059549.36,,,,,
Run_1149,0.00164372,3497.04403,14444638.95,31705634.85,,,,,
Run_1150,0.000798435,3139.662189,3073235.841,21773436.41,,,,,
Run_1151,0.059826746,38616.88049,66121.34283,477833.639,,,,,
Run_1152,0.000896274,3180.636691,5742115.984,33072965.18,,,,,
