,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_997,0.111784365,59543.86348,53765.93307,10249.66547,,,,,
Run_998,0.111489529,59431.20284,62688.83263,13389.82143,,,,,
Run_999,0.111929656,59584.70121,50975.7345,9054.679851,,,,,
Run_1000,0.111800871,59549.72021,53179.11657,10076.13925,,,,,
Run_1001,0.111637359,59473.62699,60775.20161,11897.964,,,,,
Run_1002,0.112269189,59669.67235,45954.61859,11301.15498,,,,,
Run_1003,0.112269189,59669.67235,45853.10066,10977.03428,,,,,
Run_1004,0.112277409,59672.614,45462.0753,10896.74813,,,,,
Run_1005,0.112430015,59730.85809,36320.76316,8558.144793,,,,,
Run_1006,0.11215997,59638.58249,48468.38645,12565.22458,,,,,
Run_1007,0.112269189,59669.67235,45872.10608,11037.14778,,,,,
Run_1008,0.112269189,59669.67235,45872.10608,11037.14778,,,,,
Run_1009,10.52137659,59595.9877,14257.0633,2061.361502,,,,,
Run_1010,2.395203469,59807.62604,3817.459173,4584.390333,,,,,
Run_1011,10.52137658,59595.98765,14256.76959,2059.880449,,,,,
Run_1012,10.52137659,59595.98772,14257.15856,2061.842441,,,,,
Run_1013,13.8196219,59595.79798,13758.86211,2059.076369,,,,,
Run_1014,0.110243879,59115.25121,69699.24736,4840.808092,,,,,
Run_1015,12.74598,59621.48247,163.917456,2024.418523,,,,,
Run_1016,10.52137659,59595.9877,14257.0633,2061.361502,,,,,
Run_1017,0.110141805,59097.19038,68359.73414,5017.359393,,,,,
Run_1018,0.112143905,59686.71827,32922.38403,6823.18044,,,,,
Run_1019,0.112143905,59686.71827,32920.4122,6815.671261,,,,,
Run_1020,0.112133322,59681.35221,33703.5885,6848.563952,,,,,
Run_1021,3.54804684,59801.08684,403.0197416,4974.69542,,,,,
Run_1022,0.112236808,59707.34498,31757.75755,6221.536566,,,,,
Run_1023,0.112143905,59686.71827,32920.96196,6817.764376,,,,,
Run_1024,0.112143905,59686.71827,32920.96196,6817.764376,,,,,
Run_1025,0.110394781,59138.45319,69609.40299,4727.413097,,,,,
Run_1026,0.112221676,59688.6401,37126.19698,5311.052524,,,,,
Run_1027,0.110394781,59138.45321,70328.64223,4979.055336,,,,,
Run_1028,0.110394781,59138.45319,69550.45092,4706.883171,,,,,
Run_1029,0.110377243,59131.98038,69763.16787,4770.323153,,,,,
Run_1030,0.10859544,58446.9304,76931.49009,8732.100737,,,,,
Run_1031,0.110143513,59068.54632,70659.13043,5132.305889,,,,,
Run_1032,0.110394781,59138.45319,69609.40299,4727.413097,,,,,
Run_1033,0.107907016,58211.74866,77816.60469,10578.94249,,,,,
Run_1034,0.111470601,59425.62094,62767.28288,11227.24732,,,,,
Run_1035,0.111470601,59425.62095,63306.20748,11909.62903,,,,,
Run_1036,0.111480848,59429.29975,63087.79198,11803.65313,,,,,
Run_1037,0.112062257,59651.01314,39684.83443,6611.534761,,,,,
Run_1038,0.11173774,59503.76586,59692.99403,9854.956441,,,,,
Run_1039,0.111470601,59425.62095,63301.63247,11903.75237,,,,,
Run_1040,0.111470601,59425.62095,63301.63247,11903.75237,,,,,
Run_1041,0.111356851,59383.76111,65102.88875,15610.96908,,,,,
Run_1042,0.112014213,59590.42465,53421.54087,14856.14588,,,,,
Run_1043,0.111356851,59383.76111,65086.95109,15587.3675,,,,,
Run_1044,0.111356851,59383.76112,65100.74765,15607.79694,,,,,
Run_1045,0.111492485,59438.76309,58729.20818,14542.59616,,,,,
Run_1046,0.11226334,59726.59661,25312.49157,6239.597994,,,,,
Run_1047,0.111356851,59383.76111,65102.88875,15610.96908,,,,,
Run_1048,0.111356851,59383.76111,65102.88875,15610.96908,,,,,
Run_1049,0.112315394,59746.96977,20852.77022,5989.783564,,,,,
Run_1050,0.112607701,59814.92588,14091.6881,6563.813255,,,,,
Run_1051,0.112607701,59814.92588,14090.88925,6551.584978,,,,,
Run_1052,0.112575292,59802.37465,17063.02031,6750.608009,,,,,
Run_1053,0.1120985,59624.43249,48178.27685,13901.42389,,,,,
Run_1054,0.112607701,59814.92588,14090.73078,6549.160153,,,,,
Run_1055,0.112607701,59814.92588,14090.73078,6549.160153,,,,,
Run_1056,0.112607701,59814.92588,14090.73078,6549.160153,,,,,
Run_1057,0.112395983,59716.00386,39248.97172,7473.162307,,,,,
Run_1058,0.112299603,59687.52846,42477.83414,7585.24954,,,,,
Run_1059,0.112395983,59716.00387,39190.5937,7293.327793,,,,,
Run_1060,0.112395983,59716.00386,39313.33797,7675.506087,,,,,
Run_1061,0.112379041,59709.75917,40386.08611,7707.756783,,,,,
Run_1062,6.108844224,59864.94199,492.0747969,3939.432245,,,,,
Run_1063,0.112249677,59677.57534,42539.27623,9013.413861,,,,,
Run_1064,0.112395983,59716.00386,39248.97172,7473.162307,,,,,
Run_1065,9.257007586,59843.94096,469.1909558,4901.753835,,,,,
Run_1066,10.43097315,59832.75154,456.6877037,4810.468669,,,,,
Run_1067,10.43097315,59832.75154,448.3216457,4503.625994,,,,,
Run_1068,12.01832895,59831.35254,453.8254245,4741.889798,,,,,
Run_1069,0.112098216,59630.50521,47867.68509,9795.176923,,,,,
Run_1070,4.240936684,59858.47947,483.4843259,3939.072079,,,,,
Run_1071,10.43097315,59832.75154,455.2379528,4757.295974,,,,,
Run_1072,10.43097315,59832.75154,455.2379528,4757.295974,,,,,
Run_1073,3.291151733,59739.7372,10317.18817,3977.814285,,,,,
Run_1074,4.402246404,59693.34341,13396.00937,3469.09171,,,,,
Run_1075,3.291151733,59739.73719,10316.898,3972.944857,,,,,
Run_1076,3.291151726,59739.73705,10313.36786,3913.868642,,,,,
Run_1077,4.855997834,59743.06996,8824.80577,3935.705205,,,,,
Run_1078,0.111410369,59437.12081,60215.94621,8533.707192,,,,,
Run_1079,3.097983876,59745.84439,16680.74414,3649.897965,,,,,
Run_1080,3.291151733,59739.7372,10317.18817,3977.814285,,,,,
Run_1081,0.111686728,59515.35247,55882.78101,6946.446287,,,,,
Run_1082,0.111254266,59382.77682,63471.6111,6932.708265,,,,,
Run_1083,0.111254266,59382.77682,63582.86111,7013.44082,,,,,
Run_1084,0.111216406,59368.82636,64229.02105,7114.150141,,,,,
Run_1085,6.107276678,59701.65495,18707.98797,3161.429757,,,,,
Run_1086,0.110988289,59309.07072,65810.49207,7895.037663,,,,,
Run_1087,0.111254266,59382.77682,63440.47832,6910.179266,,,,,
Run_1088,0.111254266,59382.77682,63440.47832,6910.179266,,,,,
Run_1089,19.82473848,59782.82311,400.0766007,4237.928769,,,,,
Run_1090,15.42985606,59812.37065,435.3688876,4610.708443,,,,,
Run_1091,19.82473848,59782.82311,395.4176146,4067.056014,,,,,
Run_1092,19.82473848,59782.82311,400.0225854,4235.947702,,,,,
Run_1093,19.43955177,59783.15111,400.2676352,4240.081655,,,,,
Run_1094,0.111594939,59477.55507,59406.86593,10175.61073,,,,,
Run_1095,19.82473848,59782.82311,400.0766007,4237.928769,,,,,
Run_1096,19.82473848,59782.82311,400.0766007,4237.928769,,,,,
Run_1097,0.111584403,59473.79147,59438.75118,9948.148907,,,,,
Run_1098,0.111906452,59572.15427,52993.58602,10138.78877,,,,,
Run_1099,0.111906452,59572.15426,52825.62167,9828.564192,,,,,
Run_1100,0.111914664,59575.07922,52507.26093,9719.952072,,,,,
Run_1101,15.13056929,59812.62849,430.0728575,4410.861534,,,,,
Run_1102,0.111906452,59572.15426,52816.37944,9811.67114,,,,,
Run_1103,0.111906452,59572.15426,52816.37944,9811.67114,,,,,
Run_1104,0.111906452,59572.15426,52816.37944,9811.67114,,,,,
Run_1105,0.112382446,59729.09291,33460.42908,8687.708474,,,,,
Run_1106,0.109715089,58901.54843,74595.49227,7496.120892,,,,,
Run_1107,0.112382446,59729.09291,33449.56655,8627.878416,,,,,
Run_1108,0.112382446,59729.09291,33458.74062,8678.389147,,,,,
Run_1109,0.112378216,59727.60661,33753.03349,8744.17844,,,,,
Run_1110,1.771927481,59842.21691,3430.153086,5826.264233,,,,,
Run_1111,0.112382446,59729.09291,33460.42908,8687.708474,,,,,
Run_1112,0.112382446,59729.09291,33460.42908,8687.708474,,,,,
Run_1113,1.69347399,59841.97327,3528.997991,5772.301004,,,,,
Run_1114,9.83316148,59595.79796,16809.55773,2523.003931,,,,,
Run_1115,9.833161375,59595.7973,16806.80085,2510.057633,,,,,
Run_1116,10.31624457,59597.24574,16297.63926,2497.898851,,,,,
Run_1117,0.109690538,58892.61434,74554.8049,7514.647523,,,,,
Run_1118,9.833161343,59595.7971,16805.97098,2506.161883,,,,,
Run_1119,9.833161343,59595.7971,16805.97098,2506.161883,,,,,
Run_1120,9.833161343,59595.7971,16805.97098,2506.161883,,,,,
Run_1121,0.112144899,59630.90971,50009.45031,9276.211665,,,,,
Run_1122,0.111352162,59381.88773,65682.26412,9842.099953,,,,,
Run_1123,0.112144899,59630.90972,50089.42611,9438.125858,,,,,
Run_1124,0.112144899,59630.9097,49401.1129,8113.159271,,,,,
Run_1125,0.112159448,59636.26343,49307.11917,9078.964686,,,,,
Run_1126,0.112455241,59749.42968,31210.50649,5863.72371,,,,,
Run_1127,0.112144899,59630.90971,50009.45031,9276.211665,,,,,
Run_1128,0.112144899,59630.90971,50009.45031,9276.211665,,,,,
Run_1129,0.112471188,59755.29255,29833.87474,5572.049105,,,,,
Run_1130,0.111952784,59611.18321,44945.01512,4891.714454,,,,,
Run_1131,0.111952784,59611.18322,45540.35805,5754.632233,,,,,
Run_1132,0.111922914,59600.20651,46967.73191,5740.891786,,,,,
Run_1133,0.111379383,59391.90178,64993.47072,9455.835274,,,,,
Run_1134,0.111952784,59611.18322,45395.25405,5534.920772,,,,,
Run_1135,0.111952784,59611.18322,45395.25405,5534.920772,,,,,
Run_1136,0.111952784,59611.18322,45395.25405,5534.920772,,,,,
Run_1137,0.111636628,59566.48348,40392.13949,4192.428479,,,,,
Run_1138,0.112598496,59808.49206,15515.43496,5507.289997,,,,,
Run_1139,0.111636628,59566.48347,40264.58748,4015.84909,,,,,
Run_1140,0.111636628,59566.48348,40483.59633,4320.97512,,,,,
Run_1141,0.11157353,59545.17849,43774.28968,4465.638355,,,,,
Run_1142,0.109712127,58831.11458,75776.15831,12704.9314,,,,,
Run_1143,0.111549543,59549.82201,40306.60065,4374.835231,,,,,
Run_1144,0.111636628,59566.48348,40392.13949,4192.428479,,,,,
Run_1145,0.109191605,58656.66936,75998.18127,15056.60541,,,,,
Run_1146,0.111840342,59534.05763,57692.68629,15422.30374,,,,,
Run_1147,0.111840342,59534.05763,57236.35894,14428.90403,,,,,
Run_1148,0.111901175,59554.81106,55979.41932,14275.66502,,,,,
Run_1149,0.112515554,59789.68197,17547.52161,6423.82171,,,,,
Run_1150,0.111992726,59579.45532,54797.57554,13283.59569,,,,,
Run_1151,0.111840342,59534.05764,57634.34716,15293.03138,,,,,
Run_1152,0.111840342,59534.05764,57634.34716,15293.03138,,,,,
Run_1153,0.110202784,58993.84098,74742.05325,13583.85155,,,,,
Run_1154,0.111718602,59491.67677,60651.01875,13420.95351,,,,,
Run_1155,0.110202784,58993.84094,72684.41607,11921.40342,,,,,
Run_1156,0.110202784,58993.84097,73935.17656,12923.62506,,,,,
Run_1157,0.110047078,58937.43271,75100.80486,14454.68105,,,,,
Run_1158,0.110464266,59093.82068,73158.83974,12141.22132,,,,,
Run_1159,0.11061128,59122.22733,73421.0146,11670.73715,,,,,
Run_1160,0.110202784,58993.84098,74742.05325,13583.85155,,,,,
Run_1161,0.110776036,59186.11693,65476.55606,6386.788531,,,,,
Run_1162,0.112019893,59587.07523,54100.43442,9703.869978,,,,,
Run_1163,0.112019893,59587.07522,53626.37961,8930.182578,,,,,
Run_1164,0.112044018,59595.9659,50695.5301,5883.584631,,,,,
Run_1165,0.111920721,59549.17999,54538.59725,6837.757932,,,,,
Run_1166,0.11177272,59513.8069,55367.22874,7588.337708,,,,,
Run_1167,0.112019893,59587.07519,51529.82432,6081.74535,,,,,
Run_1168,0.112019893,59587.07519,51529.82432,6081.74535,,,,,
Run_1169,0.112251835,59697.13613,36163.93215,7835.176437,,,,,
Run_1170,0.110558476,59191.8212,68073.50875,7107.18149,,,,,
Run_1171,0.112251835,59697.13612,36094.55767,7561.223785,,,,,
Run_1172,0.112251835,59697.13613,36294.30551,8370.908999,,,,,
Run_1173,0.112271744,59704.07028,34875.79486,7617.251047,,,,,
Run_1174,0.112376386,59744.42777,26529.9363,6587.462429,,,,,
Run_1175,0.11234447,59719.94411,34305.63605,7019.20013,,,,,
Run_1176,0.112251835,59697.13613,36163.93215,7835.176437,,,,,
Run_1177,0.112466787,59766.07888,24491.83928,6250.839444,,,,,
Run_1178,0.11118395,59412.39303,57058.06796,5193.003941,,,,,
Run_1179,0.11118395,59412.39302,56423.46416,4757.469772,,,,,
Run_1180,0.111137774,59395.83701,58396.31655,5362.396529,,,,,
Run_1181,0.110796204,59264.28425,66652.37495,6717.249954,,,,,
Run_1182,0.111063437,59382.85979,58106.91781,5463.490051,,,,,
Run_1183,0.11118395,59412.39303,57035.072,5177.025955,,,,,
Run_1184,0.11118395,59412.39303,57035.072,5177.025955,,,,,
Run_1185,0.212765304,59836.37781,7471.195125,5450.503289,,,,,
Run_1186,0.337995149,59732.36322,15224.0379,4378.675216,,,,,
Run_1187,0.212765304,59836.37782,7492.747045,6141.265043,,,,,
Run_1188,0.212765304,59836.37781,7473.352102,5518.71849,,,,,
Run_1189,0.232913433,59838.57248,6763.038107,5405.477775,,,,,
Run_1190,4.904512124,59851.9134,458.7372069,5182.110398,,,,,
Run_1191,0.212765304,59836.37781,7471.195125,5450.503289,,,,,
Run_1192,0.212765304,59836.37781,7471.195125,5450.503289,,,,,
Run_1193,5.282251716,59851.67475,473.7200149,5848.385624,,,,,
Run_1194,11.7811685,59766.92526,353.759506,4063.93121,,,,,
Run_1195,11.7811685,59766.92526,363.7490755,4489.820331,,,,,
Run_1196,10.92829836,59767.4568,364.4212014,4500.864301,,,,,
Run_1197,0.383477736,59737.33404,13848.33534,4818.312341,,,,,
Run_1198,11.7811685,59766.92526,363.8206303,4492.870955,,,,,
Run_1199,11.7811685,59766.92526,363.8206303,4492.870955,,,,,
Run_1200,11.7811685,59766.92526,363.8206303,4492.870955,,,,,
Run_1201,0.111902837,59561.10681,55146.58729,8966.114337,,,,,
Run_1202,0.112403966,59713.49821,40800.53364,8361.923668,,,,,
Run_1203,0.111902837,59561.1068,55036.09026,8806.404873,,,,,
Run_1204,0.111902837,59561.10681,55174.08142,9006.130335,,,,,
Run_1205,0.111914442,59565.17547,54741.67658,8834.207486,,,,,
Run_1206,0.112027679,59608.82995,49992.55799,7784.309355,,,,,
Run_1207,0.111902837,59561.10681,55146.58729,8966.114337,,,,,
Run_1208,0.111902837,59561.10681,55146.58729,8966.114337,,,,,
Run_1209,0.1120395,59612.965,49416.97595,7579.70214,,,,,
Run_1210,0.112485039,59744.23756,35424.15706,7298.958854,,,,,
Run_1211,0.112485039,59744.23756,35377.51369,7118.4675,,,,,
Run_1212,0.112478157,59741.82707,35913.42203,7292.407728,,,,,
Run_1213,0.112410721,59715.86986,40333.06286,8165.514446,,,,,
Run_1214,0.112485039,59744.23756,35395.07387,7186.002761,,,,,
Run_1215,0.112485039,59744.23756,35395.07387,7186.002761,,,,,
Run_1216,0.112485039,59744.23756,35395.07387,7186.002761,,,,,
Run_1217,0.111566499,59484.61085,56020.87228,8243.356829,,,,,
Run_1218,0.111918042,59588.89488,49143.72779,8188.821971,,,,,
Run_1219,0.111566499,59484.61086,56685.00621,9009.474,,,,,
Run_1220,0.111566499,59484.61086,56542.61175,8842.289811,,,,,
Run_1221,0.111583072,59485.60702,56986.92923,7969.728166,,,,,
Run_1222,0.111315422,59389.57007,61961.17729,10084.17612,,,,,
Run_1223,0.111406362,59441.33186,57642.69504,9162.529239,,,,,
Run_1224,0.111566499,59484.61085,56020.87228,8243.356829,,,,,
Run_1225,0.111158728,59339.65969,66100.80431,11875.15076,,,,,
Run_1226,0.111597154,59476.94783,59225.39838,11498.34337,,,,,
Run_1227,0.111597154,59476.94783,59361.21175,11708.32829,,,,,
Run_1228,0.111569671,59473.07136,58480.85206,12432.75308,,,,,
Run_1229,0.111806162,59556.52602,52075.85857,9716.849581,,,,,
Run_1230,0.11174344,59518.31571,57318.182,10659.51452,,,,,
Run_1231,0.111597154,59476.94783,59454.96351,11854.4354,,,,,
Run_1232,0.111597154,59476.94783,59454.96351,11854.4354,,,,,
Run_1233,3.071660357,59865.39106,3120.960886,4248.256448,,,,,
Run_1234,2.673725641,59875.67082,2789.92688,4348.486995,,,,,
Run_1235,3.071660358,59865.39107,3119.922055,4219.720841,,,,,
Run_1236,3.071660353,59865.39097,3091.772152,3449.90075,,,,,
Run_1237,2.406961198,59865.51621,3352.324059,4256.109426,,,,,
Run_1238,0.112732881,59840.29777,12303.70313,4684.458419,,,,,
Run_1239,4.622289989,59853.93327,478.5002268,5069.779768,,,,,
Run_1240,3.071660357,59865.39106,3120.960886,4248.256448,,,,,
Run_1241,0.112646778,59824.20737,11876.65296,4036.100248,,,,,
Run_1242,0.112713411,59839.36967,10498.08832,4667.804873,,,,,
Run_1243,0.112713411,59839.36966,10543.53444,5664.763659,,,,,
Run_1244,0.112720094,59841.67649,9727.098948,4070.122318,,,,,
Run_1245,3.500775254,59865.56433,452.8155552,3724.719016,,,,,
Run_1246,0.112785408,59851.7555,11514.53564,3477.429683,,,,,
Run_1247,0.112713411,59839.36967,10470.67861,4115.459856,,,,,
Run_1248,0.112713411,59839.36967,10470.67861,4115.459856,,,,,
Run_1249,0.112266471,59717.812,29116.64097,6739.037726,,,,,
Run_1250,0.112405328,59753.31982,25102.01899,6902.486477,,,,,
Run_1251,0.112266471,59717.812,29072.69967,6503.933128,,,,,
Run_1252,0.112266471,59717.812,29100.92934,6654.329476,,,,,
Run_1253,0.112272964,59721.70134,28619.2133,6740.039254,,,,,
Run_1254,0.112074833,59645.06505,42455.93618,8572.921151,,,,,
Run_1255,0.112472115,59762.25093,27030.33714,5247.198197,,,,,
Run_1256,0.112266471,59717.812,29116.64097,6739.037726,,,,,
Run_1257,0.112345788,59714.99307,36577.97591,6012.487458,,,,,
Run_1258,0.112483479,59753.43761,32052.09577,6274.23766,,,,,
Run_1259,0.112483479,59753.43761,32017.342,6136.721138,,,,,
Run_1260,0.112478356,59750.67824,32383.74425,5956.073624,,,,,
Run_1261,0.112593104,59795.30881,22760.21908,4915.716621,,,,,
Run_1262,0.112254452,59697.63827,36687.27177,8044.752187,,,,,
Run_1263,0.112483479,59753.43761,31967.87032,5945.166756,,,,,
Run_1264,0.112483479,59753.43761,31967.87032,5945.166756,,,,,
Run_1265,0.109667634,58815.64191,76676.12201,10111.50952,,,,,
Run_1266,0.110990938,59260.23414,70264.19335,10491.3142,,,,,
Run_1267,0.109667634,58815.64191,76650.6446,10097.44211,,,,,
Run_1268,0.109667634,58815.64191,76662.58595,10104.03471,,,,,
Run_1269,0.109644036,58806.90947,76700.72017,10195.48116,,,,,
Run_1270,0.109219201,58643.39635,77688.47228,11607.00733,,,,,
Run_1271,0.109157089,58649.25553,77149.3849,11586.82108,,,,,
Run_1272,0.109667634,58815.64191,76676.12201,10111.50952,,,,,
Run_1273,0.108551243,58418.12348,77754.43376,13561.30152,,,,,
Run_1274,0.110280956,59017.05932,74682.53086,14421.31852,,,,,
Run_1275,0.110280956,59017.05931,74671.57175,14411.72779,,,,,
Run_1276,0.11032031,59031.34379,74519.84492,14156.34376,,,,,
Run_1277,0.110601577,59139.54067,72484.65299,12470.02792,,,,,
Run_1278,0.110715241,59154.8302,73082.11421,12150.43571,,,,,
Run_1279,0.110280956,59017.05931,74654.32448,14396.63662,,,,,
Run_1280,0.110280956,59017.05931,74654.32448,14396.63662,,,,,
Run_1281,2.137952811,59621.81123,32305.36606,2554.470485,,,,,
Run_1282,0.694883645,59831.33277,11772.98078,3293.987956,,,,,
Run_1283,2.137952934,59621.81516,32462.48262,2783.9698,,,,,
Run_1284,2.137953218,59621.82373,32757.29495,3259.220022,,,,,
Run_1285,3.576421649,59637.75436,28611.02621,2430.0672,,,,,
Run_1286,0.110392054,59077.74451,70229.32448,7178.81351,,,,,
Run_1287,2.330027932,59620.96646,22031.90894,2636.215753,,,,,
Run_1288,2.137952811,59621.81123,32305.36606,2554.470485,,,,,
Run_1289,0.109765381,58883.96703,75065.17176,10896.60051,,,,,
Run_1290,0.111995539,59600.09103,50356.96591,11249.01597,,,,,
Run_1291,0.111995539,59600.09102,49710.91103,9749.137284,,,,,
Run_1292,0.111947892,59583.26734,52255.21889,11988.44058,,,,,
Run_1293,1.224174673,59815.68124,6383.168569,5559.362947,,,,,
Run_1294,0.112286913,59680.02336,44121.25581,8277.028664,,,,,
Run_1295,0.111995539,59600.09103,50392.42435,11336.07889,,,,,
Run_1296,0.111995539,59600.09103,50392.42435,11336.07889,,,,,
Run_1297,0.112024174,59607.52891,50008.6897,9987.533427,,,,,
Run_1298,0.110799653,59225.37971,69861.37018,10104.66957,,,,,
Run_1299,0.112024174,59607.5289,49610.63317,9142.367089,,,,,
Run_1300,0.112024174,59607.52891,50021.93514,10016.54725,,,,,
Run_1301,0.111992704,59597.54654,51134.53852,10440.49979,,,,,
Run_1302,0.822164592,59808.41847,9936.369025,5046.952114,,,,,
Run_1303,0.11220471,59656.6102,46328.28359,8278.127975,,,,,
Run_1304,0.112024174,59607.52891,50008.6897,9987.533427,,,,,
Run_1305,0.58285093,59817.26466,13875.43596,4168.166343,,,,,
Run_1306,1.186251716,59685.84664,27355.6508,3747.640963,,,,,
Run_1307,1.186251686,59685.84503,27216.97158,3372.742123,,,,,
Run_1308,1.630795261,59696.01433,24266.42758,3375.749545,,,,,
Run_1309,0.111086835,59309.03262,67093.47535,8496.020259,,,,,
Run_1310,1.224795388,59674.0651,23243.92618,3757.504728,,,,,
Run_1311,1.186251698,59685.84566,27273.19595,3521.835825,,,,,
Run_1312,1.186251698,59685.84566,27273.19595,3521.835825,,,,,
Run_1313,0.112077437,59605.17325,52427.78653,12147.15948,,,,,
Run_1314,0.111345724,59372.67986,65625.30849,12950.31061,,,,,
Run_1315,0.112077437,59605.17325,52675.07688,12744.40978,,,,,
Run_1316,0.112077437,59605.17325,52666.16141,12722.5123,,,,,
Run_1317,0.112070183,59602.58063,52695.62449,12262.84033,,,,,
Run_1318,0.112482585,59759.28633,29034.02643,6651.651779,,,,,
Run_1319,0.111942495,59565.30606,55113.70706,13886.06506,,,,,
Run_1320,0.112077437,59605.17325,52427.78653,12147.15948,,,,,
Run_1321,0.112396933,59738.10309,31170.95863,8153.865281,,,,,
Run_1322,0.111918257,59605.94945,45036.08072,7809.452263,,,,,
Run_1323,0.111918257,59605.94945,45042.83075,7824.265446,,,,,
Run_1324,0.11192829,59609.45182,44625.52138,7910.378361,,,,,
Run_1325,0.111118639,59301.91068,68467.04219,15772.50916,,,,,
Run_1326,0.112034005,59635.06392,43111.8781,7238.709001,,,,,
Run_1327,0.111918257,59605.94945,45122.2035,7999.733252,,,,,
Run_1328,0.111918257,59605.94945,45122.2035,7999.733252,,,,,
Run_1329,0.111828528,59587.29211,45339.13349,7289.149618,,,,,
Run_1330,0.11249695,59768.71546,25902.69433,7740.546791,,,,,
Run_1331,0.111828528,59587.2921,45345.0981,7300.991633,,,,,
Run_1332,0.111828528,59587.2921,45197.73011,7011.37705,,,,,
Run_1333,0.111820965,59584.62573,45710.99243,7346.638748,,,,,
Run_1334,0.110890391,59229.71361,70613.17242,15120.99859,,,,,
Run_1335,0.111938057,59613.76615,43801.69157,6699.256613,,,,,
Run_1336,0.111828528,59587.29211,45339.13349,7289.149618,,,,,
Run_1337,0.111083876,59288.11152,69017.63227,13442.48794,,,,,
Run_1338,0.112175863,59636.22209,49821.04189,12251.84735,,,,,
Run_1339,0.112175863,59636.22209,49985.25654,12718.36562,,,,,
Run_1340,0.112180422,59637.86327,49664.80581,12288.1911,,,,,
Run_1341,0.112562461,59783.37906,24982.52044,6761.217331,,,,,
Run_1342,0.112062165,59603.50398,52271.91685,13980.08617,,,,,
Run_1343,0.112175863,59636.22208,49862.17435,12367.52156,,,,,
Run_1344,0.112175863,59636.22208,49862.17435,12367.52156,,,,,
Run_1345,0.112236447,59718.96883,25264.50643,4081.536982,,,,,
Run_1346,0.11197659,59653.11337,31932.06095,3862.183273,,,,,
Run_1347,0.112236447,59718.96884,25628.81809,6022.284448,,,,,
Run_1348,0.112236447,59718.96883,25389.00227,4660.594316,,,,,
Run_1349,0.112215203,59711.67342,26888.16491,4197.890501,,,,,
Run_1350,0.111477357,59430.04772,60048.47539,9605.319006,,,,,
Run_1351,0.112432632,59758.41414,24692.21839,3258.454112,,,,,
Run_1352,0.112236447,59718.96883,25264.50643,4081.536982,,,,,
Run_1353,0.111857431,59538.87477,57671.03988,10097.25224,,,,,
Run_1354,0.111415266,59398.47537,63317.33307,8401.728031,,,,,
Run_1355,0.111415266,59398.47541,65330.97507,10321.12818,,,,,
Run_1356,0.111432842,59404.96211,65021.26771,10211.14581,,,,,
Run_1357,0.112180216,59690.94134,33447.67063,4790.726175,,,,,
Run_1358,0.11087438,59234.61033,70032.37064,13858.93119,,,,,
Run_1359,0.111415266,59398.47541,65370.27913,10360.81623,,,,,
Run_1360,0.111415266,59398.47541,65370.27913,10360.81623,,,,,
Run_1361,0.112281706,59674.82591,45245.10598,11017.55487,,,,,
Run_1362,0.112132967,59629.48237,49633.99844,11305.71941,,,,,
Run_1363,0.112281706,59674.82591,45310.92869,11234.24002,,,,,
Run_1364,0.112281706,59674.82591,45342.86348,11340.50977,,,,,
Run_1365,0.112316883,59687.39334,43400.48747,10418.72192,,,,,
Run_1366,0.112645601,59813.14199,18199.13089,6050.551861,,,,,
Run_1367,0.112281706,59674.82591,45245.10598,11017.55487,,,,,
Run_1368,0.112281706,59674.82591,45245.10598,11017.55487,,,,,
Run_1369,0.112665739,59820.1754,16202.50044,6120.063688,,,,,
Run_1370,0.112583318,59799.99033,18542.8746,5967.867883,,,,,
Run_1371,0.112583318,59799.99033,18536.87462,5896.656423,,,,,
Run_1372,0.112559629,59791.70368,20808.97244,6241.428685,,,,,
Run_1373,0.11217427,59644.25349,47925.64076,11057.34206,,,,,
Run_1374,0.112583318,59799.99033,18546.91049,6016.048212,,,,,
Run_1375,0.112583318,59799.99033,18546.91049,6016.048212,,,,,
Run_1376,0.112583318,59799.99033,18546.91049,6016.048212,,,,,
Run_1377,0.112433573,59732.82993,35971.56074,6942.295729,,,,,
Run_1378,0.112268064,59685.03312,41502.47496,7063.620834,,,,,
Run_1379,0.112433573,59732.82994,35991.26346,7012.391181,,,,,
Run_1380,0.112433573,59732.82993,35888.2923,6651.975238,,,,,
Run_1381,0.1124381,59734.50074,35631.92104,6884.760779,,,,,
Run_1382,3.902403559,59860.15262,2189.983803,4092.76962,,,,,
Run_1383,0.11219233,59670.98853,41277.39798,9376.538176,,,,,
Run_1384,0.112433573,59732.82993,35971.56074,6942.295729,,,,,
Run_1385,10.11859415,59827.98116,445.3418061,5417.065379,,,,,
Run_1386,12.47245143,59805.89149,412.6737505,4864.70652,,,,,
Run_1387,12.47245143,59805.89149,420.2059347,5185.817895,,,,,
Run_1388,12.18042369,59806.036,418.3199585,5091.02919,,,,,
Run_1389,0.112001565,59617.03941,46346.87522,9213.875896,,,,,
Run_1390,5.444313171,59841.95979,2435.270237,3880.156376,,,,,
Run_1391,12.47245143,59805.89149,417.8374601,5084.845289,,,,,
Run_1392,12.47245143,59805.89149,417.8374601,5084.845289,,,,,
Run_1393,27.6925884,59717.63662,318.8985423,3918.506203,,,,,
Run_1394,50.74547661,59623.3641,219.2597583,2695.671281,,,,,
Run_1395,27.6925884,59717.63662,315.3167412,3765.811026,,,,,
