,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_941,0.000667624,3088.776254,39364.01996,1070803,,,,,
Run_942,0.000675634,3089.411818,52686.8931,1070620.063,,,,,
Run_943,0.110360551,59065.12103,73830.65835,9115.228004,,,,,
Run_944,0.000675634,3089.411818,52686.8931,1070620.063,,,,,
Run_945,0.000696753,3091.075702,885199.7301,5653582.104,,,,,
Run_946,0.000700485,3091.394602,2720454.996,14012168.74,,,,,
Run_947,0.000696753,3091.075291,885199.2141,5653579.821,,,,,
Run_948,0.000696753,3091.075772,885199.788,5653582.373,,,,,
Run_949,0.000696754,3091.075746,887200.5409,5653406.152,,,,,
Run_950,0.004092107,4289.570696,7895224.463,5108854.518,,,,,
Run_951,0.000696753,3091.075702,885199.7301,5653582.104,,,,,
Run_952,0.080697234,47288.22304,82991.4377,257414.4073,,,,,
Run_953,0.111973537,59561.07256,51922.47517,9579.591489,,,,,
Run_954,0.112366055,59667.87375,40844.28933,10677.86322,,,,,
Run_955,0.112366055,59667.87375,40818.945,10560.32587,,,,,
Run_956,0.112366048,59667.87288,40816.93362,10590.46212,,,,,
Run_957,0.08939975,50743.30171,90445.8134,277127.1006,,,,,
Run_958,0.112366055,59667.87373,40825.12823,10588.94742,,,,,
Run_959,0.004504438,4409.533496,17907143.47,12074864.72,,,,,
Run_960,0.112366055,59667.87373,40825.12823,10588.94742,,,,,
Run_961,0.111957491,59620.8195,42741.47124,5020.79021,,,,,
Run_962,0.11189223,59602.55845,44453.69292,4995.617226,,,,,
Run_963,0.11195749,59620.81949,42804.29698,5120.287897,,,,,
Run_964,0.111957491,59620.8195,42838.2954,5174.614096,,,,,
Run_965,0.11191306,59604.44605,45265.84664,5296.911448,,,,,
Run_966,9.571467261,59768.95135,6791.458452,3223.073328,,,,,
Run_967,0.111957491,59620.8195,42741.47124,5020.79021,,,,,
Run_968,0.087518959,50057.44741,83756.51884,151397.2059,,,,,
Run_969,2465.041942,57277.2781,241.5365453,5422.485853,,,,,
Run_970,2620.21345,57114.8953,232.2489773,5176.635132,,,,,
Run_971,2620.21345,57114.8953,231.5403227,5121.000425,,,,,
Run_972,2620.217268,57114.89557,230.8972655,5204.541343,,,,,
Run_973,0.086110471,49500.03314,82804.07064,153044.1954,,,,,
Run_974,2620.21345,57114.8953,232.6048783,5204.574548,,,,,
Run_975,5.874881203,59759.39898,8992.804154,3318.906337,,,,,
Run_976,2620.21345,57114.8953,232.6048783,5204.574548,,,,,
Run_977,0.000875571,3126.289996,200580.7192,1977002.041,,,,,
Run_978,0.000872268,3125.304917,189512.1126,1902024.253,,,,,
Run_979,0.000875573,3126.289931,200579.9454,1976993.074,,,,,
Run_980,0.000875573,3126.289918,200579.7862,1976991.24,,,,,
Run_981,0.000875571,3126.290025,201623.2919,1976831.895,,,,,
Run_982,0.000932232,3143.107185,244391.8418,1972436.654,,,,,
Run_983,0.000875571,3126.289996,200580.7192,1977002.041,,,,,
Run_984,0.001298175,3464.60316,279971485.1,1878181434,,,,,
Run_985,0.001305584,3465.282414,341247551.4,1871681682,,,,,
Run_986,0.001305718,3465.119018,308854624.9,1699331906,,,,,
Run_987,0.001305826,3465.152003,308854655.9,1699332066,,,,,
Run_988,0.001304194,3464.615562,307286439.9,1699635146,,,,,
Run_989,0.001294977,3463.4831,253826581.8,1704875714,,,,,
Run_990,0.001304247,3464.647318,308852763.7,1699321659,,,,,
Run_991,0.000929884,3142.426075,232943.9027,1897475.391,,,,,
Run_992,0.001304247,3464.647318,308852763.7,1699321659,,,,,
Run_993,0.076905783,45725.36935,82676.73683,351667.0237,,,,,
Run_994,0.090577941,51171.88524,94652.00912,397233.4107,,,,,
Run_995,0.076905783,45725.36934,81982.59321,345540.5803,,,,,
Run_996,0.076905783,45725.36936,82762.20306,352422.8411,,,,,
Run_997,0.076905772,45725.3678,82593.36653,351674.952,,,,,
Run_998,0.063445783,40118.99604,75081.79571,471998.1222,,,,,
Run_999,0.076905783,45725.36935,82676.73683,351667.0237,,,,,
Run_1000,0.112117396,59634.93651,47537.49358,7583.028379,,,,,
Run_1001,0.11188282,59545.38656,57041.18675,9788.16303,,,,,
Run_1002,0.112424813,59713.67175,41835.06439,9117.879185,,,,,
Run_1003,0.112424813,59713.67174,41753.62808,8854.303427,,,,,
Run_1004,0.112427846,59714.79295,41573.29549,8849.963139,,,,,
Run_1005,0.112555863,59763.68505,33051.64879,7002.182097,,,,,
Run_1006,0.112424813,59713.67175,41768.86844,8903.150423,,,,,
Run_1007,0.080803669,47261.97618,91291.8995,551903.5059,,,,,
Run_1008,0.112424813,59713.67175,41768.86844,8903.150423,,,,,
Run_1009,103247.4829,3216.617154,158.7202526,6412.868836,,,,,
Run_1010,102964.788,3641.992286,281.0401245,25293.13448,,,,,
Run_1011,103247.4829,3216.617154,158.6648336,6405.486596,,,,,
Run_1012,103247.4829,3216.617154,158.7382629,6415.267876,,,,,
Run_1013,103247.4867,3216.613245,158.7182314,6412.868862,,,,,
Run_1014,0.00068929,3090.490674,21818.80182,388681.8314,,,,,
Run_1015,103247.4829,3216.617154,158.7202526,6412.868836,,,,,
Run_1016,59461.1588,3719.594268,166.5230392,6702.509726,,,,,
Run_1017,0.00083915,3115.724192,10238.44581,194232.8621,,,,,
Run_1018,0.001170015,3557.481476,158889.9571,1147766.145,,,,,
Run_1019,0.001170015,3557.481471,158889.8718,1147765.756,,,,,
Run_1020,0.001170015,3557.481464,159073.7635,1147744.572,,,,,
Run_1021,46296.82708,15752.95666,256.302474,23440.92742,,,,,
Run_1022,0.001170015,3557.481472,158889.8957,1147765.865,,,,,
Run_1023,0.000725037,3103.660728,2087255.293,8724201.754,,,,,
Run_1024,0.001170015,3557.481472,158889.8957,1147765.865,,,,,
Run_1025,0.001276821,3458.548455,263894.8738,4560869.232,,,,,
Run_1026,0.00129872,3459.889699,67046663.52,327098717.9,,,,,
Run_1027,0.001276823,3458.549224,264015.4934,4561494.964,,,,,
Run_1028,0.001276821,3458.54839,263815.8204,4560462.459,,,,,
Run_1029,0.001276821,3458.54843,262498.4447,4560883.1,,,,,
Run_1030,0.001251433,3458.314263,127717.3592,4561527.947,,,,,
Run_1031,0.001276821,3458.548455,263894.8738,4560869.232,,,,,
Run_1032,0.001276821,3458.548455,263894.8738,4560869.232,,,,,
Run_1033,0.001251433,3458.314567,127430.3915,4562156.369,,,,,
Run_1034,0.001282214,3459.260294,41025978.48,328155462.7,,,,,
Run_1035,0.001282713,3459.431537,41049463.71,328276849.1,,,,,
Run_1036,0.001282712,3459.432061,41138529,328268952,,,,,
Run_1037,0.001299459,3460.137417,66908875.63,327187428.1,,,,,
Run_1038,0.001282709,3459.430095,41049462.85,328276843.9,,,,,
Run_1039,0.001282709,3459.430095,41049462.85,328276843.9,,,,,
Run_1040,0.001282709,3459.430095,41049462.85,328276843.9,,,,,
Run_1041,0.000828528,3112.080275,97716.03173,1265133.823,,,,,
Run_1042,0.000890726,3130.778228,275906.7336,2511565.41,,,,,
Run_1043,0.000828528,3112.080269,97715.91857,1265132.436,,,,,
Run_1044,0.000828528,3112.080274,97716.01662,1265133.637,,,,,
Run_1045,0.000828529,3112.080308,97741.19848,1265132.714,,,,,
Run_1046,0.003080933,6417.442562,156042.2838,1100919.171,,,,,
Run_1047,0.000828528,3112.080275,97716.03173,1265133.823,,,,,
Run_1048,0.060975181,39063.72681,74142.89411,508361.9531,,,,,
Run_1049,0.105005882,56862.03937,93098.30677,86716.72792,,,,,
Run_1050,0.108142722,58016.04038,93850.14187,90795.1541,,,,,
Run_1051,0.108142722,58016.04038,93818.32977,90688.30801,,,,,
Run_1052,0.108142649,58016.0311,93811.88653,90667.66287,,,,,
Run_1053,0.07669504,45596.95772,90211.00589,597817.1349,,,,,
Run_1054,0.108142722,58016.04037,93812.01518,90667.10209,,,,,
Run_1055,0.007010233,10262.46372,303026.4328,1901352.956,,,,,
Run_1056,0.108142722,58016.04037,93812.01518,90667.10209,,,,,
Run_1057,0.000698511,3091.259979,4140517.959,23149329.34,,,,,
Run_1058,0.00069718,3091.136345,2896807.21,16879150.57,,,,,
Run_1059,0.000698497,3091.255054,4140368.986,23148398.49,,,,,
Run_1060,0.000698527,3091.265376,4140531.801,23149399.99,,,,,
Run_1061,0.00069851,3091.259152,4100682.778,23156920.89,,,,,
Run_1062,103838.9341,3373.853484,22.84871092,487.7122961,,,,,
Run_1063,0.000698511,3091.259979,4140517.959,23149329.34,,,,,
Run_1064,0.00092113,3139.83882,239069.568,1998357.298,,,,,
Run_1065,50943.73258,12085.38046,20.30631961,448.4176541,,,,,
Run_1066,52372.58529,10780.87444,22.18263482,496.6781266,,,,,
Run_1067,52372.5853,10780.87444,21.49981263,444.6184927,,,,,
Run_1068,52372.58524,10780.87443,22.05858897,487.2308261,,,,,
Run_1069,0.000909246,3136.368225,184778.5428,1682337.618,,,,,
Run_1070,52372.58531,10780.87444,22.05858944,487.2308309,,,,,
Run_1071,103879.1902,3335.912869,24.20051333,532.894272,,,,,
Run_1072,52372.58531,10780.87444,22.05858944,487.2308309,,,,,
Run_1073,1342.333138,58398.09311,247.4466095,5459.676661,,,,,
Run_1074,1802.060274,57905.4139,207.939861,4422.528169,,,,,
Run_1075,1342.333138,58398.09311,247.3714512,5453.730652,,,,,
Run_1076,1342.333138,58398.09311,246.4574957,5381.421067,,,,,
Run_1077,1342.334605,58398.09715,245.4411729,5459.611211,,,,,
Run_1078,0.069239901,42598.15528,73686.52459,263122.9592,,,,,
Run_1079,1342.333138,58398.09311,247.4466095,5459.676661,,,,,
Run_1080,3.097983876,59745.84439,16680.74414,3649.897965,,,,,
Run_1081,0.111686728,59515.35247,55882.78101,6946.446287,,,,,
Run_1082,0.111254266,59382.77682,63471.6111,6932.708265,,,,,
Run_1083,0.111254266,59382.77682,63582.86111,7013.44082,,,,,
Run_1084,0.111216406,59368.82636,64229.02105,7114.150141,,,,,
Run_1085,6.107276678,59701.65495,18707.98797,3161.429757,,,,,
Run_1086,0.111254266,59382.77682,63440.47832,6910.179266,,,,,
Run_1087,0.058932068,38240.37513,64414.45317,233058.2687,,,,,
Run_1088,0.111254266,59382.77682,63440.47832,6910.179266,,,,,
Run_1089,57091.29378,6566.707629,28.75980454,647.0311539,,,,,
Run_1090,55013.40832,8399.947935,25.58848868,575.636205,,,,,
Run_1091,57091.29378,6566.707629,28.19801504,604.0041039,,,,,
Run_1092,57091.29378,6566.707629,28.75306986,646.5156255,,,,,
Run_1093,57091.29379,6566.707631,28.75980465,647.0311545,,,,,
Run_1094,0.000855513,3120.395368,74044.83761,949373.9238,,,,,
Run_1095,57091.29378,6566.707629,28.75980454,647.0311539,,,,,
Run_1096,57091.29378,6566.707629,28.75980454,647.0311539,,,,,
Run_1097,0.000855513,3120.395267,73843.46609,949365.3795,,,,,
Run_1098,0.000886719,3129.720292,127364.8816,1326212.595,,,,,
Run_1099,0.000886719,3129.720139,127362.0685,1326186.648,,,,,
Run_1100,0.000886719,3129.720139,127645.9004,1326153.066,,,,,
Run_1101,55013.40833,8399.947937,25.03591745,533.5320105,,,,,
Run_1102,0.000886719,3129.72013,127361.8733,1326184.941,,,,,
Run_1103,0.000886719,3129.72013,127361.8733,1326184.941,,,,,
Run_1104,0.000886719,3129.72013,127361.8733,1326184.941,,,,,
Run_1105,0.112574414,59775.80374,29510.59717,6504.76071,,,,,
Run_1106,0.110242449,59061.22733,72939.11266,6361.001586,,,,,
Run_1107,0.112574414,59775.80374,29502.04344,6459.361777,,,,,
Run_1108,0.112574414,59775.80374,29509.26731,6497.687249,,,,,
Run_1109,0.112572632,59775.1436,29667.02154,6528.536523,,,,,
Run_1110,1.60424648,59859.94281,6805.043414,4439.343887,,,,,
Run_1111,0.112574414,59775.80374,29510.59717,6504.76071,,,,,
Run_1112,0.001320989,3471.646789,606668938.1,3095846600,,,,,
Run_1113,466971.5824,4368.961757,1376.458067,167055.2146,,,,,
Run_1114,466531.8494,3953.277452,675.1894998,33120.47296,,,,,
Run_1115,466531.8494,3953.277452,673.1142821,32790.09825,,,,,
Run_1116,466531.8521,3953.274774,672.4924715,32691.50315,,,,,
Run_1117,0.001268863,3458.477177,364137.5419,7134083.098,,,,,
Run_1118,466531.8494,3953.277452,672.4951774,32691.5032,,,,,
Run_1119,8.832176049,59578.01258,31528.48753,2558.549854,,,,,
Run_1120,466531.8494,3953.277452,672.4951774,32691.5032,,,,,
Run_1121,0.001293674,3462.065656,171261521.8,1126762906,,,,,
Run_1122,0.001276816,3458.794782,13419604.35,133456665.4,,,,,
Run_1123,0.001294312,3462.261955,171261763.9,1126764247,,,,,
Run_1124,0.001290197,3460.574293,161237934,1076041450,,,,,
Run_1125,0.001293723,3462.094032,172606524.8,1126545422,,,,,
Run_1126,0.001307809,3463.795935,249271273.5,1122004817,,,,,
Run_1127,0.001293674,3462.065656,171261521.8,1126762906,,,,,
Run_1128,0.073528326,44322.35633,83509.73639,468292.78,,,,,
Run_1129,0.096423546,53508.37731,92166.0589,202679.935,,,,,
Run_1130,0.084423457,48810.44929,79571.30463,166890.3731,,,,,
Run_1131,0.084423458,48810.44937,83193.27844,187102.7022,,,,,
Run_1132,0.084423399,48810.44119,82004.98307,182378.8314,,,,,
Run_1133,0.052340098,35332.66082,62550.41032,367184.314,,,,,
Run_1134,0.084423458,48810.44935,82346.98703,182358.7942,,,,,
Run_1135,0.001293996,3459.109523,22516434.5,133164547.2,,,,,
Run_1136,0.084423458,48810.44935,82346.98703,182358.7942,,,,,
Run_1137,0.098152166,54290.94804,86933.80876,61927.52009,,,,,
Run_1138,0.108551266,58186.05232,92534.47996,71319.67906,,,,,
Run_1139,0.098152166,54290.94802,86044.8369,59952.98061,,,,,
Run_1140,0.098152166,54290.94806,87564.09549,63328.52512,,,,,
Run_1141,0.098152069,54290.93436,86350.36434,61949.81222,,,,,
Run_1142,0.028008815,23816.8063,40357.7367,311009.4516,,,,,
Run_1143,0.098152166,54290.94804,86933.80876,61927.52009,,,,,
Run_1144,0.000717135,3099.357469,262229.2021,1366308.827,,,,,
Run_1145,0.00067192,3089.117179,63059.57355,1370445.604,,,,,
Run_1146,0.000693263,3090.848313,3731410.897,24874073.69,,,,,
Run_1147,0.000693225,3090.834624,3730611.007,24868133.81,,,,,
Run_1148,0.00069326,3090.847254,3762704.015,24868134.16,,,,,
Run_1149,0.001208036,3336.658121,9229943.211,23361796.03,,,,,
Run_1150,0.000693259,3090.846572,3731409.611,24874066.28,,,,,
Run_1151,0.072155415,43740.81795,85764.28478,581697.0467,,,,,
Run_1152,0.000693259,3090.846572,3731409.611,24874066.28,,,,,
Run_1153,0.000713848,3075.425505,21361.91271,542399.3283,,,,,
Run_1154,0.000834102,3113.758068,125896.4862,1502452.116,,,,,
Run_1155,0.000713848,3075.42541,21032.99116,540195.2532,,,,,
Run_1156,0.000713848,3075.425468,21356.86897,542351.1815,,,,,
Run_1157,0.000713847,3075.425463,20990.14714,542407.8712,,,,,
Run_1158,0.000737896,3083.446329,23420.26038,542287.818,,,,,
Run_1159,0.000713848,3075.425505,21361.91271,542399.3283,,,,,
Run_1160,0.11061128,59122.22733,73421.0146,11670.73715,,,,,
Run_1161,0.110776036,59186.11693,65476.55606,6386.788531,,,,,
Run_1162,0.112019893,59587.07523,54100.43442,9703.869978,,,,,
Run_1163,0.112019893,59587.07522,53626.37961,8930.182578,,,,,
Run_1164,0.112044018,59595.9659,50695.5301,5883.584631,,,,,
Run_1165,0.111920721,59549.17999,54538.59725,6837.757932,,,,,
Run_1166,0.112019893,59587.07519,51529.82432,6081.74535,,,,,
Run_1167,0.000855385,3120.252032,69270.61335,1156618.227,,,,,
Run_1168,0.112019893,59587.07519,51529.82432,6081.74535,,,,,
Run_1169,0.112476638,59751.88021,31737.48528,5864.115893,,,,,
Run_1170,0.111017681,59321.11806,64777.24876,5833.666797,,,,,
Run_1171,0.112476638,59751.88021,31684.50358,5655.740855,,,,,
Run_1172,0.112476638,59751.8802,31837.33977,6274.020024,,,,,
Run_1173,0.112485824,59755.26469,30977.67931,5763.56867,,,,,
Run_1174,0.112564387,59785.37428,24389.50018,5050.174026,,,,,
Run_1175,0.112476638,59751.88021,31737.48528,5864.115893,,,,,
Run_1176,0.000702555,3091.56972,4040889.075,19090149.99,,,,,
Run_1177,0.000777982,3132.920672,4944361.88,18735625.83,,,,,
Run_1178,0.000695703,3090.990051,100569.4362,1002385.82,,,,,
Run_1179,0.000695702,3090.989623,100320.9051,1001612.255,,,,,
Run_1180,0.000695703,3090.990003,99101.82584,1002427.354,,,,,
Run_1181,0.000687648,3090.358288,73142.9105,1002620.866,,,,,
Run_1182,0.000695703,3090.990036,100569.4211,1002385.728,,,,,
Run_1183,0.111370334,59455.68213,55718.02433,4747.775853,,,,,
Run_1184,0.000695703,3090.990036,100569.4211,1002385.728,,,,,
Run_1185,89258.93952,8897.078949,1208.545647,180428.063,,,,,
Run_1186,100596.3951,4759.873042,369.1510046,52084.0636,,,,,
Run_1187,89258.93952,8897.078952,1503.216576,216533.4211,,,,,
Run_1188,89258.93952,8897.078949,1238.644023,184117.0413,,,,,
Run_1189,89258.93993,8897.078518,1208.545263,180428.063,,,,,
Run_1190,103006.23,3870.106018,383.3701749,23245.83602,,,,,
Run_1191,89258.93952,8897.078949,1208.545647,180428.063,,,,,
Run_1192,28.76849765,59824.79521,391.0792777,8445.526058,,,,,
Run_1193,838.1316001,59022.02227,402.2252028,9293.042301,,,,,
Run_1194,1867.335044,57899.81817,266.189442,5670.528088,,,,,
Run_1195,1867.335044,57899.81817,273.0703096,6210.293788,,,,,
Run_1196,1867.333999,57899.81785,273.7102442,6214.128352,,,,,
Run_1197,64.72787664,59693.79588,275.3883275,6195.331638,,,,,
Run_1198,1867.335044,57899.81817,273.1190308,6214.114399,,,,,
Run_1199,103153.6226,3487.390846,284.7827854,18982.34201,,,,,
Run_1200,1867.335044,57899.81817,273.1190308,6214.114399,,,,,
Run_1201,0.06832511,42184.13036,76927.89289,395547.8102,,,,,
Run_1202,0.083529672,48371.90608,91368.02815,457462.6703,,,,,
Run_1203,0.06832511,42184.13035,76494.36202,391176.1989,,,,,
Run_1204,0.06832511,42184.13036,77034.05215,396620.7124,,,,,
Run_1205,0.068325128,42184.13317,77101.567,395533.9022,,,,,
Run_1206,0.075965089,45348.26917,81222.04964,332344.7893,,,,,
Run_1207,0.06832511,42184.13036,76927.89289,395547.8102,,,,,
Run_1208,0.00128713,3459.778734,58181662.85,418305649.9,,,,,
Run_1209,0.001291211,3459.919193,65169379.05,417876153.8,,,,,
Run_1210,0.00131335,3468.85327,487273462.4,2692030963,,,,,
Run_1211,0.00131117,3468.156132,487271130.4,2692017297,,,,,
Run_1212,0.0013119,3468.37798,485298346,2692498520,,,,,
Run_1213,0.00130789,3467.616801,449450305.4,2695945811,,,,,
Run_1214,0.00131197,3468.419211,487272600.1,2692026177,,,,,
Run_1215,0.089137823,50612.38939,92911.55545,371912.0819,,,,,
Run_1216,0.00131197,3468.419211,487272600.1,2692026177,,,,,
Run_1217,0.001286317,3458.962312,23936393.68,179691551.5,,,,,
Run_1218,0.001291766,3459.768877,76478492.31,476827743.4,,,,,
Run_1219,0.001286681,3459.103673,24211526.54,180811145.6,,,,,
Run_1220,0.00128659,3459.073621,24211266.3,180809935.9,,,,,
Run_1221,0.001286327,3458.969776,24424140.58,179656622.1,,,,,
Run_1222,0.001280409,3458.855536,20442754.9,179831940.7,,,,,
Run_1223,0.001286317,3458.962312,23936393.68,179691551.5,,,,,
Run_1224,0.000863139,3122.746871,60370.32232,804538.7741,,,,,
Run_1225,0.000819911,3109.51519,52951.9092,805457.7605,,,,,
Run_1226,0.000858871,3121.367226,98479.71394,1161842.818,,,,,
Run_1227,0.000858871,3121.367297,98481.29891,1161858.517,,,,,
Run_1228,0.000858871,3121.367316,96968.20798,1162010.936,,,,,
Run_1229,0.000896692,3132.730143,112657.5017,1160828.084,,,,,
Run_1230,0.000858871,3121.367346,98482.27605,1161868.476,,,,,
Run_1231,0.001287846,3460.05105,68549256.61,480457153.6,,,,,
Run_1232,0.000858871,3121.367346,98482.27605,1161868.476,,,,,
Run_1233,45194.45896,17089.80833,425.5221388,22033.63508,,,,,
Run_1234,42910.04421,19268.27855,434.3166537,22584.83376,,,,,
Run_1235,45194.45896,17089.80833,424.1863601,21858.16028,,,,,
Run_1236,45194.45896,17089.80833,389.7855535,17254.79582,,,,,
Run_1237,45194.45888,17089.80843,425.5233981,22033.6351,,,,,
Run_1238,0.05893749,37300.85216,404514.0264,1009222.905,,,,,
Run_1239,45194.45896,17089.80833,425.5221388,22033.63508,,,,,
Run_1240,3.071660357,59865.39106,3120.960886,4248.256448,,,,,
Run_1241,0.112725888,59837.72563,13050.01561,3437.296332,,,,,
Run_1242,0.112785408,59851.7555,11545.75648,3940.41041,,,,,
Run_1243,0.112785408,59851.7555,11597.28541,4778.343576,,,,,
Run_1244,0.11279142,59853.96781,10770.75173,3434.967352,,,,,
Run_1245,2.098467088,59875.79594,2944.871293,3098.90325,,,,,
Run_1246,0.112785408,59851.7555,11514.53564,3477.429683,,,,,
Run_1247,0.064283218,39549.45759,352989.8955,899553.3517,,,,,
Run_1248,0.112785408,59851.7555,11514.53564,3477.429683,,,,,
Run_1249,0.000767807,3127.393617,3231904.124,12351639.25,,,,,
Run_1250,0.000817677,3154.240299,5541880.48,20018226.69,,,,,
Run_1251,0.000767792,3127.388624,3231864.035,12351506,,,,,
Run_1252,0.000767802,3127.391836,3231900.53,12351628.04,,,,,
Run_1253,0.000767807,3127.393458,3224586.551,12352729.9,,,,,
Run_1254,0.000700807,3091.414515,2437516.405,12547558.37,,,,,
Run_1255,0.000767807,3127.393617,3231904.124,12351639.25,,,,,
Run_1256,0.000767807,3127.393617,3231904.124,12351639.25,,,,,
Run_1257,0.000700785,3091.407008,2430744.476,12545075.09,,,,,
Run_1258,0.000702363,3091.564166,4267349.76,20541175.73,,,,,
Run_1259,0.00070235,3091.559898,4267311.4,20540991.99,,,,,
Run_1260,0.000702333,3091.553942,4274964.596,20534862.4,,,,,
Run_1261,0.000817629,3154.223927,5530813.97,20015970.75,,,,,
Run_1262,0.000702333,3091.553781,4266444.239,20536448.91,,,,,
Run_1263,0.000702333,3091.553781,4266444.239,20536448.91,,,,,
Run_1264,0.000702333,3091.553781,4266444.239,20536448.91,,,,,
Run_1265,0.109667634,58815.64191,76676.12201,10111.50952,,,,,
Run_1266,0.110990938,59260.23414,70264.19335,10491.3142,,,,,
Run_1267,0.109667634,58815.64191,76650.6446,10097.44211,,,,,
Run_1268,0.109667634,58815.64191,76662.58595,10104.03471,,,,,
Run_1269,0.109644036,58806.90947,76700.72017,10195.48116,,,,,
Run_1270,0.109219201,58643.39635,77688.47228,11607.00733,,,,,
Run_1271,0.109667634,58815.64191,76676.12201,10111.50952,,,,,
Run_1272,0.023226319,21288.97112,35057.06641,248770.373,,,,,
Run_1273,0.017519554,18052.43988,29783.09394,258405.3731,,,,,
Run_1274,0.034778165,27202.79472,48126.02692,391301.971,,,,,
Run_1275,0.034778165,27202.79472,48119.88066,391207.6911,,,,,
Run_1276,0.034778183,27202.7978,48178.42437,391057.1184,,,,,
Run_1277,0.042245276,30760.45648,54048.59211,360927.3405,,,,,
Run_1278,0.034778165,27202.79472,48110.17413,391058.886,,,,,
Run_1279,0.110715241,59154.8302,73082.11421,12150.43571,,,,,
Run_1280,0.034778165,27202.79472,48110.17413,391058.886,,,,,
Run_1281,46492.45168,15426.82845,132.6716631,7565.812331,,,,,
Run_1282,24895.89621,36114.76948,151.3322185,18276.08975,,,,,
Run_1283,46492.45168,15426.82845,136.015452,8284.175449,,,,,
Run_1284,46492.45168,15426.82845,143.0817998,9767.355774,,,,,
Run_1285,46492.4545,15426.82567,132.6501429,7565.811677,,,,,
Run_1286,0.000729154,3080.61122,13008.30939,358683.7977,,,,,
Run_1287,46492.45168,15426.82845,132.6716631,7565.812331,,,,,
Run_1288,46492.45168,15426.82845,132.6716631,7565.812331,,,,,
Run_1289,0.000729155,3080.611336,14062.61951,365790.0634,,,,,
Run_1290,0.000902817,3134.44871,194287.505,1777564.289,,,,,
Run_1291,0.000902814,3134.447658,192006.9337,1766449.411,,,,,
Run_1292,0.000902816,3134.448721,192628.7206,1777823.655,,,,,
Run_1293,24895.89653,36114.76918,175.4765694,24466.41747,,,,,
Run_1294,0.000902817,3134.448768,194288.248,1777571.432,,,,,
Run_1295,0.000902817,3134.448768,194288.248,1777571.432,,,,,
Run_1296,0.000902817,3134.448768,194288.248,1777571.432,,,,,
Run_1297,0.001295875,3461.985368,157497834.5,970270633.4,,,,,
Run_1298,0.001274938,3458.622508,4980958.355,57015720.82,,,,,
Run_1299,0.001293357,3461.084186,156984221,967406442.5,,,,,
Run_1300,0.001295973,3462.015019,157497849.3,970270712.1,,,,,
Run_1301,0.001295811,3461.950096,155905694.1,970517290.4,,,,,
Run_1302,466563.7238,4195.358814,999.8934738,147906.5999,,,,,
Run_1303,0.001295875,3461.985368,157497834.5,970270633.4,,,,,
Run_1304,0.001295875,3461.985368,157497834.5,970270633.4,,,,,
Run_1305,466563.7217,4195.361036,941.0462381,133055.5023,,,,,
Run_1306,466462.6943,4059.660216,723.5058286,66025.93004,,,,,
Run_1307,466462.6943,4059.660216,680.68115,55461.89382,,,,,
Run_1308,466462.6993,4059.655137,696.6514757,59443.29329,,,,,
Run_1309,0.001274888,3458.604446,4880343.874,57014151.71,,,,,
Run_1310,466462.6943,4059.660216,696.6588063,59443.29359,,,,,
Run_1311,466462.6943,4059.660216,696.6588063,59443.29359,,,,,
Run_1312,466462.6943,4059.660216,696.6588063,59443.29359,,,,,
Run_1313,0.07377236,44402.33439,85583.90374,576252.5775,,,,,
Run_1314,0.055149278,36548.78446,67084.23578,474775.0322,,,,,
Run_1315,0.07377236,44402.33443,87210.83921,595972.6262,,,,,
Run_1316,0.07377236,44402.33443,87153.81661,595279.0518,,,,,
Run_1317,0.073772356,44402.33376,85540.38605,576259.3941,,,,,
Run_1318,0.098060991,54123.26469,93069.76608,229083.1561,,,,,
Run_1319,0.07377236,44402.33439,85583.90374,576252.5775,,,,,
Run_1320,0.07377236,44402.33439,85583.90374,576252.5775,,,,,
Run_1321,0.098060986,54123.26399,95064.42189,242427.0551,,,,,
Run_1322,0.088449821,50390.38746,86788.05659,218936.8393,,,,,
Run_1323,0.088449821,50390.38742,86834.34131,219224.1544,,,,,
Run_1324,0.08844983,50390.38875,87441.2755,222575.1409,,,,,
Run_1325,0.055149272,36548.78344,68514.87148,493389.077,,,,,
Run_1326,0.088449821,50390.38743,87374.68351,222581.1867,,,,,
Run_1327,0.088449821,50390.38743,87374.68351,222581.1867,,,,,
Run_1328,0.088449821,50390.38743,87374.68351,222581.1867,,,,,
Run_1329,0.000699117,3091.26069,863737.9627,5055322.326,,,,,
Run_1330,0.000735467,3109.403459,8652448.729,37299751.9,,,,,
Run_1331,0.000699117,3091.26076,863738.0007,5055322.5,,,,,
Run_1332,0.000699114,3091.259019,863729.5104,5055291.124,,,,,
Run_1333,0.000699117,3091.260647,861855.547,5055483.414,,,,,
Run_1334,0.000682271,3089.936045,480812.8374,5071028.297,,,,,
Run_1335,0.000699117,3091.26069,863737.9627,5055322.326,,,,,
Run_1336,0.000699117,3091.26069,863737.9627,5055322.326,,,,,
Run_1337,0.00068227,3089.935321,479983.5511,5071068.65,,,,,
Run_1338,0.00069483,3091.000147,5886120.569,37917966.96,,,,,
Run_1339,0.000694863,3091.011726,5886148.403,37918148.95,,,,,
Run_1340,0.000694839,3091.003159,5891070.244,37916891.37,,,,,
Run_1341,0.000735432,3109.391575,8644674.998,37301640.98,,,,,
Run_1342,0.000694838,3091.003056,5886136.403,37918074.81,,,,,
