,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1074,0.019591152,19388.78461,34211.95021,365299.8683,,,,,
Run_1075,0.028775688,24319.11818,45499.54482,462109.4981,,,,,
Run_1076,0.028775688,24319.11818,45406.64593,460561.023,,,,,
Run_1077,0.028775847,24319.14463,45957.70791,462222.9309,,,,,
Run_1078,0.028775688,24319.11818,45506.93671,462233.4788,,,,,
Run_1079,0.036707552,28133.51636,50530.78166,426772.379,,,,,
Run_1080,0.110406786,59054.30465,74231.81149,15372.36832,,,,,
Run_1081,0.110879567,59206.48452,71956.74175,12379.01072,,,,,
Run_1082,0.110169051,58966.98172,75546.60361,12293.46487,,,,,
Run_1083,0.110169051,58966.98172,75732.42005,12428.11558,,,,,
Run_1084,0.110135966,58954.76808,75573.80606,12425.58488,,,,,
Run_1085,0.110169051,58966.98172,75494.59529,12255.83978,,,,,
Run_1086,0.109677081,58807.77209,76294.45528,14293.67888,,,,,
Run_1087,0.026278675,22911.76152,39465.93614,345113.2448,,,,,
Run_1088,0.110169051,58966.98172,75494.59529,12255.83978,,,,,
Run_1089,0.000837587,3126.383567,99675.0557,1098280.008,,,,,
Run_1090,0.000896209,3145.208269,184907.6882,1584609.509,,,,,
Run_1091,0.000837587,3126.383438,99672.62673,1098246.708,,,,,
Run_1092,0.000837587,3126.383566,99675.0305,1098279.658,,,,,
Run_1093,0.000837587,3126.383531,99009.31694,1098312.329,,,,,
Run_1094,0.000837587,3126.383567,99675.0557,1098280.008,,,,,
Run_1095,0.000837587,3126.383567,99675.0557,1098280.008,,,,,
Run_1096,0.000837587,3126.383567,99675.0557,1098280.008,,,,,
Run_1097,0.000837587,3126.383396,99006.71758,1098276.894,,,,,
Run_1098,0.000896209,3145.208225,183827.6377,1584698.347,,,,,
Run_1099,0.000896209,3145.207986,183824.0377,1584652.547,,,,,
Run_1100,0.000896209,3145.208013,184903.7654,1584560.261,,,,,
Run_1101,0.000896209,3145.207973,183823.7653,1584649.585,,,,,
Run_1102,0.000896209,3145.207973,183823.7653,1584649.585,,,,,
Run_1103,0.000896209,3145.207973,183823.7653,1584649.585,,,,,
Run_1104,0.000896209,3145.207973,183823.7653,1584649.585,,,,,
Run_1105,0.11195243,59565.49371,55781.37668,15322.48557,,,,,
Run_1106,0.107143441,57915.18594,78093.90789,14340.89208,,,,,
Run_1107,0.11195243,59565.49371,55746.83919,15234.79897,,,,,
Run_1108,0.11195243,59565.49371,55776.00946,15308.83794,,,,,
Run_1109,0.111944763,59562.73484,56029.57533,15455.91694,,,,,
Run_1110,0.11195243,59565.49371,55781.37668,15322.48557,,,,,
Run_1111,0.11195243,59565.49371,55781.37668,15322.48557,,,,,
Run_1112,0.002681225,4009.84275,4949938731,20581371773,,,,,
Run_1113,0.002672467,4007.001052,4931472157,20585336316,,,,,
Run_1114,0.002231241,3901.720499,1474129.382,28638096.55,,,,,
Run_1115,0.002231239,3901.720044,1474128.788,28638089.88,,,,,
Run_1116,0.002231241,3901.720155,1485967.29,28638075.92,,,,,
Run_1117,0.002231239,3901.719904,1474128.542,28638087.21,,,,,
Run_1118,0.002231239,3901.719904,1474128.542,28638087.21,,,,,
Run_1119,0.107099165,57898.84591,77923.48946,14366.84524,,,,,
Run_1120,0.002231239,3901.719904,1474128.542,28638087.21,,,,,
Run_1121,0.001286563,3461.519321,147614889.1,1129188199,,,,,
Run_1122,0.001268691,3458.66827,10791191.76,133558839,,,,,
Run_1123,0.001287118,3461.690248,147615104.5,1129189543,,,,,
Run_1124,0.001283555,3460.221963,138527824.1,1078127725,,,,,
Run_1125,0.001286601,3461.541357,148661029.3,1129027505,,,,,
Run_1126,0.001286563,3461.519321,147614889.1,1129188199,,,,,
Run_1127,0.001286563,3461.519321,147614889.1,1129188199,,,,,
Run_1128,0.061657489,39342.44257,76884.12149,596191.7089,,,,,
Run_1129,0.061657512,39342.44606,76590.8347,589669.2204,,,,,
Run_1130,0.03884926,29154.94542,50828.2406,412398.3522,,,,,
Run_1131,0.03884926,29154.94548,52911.78335,442362.3602,,,,,
Run_1132,0.038849223,29154.93942,52333.75444,436208.8898,,,,,
Run_1133,0.03884926,29154.94546,52499.04843,436203.1366,,,,,
Run_1134,0.03884926,29154.94546,52499.04843,436203.1366,,,,,
Run_1135,0.001268653,3458.656748,10914592.84,133551645.6,,,,,
Run_1136,0.03884926,29154.94546,52499.04843,436203.1366,,,,,
Run_1137,0.01736946,18098.50166,31619.82405,338348.8027,,,,,
Run_1138,0.059868821,38621.04872,84428.30331,737963.1775,,,,,
Run_1139,0.017369459,18098.50165,31468.49038,335608.8403,,,,,
Run_1140,0.01736946,18098.50167,31703.36692,339943.4054,,,,,
Run_1141,0.017369229,18098.45982,31232.70175,338351.8182,,,,,
Run_1142,0.01736946,18098.50166,31619.82405,338348.8027,,,,,
Run_1143,0.01421171,16228.11924,28889.03916,345377.2142,,,,,
Run_1144,0.000744081,3135.390943,146400.7079,2180483.597,,,,,
Run_1145,0.000808509,3173.729949,242599.1362,3007462.833,,,,,
Run_1146,0.000888699,3180.369435,19613912.16,82386716.69,,,,,
Run_1147,0.000888475,3180.294131,19609384.74,82362860.44,,,,,
Run_1148,0.000888699,3180.377161,20409614.91,82260929.25,,,,,
Run_1149,0.000888668,3180.359845,19613905.04,82386690.17,,,,,
Run_1150,0.000793956,3139.478475,10329580.18,51542674.67,,,,,
Run_1151,0.054830776,36465.30367,84235.523,813363.9382,,,,,
Run_1152,0.000888668,3180.359845,19613905.04,82386690.17,,,,,
Run_1153,0.000738711,3092.762427,33872.60142,598718.0238,,,,,
Run_1154,0.000916847,3151.691416,234127.8395,1814192.896,,,,,
Run_1155,0.000738711,3092.762252,33264.6411,595845.0581,,,,,
Run_1156,0.000738711,3092.762358,33864.27967,598657.6543,,,,,
Run_1157,0.000738707,3092.762164,32127.60834,598743.4959,,,,,
Run_1158,0.000738711,3092.762427,33872.60142,598718.0238,,,,,
Run_1159,0.000702995,3071.735842,20454.83549,542447.2902,,,,,
Run_1160,0.110067723,58942.18184,75351.91023,14320.80346,,,,,
Run_1161,0.11044676,59059.92553,67292.82148,7483.267005,,,,,
Run_1162,0.111869404,59529.56858,59103.4914,11462.02315,,,,,
Run_1163,0.111869404,59529.56857,58508.82076,10572.31606,,,,,
Run_1164,0.111892411,59538.05064,55299.29088,7038.970997,,,,,
Run_1165,0.111869404,59529.56853,55888.11346,7231.925051,,,,,
Run_1166,0.111581869,59441.17867,59376.04639,9059.852166,,,,,
Run_1167,0.00082382,3110.592596,61523.44467,1157036.268,,,,,
Run_1168,0.111869404,59529.56853,55888.11346,7231.925051,,,,,
Run_1169,0.111622047,59457.84786,62225.35757,15945.89554,,,,,
Run_1170,0.10830831,58332.12372,76576.4983,15193.27426,,,,,
Run_1171,0.111622047,59457.84786,61970.00254,15477.99571,,,,,
Run_1172,0.111622047,59457.84787,62703.56516,16844.1428,,,,,
Run_1173,0.111662522,59472.35952,61370.65306,15374.79742,,,,,
Run_1174,0.111622047,59457.84786,62225.35757,15945.89554,,,,,
Run_1175,0.111790845,59509.27163,59778.12871,13982.09616,,,,,
Run_1176,0.000882115,3179.729563,14554556.32,61789135.41,,,,,
Run_1177,0.000790187,3139.142271,7758863.516,39033701.22,,,,,
Run_1178,0.000738508,3134.946359,83610.34481,1538325.804,,,,,
Run_1179,0.000738507,3134.945987,83303.58879,1536768.033,,,,,
Run_1180,0.000738507,3134.9463,81734.19731,1538333.585,,,,,
Run_1181,0.000738508,3134.946346,83610.33465,1538325.669,,,,,
Run_1182,0.000800223,3173.067296,145735.44,2075839.214,,,,,
Run_1183,0.108851408,58519.98357,77576.6502,14107.6838,,,,,
Run_1184,0.000738508,3134.946346,83610.33465,1538325.669,,,,,
Run_1185,0.0008988,3181.296685,33690953.88,133453835.3,,,,,
Run_1186,0.000844839,3176.6238,2205374.888,13192002.05,,,,,
Run_1187,0.000899258,3181.452975,33707923.82,133555561.5,,,,,
Run_1188,0.000898842,3181.313008,33700330.96,133509664.2,,,,,
Run_1189,0.000898813,3181.304905,34143078.46,133359141.4,,,,,
Run_1190,0.0008988,3181.296685,33690953.88,133453835.3,,,,,
Run_1191,0.0008988,3181.296685,33690953.88,133453835.3,,,,,
Run_1192,0.060843808,39037.97271,91165.64625,836185.4847,,,,,
Run_1193,0.060843895,39037.98517,95299.18412,880737.0935,,,,,
Run_1194,0.030867302,25416.37956,51466.89663,542611.4395,,,,,
Run_1195,0.030867302,25416.3796,52440.76673,557040.2909,,,,,
Run_1196,0.03086715,25416.35463,51954.01672,557143.6864,,,,,
Run_1197,0.030867302,25416.3796,52446.37076,557126.6883,,,,,
Run_1198,0.030867302,25416.3796,52446.37076,557126.6883,,,,,
Run_1199,0.000844873,3176.636328,2266885.851,13205786.18,,,,,
Run_1200,0.030867302,25416.3796,52446.37076,557126.6883,,,,,
Run_1201,0.051376734,34882.97379,65917.27017,527992.9139,,,,,
Run_1202,0.069919421,42807.74673,85701.87433,652308.2574,,,,,
Run_1203,0.051376734,34882.97378,65573.99818,523284.9674,,,,,
Run_1204,0.051376734,34882.9738,66000.40427,529138.3171,,,,,
Run_1205,0.05137675,34882.97635,66052.01833,527983.6525,,,,,
Run_1206,0.051376734,34882.97379,65917.27017,527992.9139,,,,,
Run_1207,0.051376734,34882.97379,65917.27017,527992.9139,,,,,
Run_1208,0.001277408,3459.443209,46101963.65,419116966.1,,,,,
Run_1209,0.001277325,3459.418902,46388924.06,419090098.1,,,,,
Run_1210,0.001299661,3466.489228,380709829,2705192889,,,,,
Run_1211,0.001297936,3465.936709,380707920.6,2705179000,,,,,
Run_1212,0.001298519,3466.116103,379311339.7,2705508625,,,,,
Run_1213,0.001298569,3466.145218,380709124.6,2705188052,,,,,
Run_1214,0.001298569,3466.145218,380709124.6,2705188052,,,,,
Run_1215,0.069919432,42807.74829,85536.6673,648411.502,,,,,
Run_1216,0.001298569,3466.145218,380709124.6,2705188052,,,,,
Run_1217,0.001817767,3700.641193,64666271.65,507171605.2,,,,,
Run_1218,0.00184283,3703.16819,227783260.1,1413645445,,,,,
Run_1219,0.001818795,3701.044687,65583700.36,510863787.9,,,,,
Run_1220,0.001818535,3700.958573,65582847.82,510859878.3,,,,,
Run_1221,0.00181783,3700.68792,67813946.53,507038985.7,,,,,
Run_1222,0.001817767,3700.641193,64666271.65,507171605.2,,,,,
Run_1223,0.002371969,3904.984004,149779326.5,971842687.3,,,,,
Run_1224,0.000808043,3116.624199,70531.1694,917373.4404,,,,,
Run_1225,0.000843983,3136.324924,106327.1844,1015226.433,,,,,
Run_1226,0.000925133,3163.344199,218323.4255,1551584.6,,,,,
Run_1227,0.000925133,3163.344373,218325.9547,1551615.362,,,,,
Run_1228,0.000925133,3163.344183,204938.5265,1552465.74,,,,,
Run_1229,0.000925133,3163.344494,218327.3689,1551634.639,,,,,
Run_1230,0.000873322,3137.935169,148542.8125,1369472.833,,,,,
Run_1231,0.002436549,3915.563244,578031620.9,2805136160,,,,,
Run_1232,0.000925133,3163.344494,218327.3689,1551634.639,,,,,
Run_1233,0.000860986,3121.871017,218447.6014,2212147.461,,,,,
Run_1234,0.000879053,3127.270673,294690.9464,2744169.991,,,,,
Run_1235,0.000860986,3121.870977,218447.1461,2212141.612,,,,,
Run_1236,0.000860984,3121.869749,216652.5002,2200930.449,,,,,
Run_1237,0.000860985,3121.870997,217722.5119,2212276.834,,,,,
Run_1238,0.000860986,3121.871017,218447.6014,2212147.461,,,,,
Run_1239,0.000976861,3170.192458,427467.1355,2780636.309,,,,,
Run_1240,0.112181389,59629.79799,51846.03768,11471.93504,,,,,
Run_1241,0.111956326,59561.6724,55322.43385,11537.03523,,,,,
Run_1242,0.112115465,59612.07117,52161.97865,12334.33493,,,,,
Run_1243,0.112115465,59612.07119,52864.2227,14145.977,,,,,
Run_1244,0.112131662,59617.86967,51108.42079,10983.43001,,,,,
Run_1245,0.112115465,59612.07116,51690.53412,11233.57061,,,,,
Run_1246,0.112309038,59669.95223,47132.92166,8860.799189,,,,,
Run_1247,0.001006835,3179.258581,538425.3552,3367804.495,,,,,
Run_1248,0.112115465,59612.07116,51690.53412,11233.57061,,,,,
Run_1249,0.000871299,3178.806297,8339093.278,38674368.18,,,,,
Run_1250,0.000884056,3179.930997,15763434.63,67020481.16,,,,,
Run_1251,0.000871256,3178.792012,8338956.786,38673813.29,,,,,
Run_1252,0.000871283,3178.801201,8339081.854,38674325.84,,,,,
Run_1253,0.000871296,3178.804409,8251278.468,38682788.31,,,,,
Run_1254,0.000871299,3178.806297,8339093.278,38674368.18,,,,,
Run_1255,0.000687154,3090.333441,1553334.631,12608812.94,,,,,
Run_1256,0.000871299,3178.806297,8339093.278,38674368.18,,,,,
Run_1257,0.000687141,3090.328508,1549439.001,12605766.63,,,,,
Run_1258,0.00069024,3090.594308,2845108.244,20662370.6,,,,,
Run_1259,0.000690231,3090.591372,2845079.778,20662179.55,,,,,
Run_1260,0.00069022,3090.587258,2849543.929,20656562.74,,,,,
Run_1261,0.00069022,3090.587162,2844427.249,20657421.29,,,,,
Run_1262,0.000883904,3179.877666,15616911.44,67020616.23,,,,,
Run_1263,0.00069022,3090.587162,2844427.249,20657421.29,,,,,
Run_1264,0.00069022,3090.587162,2844427.249,20657421.29,,,,,
Run_1265,0.109088809,58593.28845,77889.31681,12038.22224,,,,,
Run_1266,0.110651942,59130.40558,73647.43107,12556.87615,,,,,
Run_1267,0.109088809,58593.28845,77862.47398,12021.6904,,,,,
Run_1268,0.109088809,58593.28845,77875.05485,12029.438,,,,,
Run_1269,0.109066486,58585.02034,77884.05934,12116.33677,,,,,
Run_1270,0.109088809,58593.28845,77889.31681,12038.22224,,,,,
Run_1271,0.108461119,58382.36731,77970.56107,13884.93705,,,,,
Run_1272,0.016209174,17265.80748,28555.29978,260517.2049,,,,,
Run_1273,0.011469826,14368.7484,24007.78547,267464.869,,,,,
Run_1274,0.025354687,22544.96855,41538.39436,427293.173,,,,,
Run_1275,0.025354687,22544.96855,41534.13053,427219.2001,,,,,
Run_1276,0.025354766,22544.98216,41719.71773,427098.8443,,,,,
Run_1277,0.025354687,22544.96855,41527.38739,427102.3259,,,,,
Run_1278,0.032918043,26288.11458,46569.37243,398175.1453,,,,,
Run_1279,0.110187685,58981.41662,75116.17296,14950.47696,,,,,
Run_1280,0.025354687,22544.96855,41527.38739,427102.3259,,,,,
Run_1281,0.000656525,3055.329229,10134.92704,358847.4316,,,,,
Run_1282,0.000840927,3115.813998,146608.2093,1728729.933,,,,,
Run_1283,0.000656526,3055.329246,10612.50415,364461.7422,,,,,
Run_1284,0.000656526,3055.32928,10764.27355,365952.0048,,,,,
Run_1285,0.000656526,3055.329257,10218.02659,358846.9674,,,,,
Run_1286,0.000656525,3055.329229,10134.92704,358847.4316,,,,,
Run_1287,0.000691871,3080.42296,18043.2662,407507.0856,,,,,
Run_1288,0.000656525,3055.329229,10134.92704,358847.4316,,,,,
Run_1289,0.000691878,3080.423587,20534.61224,417529.508,,,,,
Run_1290,0.001016347,3192.39436,456274.6354,2555456.044,,,,,
Run_1291,0.00101634,3192.391683,449841.9179,2533476.342,,,,,
Run_1292,0.001016344,3192.393972,439672.5824,2557368.309,,,,,
Run_1293,0.001016348,3192.394507,456276.0526,2555473.536,,,,,
Run_1294,0.00084093,3115.815387,158351.8454,1781508.296,,,,,
Run_1295,0.001016348,3192.394507,456276.0526,2555473.536,,,,,
Run_1296,0.001016348,3192.394507,456276.0526,2555473.536,,,,,
Run_1297,0.001874163,3711.803482,552772685,2971739294,,,,,
Run_1298,0.001790213,3699.790564,13975261.69,151268809.3,,,,,
Run_1299,0.00186499,3708.504468,550743329.2,2961805993,,,,,
Run_1300,0.001874529,3711.912332,552772739.3,2971739542,,,,,
Run_1301,0.001873554,3711.464493,537449718.7,2973664345,,,,,
Run_1302,0.001874163,3711.803482,552772685,2971739294,,,,,
Run_1303,0.001285462,3461.213092,125803431,973254188.2,,,,,
Run_1304,0.001874163,3711.803482,552772685,2971739294,,,,,
Run_1305,0.001284153,3460.769664,124673719.5,973327618.3,,,,,
Run_1306,0.001262464,3458.476799,3420134.322,57054306.79,,,,,
Run_1307,0.001262412,3458.456965,3396292.616,56907915.77,,,,,
Run_1308,0.001262433,3458.466035,3471758.554,57048022.55,,,,,
Run_1309,0.001262431,3458.465082,3419313.131,57049243.98,,,,,
Run_1310,0.001790052,3699.731052,13355615.03,151262820.6,,,,,
Run_1311,0.001262431,3458.465082,3419313.131,57049243.98,,,,,
Run_1312,0.001262431,3458.465082,3419313.131,57049243.98,,,,,
Run_1313,0.062504919,39738.13432,85421.52796,736899.1544,,,,,
Run_1314,0.042321567,30864.0481,61030.19573,571244.1307,,,,,
Run_1315,0.062504919,39738.13436,87185.2471,759787.4846,,,,,
Run_1316,0.062504919,39738.13436,87124.27326,758991.6966,,,,,
Run_1317,0.062504899,39738.13136,85259.56372,736920.9189,,,,,
Run_1318,0.062504919,39738.13432,85421.52796,736899.1544,,,,,
Run_1319,0.05755659,37638.96526,86376.42881,807706.8929,,,,,
Run_1320,0.062504919,39738.13432,85421.52796,736899.1544,,,,,
Run_1321,0.05755655,37638.95942,88645.82693,841091.8658,,,,,
Run_1322,0.037229049,28510.58361,59579.41102,621021.7786,,,,,
Run_1323,0.037229049,28510.58362,59608.869,621451.8973,,,,,
Run_1324,0.03722911,28510.59313,60179.31139,626326.5862,,,,,
Run_1325,0.037229049,28510.58363,59940.70665,626338.2147,,,,,
Run_1326,0.042321536,30864.04336,62193.68146,589712.0246,,,,,
Run_1327,0.037229049,28510.58363,59940.70665,626338.2147,,,,,
Run_1328,0.037229049,28510.58363,59940.70665,626338.2147,,,,,
Run_1329,0.00084597,3176.724525,2402425.714,13794143.64,,,,,
Run_1330,0.000898812,3181.411299,33426769.18,130631877.1,,,,,
Run_1331,0.00084597,3176.724741,2402425.829,13794144.2,,,,,
Run_1332,0.000845955,3176.719389,2402394.506,13794033.03,,,,,
Run_1333,0.000845969,3176.724135,2384916.365,13794910.71,,,,,
Run_1334,0.00084597,3176.724525,2402425.714,13794143.64,,,,,
Run_1335,0.000768201,3137.312124,1282816.691,9252449.893,,,,,
Run_1336,0.00084597,3176.724525,2402425.714,13794143.64,,,,,
Run_1337,0.000768196,3137.310011,1276547.051,9252731.77,,,,,
Run_1338,0.00079972,3140.030239,17137893.1,80626906.77,,,,,
Run_1339,0.000799827,3140.064835,17137975.95,80627327.73,,,,,
Run_1340,0.000799749,3140.039846,17181813.83,80617731.46,,,,,
Run_1341,0.000799747,3140.038925,17137940.16,80627158.89,,,,,
Run_1342,0.000898653,3181.360216,33295962.77,130658776.7,,,,,
Run_1343,0.000799747,3140.038925,17137940.16,80627158.89,,,,,
Run_1344,0.000799747,3140.038925,17137940.16,80627158.89,,,,,
Run_1345,0.111189761,59320.47856,64761.706,11889.94199,,,,,
Run_1346,0.11054975,59109.31798,68791.7832,11866.55651,,,,,
Run_1347,0.111189761,59320.47864,68205.79661,16316.9039,,,,,
Run_1348,0.111189761,59320.47859,65944.02245,13315.14556,,,,,
Run_1349,0.111129595,59298.80556,65334.4565,12366.06999,,,,,
Run_1350,0.111189761,59320.47856,64761.706,11889.94199,,,,,
Run_1351,0.111655965,59461.70748,60584.63699,8880.754215,,,,,
Run_1352,0.002418879,3905.41233,270431142,1706486838,,,,,
Run_1353,0.001279101,3459.74222,57993429.52,503704690.3,,,,,
Run_1354,0.001270141,3458.581584,11164928.86,146901630.1,,,,,
Run_1355,0.001270548,3458.777498,14993393.04,170771248.9,,,,,
Run_1356,0.001270565,3458.78418,15108685.95,170765157.8,,,,,
Run_1357,0.001270561,3458.781643,14993396.37,170771274.7,,,,,
Run_1358,0.002371805,3905.915221,145643859.4,918773271,,,,,
Run_1359,0.111124287,59287.13171,70144.59189,12629.70552,,,,,
Run_1360,0.001270561,3458.781643,14993396.37,170771274.7,,,,,
Run_1361,0.000800989,3140.155645,18667614.21,89413702.58,,,,,
Run_1362,0.000795174,3139.582885,11547620.18,56668445.98,,,,,
Run_1363,0.000801047,3140.174464,18667675.72,89414027.87,,,,,
Run_1364,0.000801076,3140.183571,18667685.05,89414071.17,,,,,
Run_1365,0.000801004,3140.164334,19088835.46,89318683.43,,,,,
Run_1366,0.000800989,3140.155645,18667614.21,89413702.58,,,,,
Run_1367,0.000800989,3140.155645,18667614.21,89413702.58,,,,,
Run_1368,0.066629534,41465.61319,91828.94902,792909.9483,,,,,
Run_1369,0.066629649,41465.62943,94120.26097,809532.0217,,,,,
Run_1370,0.06107151,39132.00154,87022.1158,758057.1607,,,,,
Run_1371,0.06107151,39132.00153,86719.31874,754137.7202,,,,,
Run_1372,0.06107138,39131.98278,86178.0113,760798.0637,,,,,
Run_1373,0.06107151,39132.00155,87222.46573,760655.582,,,,,
Run_1374,0.06107151,39132.00155,87222.46573,760655.582,,,,,
Run_1375,0.000795254,3139.611529,11855033.38,56614661.13,,,,,
Run_1376,0.06107151,39132.00155,87222.46573,760655.582,,,,,
Run_1377,0.065671874,41037.9341,81592.66464,626194.5132,,,,,
Run_1378,0.058201207,37863.21985,73575.24975,575974.308,,,,,
Run_1379,0.065671874,41037.93411,81843.97381,629462.8147,,,,,
Run_1380,0.065671874,41037.93407,80488.75736,611911.5179,,,,,
Run_1381,0.065671881,41037.93515,81659.80945,626185.4348,,,,,
Run_1382,0.065671874,41037.9341,81592.66464,626194.5132,,,,,
Run_1383,0.052536787,35467.24367,82286.3428,790313.7095,,,,,
Run_1384,0.000690389,3090.60944,2945350.126,21159815.96,,,,,
Run_1385,0.000884672,3179.996567,16783365.8,68742491.56,,,,,
Run_1386,0.000870508,3178.732612,8350259.985,37436397.04,,,,,
Run_1387,0.000870578,3178.755376,8350500.033,37437363.86,,,,,
Run_1388,0.000870552,3178.746106,8246123.358,37447361.24,,,,,
Run_1389,0.000870556,3178.748352,8350493.988,37437341.35,,,,,
Run_1390,0.000686967,3090.3181,1510533.214,12255511.31,,,,,
Run_1391,0.044580792,31923.37882,71200.85005,704833.7301,,,,,
Run_1392,0.000870556,3178.748352,8350493.988,37437341.35,,,,,
Run_1393,0.002334538,3903.635729,51898796.7,422080479.4,,,,,
Run_1394,0.002249959,3901.91308,3004083.039,50916669.82,,,,,
Run_1395,0.00233417,3903.514582,51896863.88,422072662.5,,,,,
Run_1396,0.0023346,3903.654358,51898809.4,422080555.9,,,,,
Run_1397,0.002334545,3903.64189,52182753.3,422075141,,,,,
Run_1398,0.002334538,3903.635729,51898796.7,422080479.4,,,,,
Run_1399,0.001265235,3458.545627,5731882.594,83256283.79,,,,,
Run_1400,0.109876309,58887.07061,73874.61842,17039.56577,,,,,
Run_1401,0.110663591,59133.06079,73310.48651,12585.11201,,,,,
Run_1402,0.108879749,58518.58287,77947.66496,12192.07084,,,,,
Run_1403,0.108879749,58518.58285,77299.43744,11793.65722,,,,,
Run_1404,0.108908403,58532.63189,76987.51804,11938.96525,,,,,
Run_1405,0.108879749,58518.58286,77639.33669,12002.35206,,,,,
Run_1406,0.107536007,58055.11626,77327.02243,15838.25804,,,,,
Run_1407,0.001251344,3458.317588,383563.7227,12013856.06,,,,,
Run_1408,0.108879749,58518.58286,77639.33669,12002.35206,,,,,
Run_1409,0.109229352,58654.9682,76585.44619,16757.66024,,,,,
Run_1410,0.110006222,58922.16318,75114.22258,17188.77593,,,,,
Run_1411,0.109229352,58654.96819,76765.82439,16917.37132,,,,,
Run_1412,0.109229352,58654.96811,72505.88192,13235.64297,,,,,
Run_1413,0.1092047,58647.23446,76396.54287,16891.20221,,,,,
Run_1414,0.109229352,58654.9682,76585.44619,16757.66024,,,,,
Run_1415,0.109626801,58788.01046,76280.48325,15030.62116,,,,,
Run_1416,0.000738563,3098.646178,34165.55743,566278.8956,,,,,
Run_1417,0.000719193,3085.7288,25398.53599,526965.1893,,,,,
Run_1418,0.000770782,3103.992843,41075.7979,704665.2037,,,,,
Run_1419,0.000770782,3103.993284,46562.10745,731779.4159,,,,,
Run_1420,0.000770782,3103.993123,46757.9036,731321.4175,,,,,
Run_1421,0.000770782,3103.993105,46469.97825,731327.6557,,,,,
Run_1422,0.00079902,3120.701643,63922.18649,798654.4163,,,,,
Run_1423,0.110322829,59025.83872,72944.92326,14212.63604,,,,,
Run_1424,0.000770782,3103.993105,46469.97825,731327.6557,,,,,
Run_1425,0.000937723,3158.183563,288276.2848,2091650.571,,,,,
Run_1426,0.000960356,3165.152737,363881.7334,2457763.847,,,,,
Run_1427,0.000937723,3158.183601,288276.7019,2091655.941,,,,,
Run_1428,0.000937723,3158.183583,288276.503,2091653.374,,,,,
Run_1429,0.000937723,3158.183525,287098.939,2091788.805,,,,,
Run_1430,0.000937723,3158.183563,288276.2848,2091650.571,,,,,
Run_1431,0.000836912,3114.593869,148937.3191,1709881.444,,,,,
Run_1432,0.111771092,59504.19529,60350.22052,14343.28984,,,,,
Run_1433,0.111995519,59570.75656,56633.7036,11824.24519,,,,,
Run_1434,0.112107191,59606.37567,53825.85496,11578.36641,,,,,
Run_1435,0.112107191,59606.37567,53834.04238,11595.27381,,,,,
Run_1436,0.112109268,59607.1441,53753.05444,11573.85312,,,,,
Run_1437,0.112107191,59606.37567,53840.23053,11608.06314,,,,,
Run_1438,0.111894281,59543.16121,57936.31129,14302.20031,,,,,
Run_1439,0.000850904,3118.835546,185861.7437,1978822.801,,,,,
Run_1440,0.112107191,59606.37567,53840.23053,11608.06314,,,,,
Run_1441,0.06465019,40639.54087,90295.32204,790840.1222,,,,,
Run_1442,0.046226698,32646.60205,66946.17131,627122.1755,,,,,
Run_1443,0.064650189,40639.54087,90444.15446,792812.1368,,,,,
Run_1444,0.06465019,40639.54087,90336.67512,791387.872,,,,,
Run_1445,0.064650046,40639.522,91499.75152,790650.3717,,,,,
Run_1446,0.06465019,40639.54087,90295.32204,790840.1222,,,,,
Run_1447,0.06465019,40639.54087,90295.32204,790840.1222,,,,,
Run_1448,0.000798996,3139.969024,15647109.29,75771575.36,,,,,
Run_1449,0.000799026,3139.983042,16085459.52,75680245.1,,,,,
Run_1450,0.000779381,3138.219911,3231392.992,18671338.41,,,,,
Run_1451,0.000779382,3138.220488,3231393.326,18671339.99,,,,,
Run_1452,0.000779378,3138.217584,3094927.215,18683026.21,,,,,
Run_1453,0.000779382,3138.22062,3231393.409,18671340.41,,,,,
Run_1454,0.000779382,3138.22062,3231393.409,18671340.41,,,,,
Run_1455,0.046226496,32646.57295,68179.54631,628416.8506,,,,,
Run_1456,0.000779382,3138.22062,3231393.409,18671340.41,,,,,
Run_1457,0.001275908,3459.252305,36643510.06,345482382.9,,,,,
Run_1458,0.001244194,3458.249068,83654.02783,3878134.797,,,,,
Run_1459,0.001275584,3459.140786,36634360.95,345428150,,,,,
Run_1460,0.001275945,3459.263898,36643523.39,345482470,,,,,
Run_1461,0.001275905,3459.250715,36569373.58,345488441.9,,,,,
Run_1462,0.001275908,3459.252305,36643510.06,345482382.9,,,,,
Run_1463,0.002412526,3910.724863,369605473.2,1964205032,,,,,
Run_1464,0.049289109,33953.66333,63906.76352,514571.743,,,,,
Run_1465,0.035709119,27784.73264,57603.04391,603761.8261,,,,,
Run_1466,0.004399196,8721.728888,13694.57274,178317.3299,,,,,
Run_1467,0.004399196,8721.728885,13686.97778,178139.7106,,,,,
Run_1468,0.004399315,8721.755459,13723.71543,178218.4148,,,,,
Run_1469,0.004399196,8721.728886,13690.41936,178218.5904,,,,,
Run_1470,0.008022945,11719.00097,18611.67196,175969.8887,,,,,
Run_1471,0.002211735,3901.532208,552040.0829,14531112.13,,,,,
Run_1472,0.004399196,8721.728886,13690.41936,178218.5904,,,,,
Run_1473,0.000824532,3129.633506,86895.00547,916281.4916,,,,,
