,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_898,0.020650486,19171.71047,36163.10788,248003.9761,,,,,
Run_899,0.002349323,5474.084074,15211.85156,194384.3158,,,,,
Run_900,0.002349323,5474.084017,8464.56102,83381.82087,,,,,
Run_901,0.002349323,5474.084056,8488.850828,83381.69449,,,,,
Run_902,0.000838078,3115.262945,3892.770438,87307.66779,,,,,
Run_903,0.002129048,4817.079768,7941.304962,85112.24264,,,,,
Run_904,0.001444363,3469.075395,8768.473424,313859.4372,,,,,
Run_905,0.001859807,3700.155862,113947.7998,4554682.032,,,,,
Run_906,0.001925668,3700.760083,465423.7019,16180004.52,,,,,
Run_907,0.001925784,3700.916245,28324750.17,284589933.6,,,,,
Run_908,0.001925782,3700.913486,27833719.88,284604170.7,,,,,
Run_909,0.003767006,3830.128961,89142612.82,281437056.3,,,,,
Run_910,0.001299464,3458.792768,7291516.36,110567902.2,,,,,
Run_911,0.001162205,3225.291652,92761.92617,1050166.845,,,,,
Run_912,0.001925784,3700.916245,28324750.17,284589933.6,,,,,
Run_913,0.002509879,3905.74484,244915799,1527221598,,,,,
Run_914,0.002444215,3903.811906,33282373.47,311850559,,,,,
Run_915,0.002511263,3907.309135,455315161.4,2385557184,,,,,
Run_916,0.002509879,3905.74484,244915799,1527221598,,,,,
Run_917,0.00250983,3905.687981,236247656.4,1527530485,,,,,
Run_918,0.002461691,3905.009186,200528402.9,1528443366,,,,,
Run_919,0.001288541,3458.803662,24248706.07,291741589.5,,,,,
Run_920,0.001106534,3220.320651,214506.4582,1541279.784,,,,,
Run_921,0.000838538,3115.105108,84952.70674,1322116.445,,,,,
Run_922,0.000772274,3094.515585,24132.05697,678591.2726,,,,,
Run_923,0.000772274,3094.515662,30760.04561,746460.7274,,,,,
Run_924,0.000772274,3094.51568,31085.10361,746452.712,,,,,
Run_925,0.000823141,3110.495922,37187.92826,746143.3844,,,,,
Run_926,0.00088029,3148.598638,71940.0715,912743.2929,,,,,
Run_927,0.00127338,3458.544633,5165285.254,97710428.28,,,,,
Run_928,0.000772274,3094.515662,30760.04561,746460.7274,,,,,
Run_929,0.112241661,59649.42868,46421.93857,4709.939839,,,,,
Run_930,0.10957089,58762.25025,65109.95284,4994.421689,,,,,
Run_931,0.112241661,59649.42871,48511.12577,8048.832149,,,,,
Run_932,0.112241661,59649.42868,46421.93857,4709.939839,,,,,
Run_933,0.112244133,59650.33969,46322.67991,4690.05303,,,,,
Run_934,0.112426441,59719.97523,37890.85618,3411.460635,,,,,
Run_935,0.112037598,59588.49782,50200.34127,5907.442765,,,,,
Run_936,0.000692905,3090.753089,387744.7613,6742803.798,,,,,
Run_937,0.000811455,3140.743433,10770151.29,48030325.87,,,,,
Run_938,0.000757205,3136.432172,13425.56911,544490.78,,,,,
Run_939,0.000757206,3136.432698,76246.55277,1336096.787,,,,,
Run_940,0.000757205,3136.43269,75566.9086,1336099.768,,,,,
Run_941,0.00074041,3135.097316,54838.39586,1336260.512,,,,,
Run_942,0.000675634,3089.411142,32689.57091,897905.8502,,,,,
Run_943,0.109921498,58927.02305,69882.76877,7534.712986,,,,,
Run_944,0.000757206,3136.432698,76246.55277,1336096.787,,,,,
Run_945,0.000807737,3140.392529,1228217.346,6841574.131,,,,,
Run_946,0.000817362,3141.152838,4011755.769,17461494.55,,,,,
Run_947,0.00080773,3140.38572,493690.3452,4069128.873,,,,,
Run_948,0.000807737,3140.392529,1228217.346,6841574.131,,,,,
Run_949,0.000807737,3140.392577,1233522.24,6841355.151,,,,,
Run_950,0.005610107,4815.222889,11346792,6384917.716,,,,,
Run_951,0.000912531,3181.907832,2317458.944,9908268.071,,,,,
Run_952,0.074317323,44710.27419,72606.57312,220063.0541,,,,,
Run_953,0.112011395,59483.65888,64368.44131,6635.615221,,,,,
Run_954,0.112465968,59614.85278,54698.19109,9277.457436,,,,,
Run_955,0.112465968,59614.85276,53681.68364,7214.265203,,,,,
Run_956,0.112465953,59614.85111,53661.08961,7216.406349,,,,,
Run_957,0.080907133,47344.33273,76042.87369,211334.849,,,,,
Run_958,0.112398972,59633.73429,47591.32043,6414.481971,,,,,
Run_959,0.007789061,5493.278062,23808162.93,13462727.72,,,,,
Run_960,0.112465968,59614.85276,53681.68364,7214.265203,,,,,
Run_961,0.111957491,59620.81947,40587.40361,2460.92109,,,,,
Run_962,0.11189223,59602.55842,42092.12206,2457.435251,,,,,
Run_963,0.111957491,59620.81948,41514.58049,3384.996206,,,,,
Run_964,0.111957491,59620.81947,40587.40361,2460.92109,,,,,
Run_965,0.11191306,59604.44602,42785.7459,2610.504468,,,,,
Run_966,9.571466345,59768.94408,6688.235959,1440.385317,,,,,
Run_967,0.111957491,59620.81947,40587.40361,2460.92109,,,,,
Run_968,0.087518958,50057.44722,69597.50077,81892.48792,,,,,
Run_969,2465.041942,57277.27809,216.1904288,3428.937123,,,,,
Run_970,2620.21345,57114.8953,196.4635057,2356.139882,,,,,
Run_971,2620.21345,57114.8953,208.4105439,3300.807671,,,,,
Run_972,2620.217268,57114.89557,206.7248606,3300.786127,,,,,
Run_973,0.086110471,49500.03299,73759.56159,109186.9188,,,,,
Run_974,2620.21345,57114.8953,208.4105439,3300.807671,,,,,
Run_975,5.874880822,59759.39453,8901.338962,2024.619939,,,,,
Run_976,2620.21345,57114.8953,208.4105439,3300.807671,,,,,
Run_977,0.001091776,3215.730905,448032.9586,2489632.124,,,,,
Run_978,0.001084413,3213.488312,420458.4319,2382177.843,,,,,
Run_979,0.001091772,3215.727186,140501.9957,1408751.35,,,,,
Run_980,0.001091776,3215.730905,448032.9586,2489632.124,,,,,
Run_981,0.001091778,3215.731123,458544.5641,2488701.071,,,,,
Run_982,0.001224663,3255.6916,563645.6718,2479473.689,,,,,
Run_983,0.001091776,3215.730905,448032.9586,2489632.124,,,,,
Run_984,0.002510234,3913.931416,1296086470,6120988622,,,,,
Run_985,0.002566225,3905.567368,145762373.4,992048479.1,,,,,
Run_986,0.00257329,3916.158371,1490430535,5506935490,,,,,
Run_987,0.002563449,3905.450815,130084526.4,901492865.2,,,,,
Run_988,0.002563436,3905.43583,127562465.2,901573789.7,,,,,
Run_989,0.00249817,3904.650983,97584786.34,902125258.4,,,,,
Run_990,0.002563449,3905.450815,130084526.4,901492865.2,,,,,
Run_991,0.001218955,3254.015644,176744.909,1352662.154,,,,,
Run_992,0.002563449,3905.450815,130084526.4,901492865.2,,,,,
Run_993,0.065441415,41017.96624,55896.19438,152707.0955,,,,,
Run_994,0.082362179,47890.10541,68251.42603,172885.0222,,,,,
Run_995,0.065441415,41017.96621,52502.19672,100098.64,,,,,
Run_996,0.065441415,41017.96624,55896.19438,152707.0955,,,,,
Run_997,0.065441357,41017.95819,55754.72164,152709.9401,,,,,
Run_998,0.050143315,34430.42487,46043.22413,204029.621,,,,,
Run_999,0.069999223,42913.04437,56897.27156,137381.9273,,,,,
Run_1000,0.111800871,59549.72014,47772.0666,2988.023804,,,,,
Run_1001,0.111637359,59473.62688,52023.09018,2398.019746,,,,,
Run_1002,0.112269189,59669.6723,42320.74529,3429.893366,,,,,
Run_1003,0.112269189,59669.67229,41559.72129,2249.281435,,,,,
Run_1004,0.112277409,59672.61394,41242.70879,2218.469393,,,,,
Run_1005,0.112430015,59730.85807,33737.10781,1672.464706,,,,,
Run_1006,0.11215997,59638.58243,43558.57979,2555.060535,,,,,
Run_1007,0.074366654,44664.79664,56906.00391,142137.0062,,,,,
Run_1008,0.112269189,59669.67229,41559.72129,2249.281435,,,,,
Run_1009,129161.1723,3323.987609,208.1532203,5046.160695,,,,,
Run_1010,128776.0127,3829.962584,303.3514742,20054.01705,,,,,
Run_1011,129161.1723,3323.987609,205.5607305,4689.441859,,,,,
Run_1012,129161.1723,3323.987609,208.1532203,5046.160695,,,,,
Run_1013,129161.1787,3323.982565,208.151274,5046.154675,,,,,
Run_1014,0.000789066,3138.949652,21084.7024,383359.6768,,,,,
Run_1015,151776.8072,3420.485175,269.6440902,6614.16404,,,,,
Run_1016,61741.32311,3578.800083,150.4137589,4120.319402,,,,,
Run_1017,0.001014654,3192.503261,11106.03898,172701.783,,,,,
Run_1018,0.001463026,3500.236803,252609.8124,1174949.163,,,,,
Run_1019,0.001463025,3500.236402,221430.0547,1104918.58,,,,,
Run_1020,0.001463024,3500.236353,221985.9605,1104888.432,,,,,
Run_1021,52767.78493,12025.60507,178.9891664,14420.07106,,,,,
Run_1022,0.001289391,3437.642444,153411.8185,1009301.607,,,,,
Run_1023,0.000976973,3196.727505,3453426.257,11734805.46,,,,,
Run_1024,0.001463025,3500.236402,221430.0547,1104918.58,,,,,
Run_1025,0.001276816,3458.544868,4920.669888,152509.1828,,,,,
Run_1026,0.001296983,3458.730243,45172.77716,2671829.83,,,,,
Run_1027,0.001276817,3458.545579,119936.2785,3143599.303,,,,,
Run_1028,0.001276816,3458.544868,4920.669888,152509.1828,,,,,
Run_1029,0.001276816,3458.544868,4920.292798,152509.1831,,,,,
Run_1030,0.001251431,3458.312877,4807.104889,152509.4004,,,,,
Run_1031,0.001839236,3699.967741,6126.023686,223681.6927,,,,,
Run_1032,0.001276816,3458.544868,4920.669888,152509.1828,,,,,
Run_1033,0.001755962,3699.213117,182306.8945,6740344.347,,,,,
Run_1034,0.001855003,3700.107525,63878.20808,5349062.208,,,,,
Run_1035,0.001855464,3700.626694,70323442.81,530884168.5,,,,,
Run_1036,0.001855467,3700.629944,70739688.22,530870122.1,,,,,
Run_1037,0.001916746,3701.611333,121725359.5,529560238.4,,,,,
Run_1038,0.001281339,3458.707821,16830742.08,192644508.2,,,,,
Run_1039,0.001855464,3700.626694,70323442.81,530884168.5,,,,,
Run_1040,0.001855464,3700.626694,70323442.81,530884168.5,,,,,
Run_1041,0.000990593,3184.378006,124113.8184,1230875.494,,,,,
Run_1042,0.001126023,3226.071597,408003.656,2594353.147,,,,,
Run_1043,0.000990592,3184.377637,88708.03865,1061133.047,,,,,
Run_1044,0.000990593,3184.378006,124113.8184,1230875.494,,,,,
Run_1045,0.000990599,3184.378419,124255.7897,1230874.124,,,,,
Run_1046,0.002631054,5213.764506,169957.9233,968669.3979,,,,,
Run_1047,0.000990593,3184.378006,124113.8184,1230875.494,,,,,
Run_1048,0.047496658,33247.86414,54609.77174,414587.8966,,,,,
Run_1049,0.101964608,55625.82528,85861.07187,63782.9652,,,,,
Run_1050,0.106289958,57230.72773,91489.94518,76176.57447,,,,,
Run_1051,0.106289958,57230.7277,88920.09768,66731.63061,,,,,
Run_1052,0.106289776,57230.70751,88920.44328,66732.16392,,,,,
Run_1053,0.065124315,40847.03515,67165.45969,436233.9103,,,,,
Run_1054,0.106289958,57230.7277,88920.09768,66731.63061,,,,,
Run_1055,0.005023635,7972.932284,229067.4563,1402330.28,,,,,
Run_1056,0.106289958,57230.7277,88920.09768,66731.63061,,,,,
Run_1057,0.000698378,3091.181091,419936.578,5611452.248,,,,,
Run_1058,0.000697088,3091.081436,286230.0738,4286832.73,,,,,
Run_1059,0.000698376,3091.179039,127179.7997,2832139.256,,,,,
Run_1060,0.000698378,3091.181091,419936.578,5611452.248,,,,,
Run_1061,0.000698378,3091.181056,414908.9637,5611652.542,,,,,
Run_1062,103838.9341,3373.853484,18.21899,131.6166666,,,,,
Run_1063,0.000811985,3140.703815,1170586.315,9826966.397,,,,,
Run_1064,0.000921123,3139.834538,61893.18485,1089950.557,,,,,
Run_1065,54507.16857,10215.6838,25.69510465,178.4495897,,,,,
Run_1066,55747.36143,9147.827029,28.36398737,279.3376014,,,,,
Run_1067,55747.36143,9147.827029,27.4951675,192.6410903,,,,,
Run_1068,55747.36198,9147.826459,27.49446187,192.6393433,,,,,
Run_1069,0.001058334,3194.880115,37641.6233,724364.3355,,,,,
Run_1070,52372.5853,10780.87444,16.93238242,91.84450713,,,,,
Run_1071,130179.6645,3447.24516,44.33941303,295.8611513,,,,,
Run_1072,55747.36143,9147.827029,27.4951675,192.6410903,,,,,
Run_1073,1684.951445,58060.92591,188.7460367,3755.858223,,,,,
Run_1074,2258.832531,57457.54333,158.5053426,3039.611125,,,,,
Run_1075,1684.951445,58060.92591,186.0394205,3479.564983,,,,,
Run_1076,1684.951445,58060.92591,188.7460367,3755.858223,,,,,
Run_1077,1684.953781,58060.92937,186.66523,3755.818119,,,,,
Run_1078,0.061559701,39403.36756,62554.91086,226003.7217,,,,,
Run_1079,1342.333138,58398.09311,221.939177,3436.505334,,,,,
Run_1080,3.291151566,59739.73368,10212.30579,2425.717344,,,,,
Run_1081,0.111686728,59515.35243,53047.79934,4362.792776,,,,,
Run_1082,0.111254266,59382.77676,60016.00164,4688.210424,,,,,
Run_1083,0.111254266,59382.77675,59453.08497,4370.524393,,,,,
Run_1084,0.111216406,59368.82629,60079.29754,4500.554885,,,,,
Run_1085,6.107274127,59701.62479,18406.81252,1843.960411,,,,,
Run_1086,0.110988289,59309.07065,61371.21014,5003.132154,,,,,
Run_1087,0.058932067,38240.375,56068.2315,163926.1115,,,,,
Run_1088,0.111254266,59382.77675,59453.08497,4370.524393,,,,,
Run_1089,59874.95732,5722.083924,35.26064097,436.5789268,,,,,
Run_1090,58046.12282,7209.802435,32.56476844,394.0301467,,,,,
Run_1091,59874.95732,5722.083924,32.08079379,119.9558831,,,,,
Run_1092,59874.95732,5722.083924,35.26064097,436.5789268,,,,,
Run_1093,59874.95715,5722.084067,35.26083216,436.5797711,,,,,
Run_1094,0.000968163,3167.775297,50552.3893,735938.544,,,,,
Run_1095,59874.95732,5722.083924,35.26064097,436.5789268,,,,,
Run_1096,59874.95732,5722.083924,35.26064097,436.5789268,,,,,
Run_1097,0.000968162,3167.774897,5818.704115,215460.8038,,,,,
Run_1098,0.001019981,3183.456561,89769.67444,1025885.875,,,,,
Run_1099,0.001019981,3183.455844,7608.973499,284882.0053,,,,,
Run_1100,0.001019981,3183.455858,7628.404403,284881.8694,,,,,
Run_1101,58046.1227,7209.802551,29.6855379,107.5900444,,,,,
Run_1102,0.001019981,3183.455844,7608.973499,284882.0053,,,,,
Run_1103,0.001019981,3183.455844,7608.973499,284882.0053,,,,,
Run_1104,0.001019981,3183.455844,7608.973499,284882.0053,,,,,
Run_1105,0.112382446,59729.0929,32849.52913,5874.083055,,,,,
Run_1106,0.109715089,58901.54834,69476.33238,5356.748634,,,,,
Run_1107,0.112382446,59729.09289,32503.88569,4725.341269,,,,,
Run_1108,0.112382446,59729.0929,32849.52913,5874.083055,,,,,
Run_1109,0.112378216,59727.6066,33130.10066,5917.131863,,,,,
Run_1110,1.771927477,59842.21676,3375.482487,3656.99488,,,,,
Run_1111,0.112382446,59729.0929,32849.52913,5874.083055,,,,,
Run_1112,0.002619494,3930.649028,3238533464,10700332753,,,,,
Run_1113,1223008.906,6772.224035,3050.23428,287769.2804,,,,,
Run_1114,1221890.029,5765.794443,2238.298658,71634.09737,,,,,
Run_1115,1221890.029,5765.794443,2133.133764,54195.13574,,,,,
Run_1116,1221890.056,5765.772766,2133.118477,54195.10864,,,,,
Run_1117,0.002358752,3902.838374,431440.6402,9770408.426,,,,,
Run_1118,1221890.029,5765.794443,2133.133764,54195.13574,,,,,
Run_1119,9.833154685,59595.74715,16524.45202,1380.182468,,,,,
Run_1120,1221890.029,5765.794443,2133.133764,54195.13574,,,,,
Run_1121,0.001287923,3458.651744,1295082.227,43004399.83,,,,,
Run_1122,0.001276395,3458.539967,104576.3551,7084591.604,,,,,
Run_1123,0.001288285,3459.064741,58354601.84,540057412.3,,,,,
Run_1124,0.001287923,3458.651744,1295082.227,43004399.83,,,,,
Run_1125,0.001287923,3458.651808,1306841.992,43004213.22,,,,,
Run_1126,0.001299284,3458.764134,2415271.767,43000929.82,,,,,
Run_1127,0.001287923,3458.651744,1295082.227,43004399.83,,,,,
Run_1128,0.073528325,44322.35599,57752.58918,164696.9815,,,,,
Run_1129,0.096423546,53508.37716,82087.42153,144859.1733,,,,,
Run_1130,0.084423457,48810.4491,62542.24371,63750.86356,,,,,
Run_1131,0.084423457,48810.44921,73490.92548,132563.8285,,,,,
Run_1132,0.084423399,48810.44105,73212.70996,132574.2794,,,,,
Run_1133,0.052340098,35332.66069,54871.91693,280220.6543,,,,,
Run_1134,0.084423457,48810.44921,73490.92548,132563.8285,,,,,
Run_1135,0.001293393,3458.751291,7563658.551,69178009.65,,,,,
Run_1136,0.084423457,48810.44921,73490.92548,132563.8285,,,,,
Run_1137,0.094973469,53024.69252,80008.7478,51012.25593,,,,,
Run_1138,0.107574464,57773.51208,88805.23284,58358.70325,,,,,
Run_1139,0.094973469,53024.69245,73551.58371,34257.26183,,,,,
Run_1140,0.094973469,53024.69252,80008.7478,51012.25593,,,,,
Run_1141,0.094973292,53024.66898,79187.30704,51031.53657,,,,,
Run_1142,0.021067714,20224.53144,30859.50593,258760.9727,,,,,
Run_1143,0.09275434,52125.84716,82062.39319,57753.28148,,,,,
Run_1144,0.000839937,3148.000725,280401.8191,1429614,,,,,
Run_1145,0.000816299,3174.346577,24151.10173,889745.597,,,,,
Run_1146,0.000896298,3180.660569,8345966.112,42598627.99,,,,,
Run_1147,0.000896244,3180.604775,1678525.724,14734768.57,,,,,
Run_1148,0.000896246,3180.60534,1760475.624,14732569.4,,,,,
Run_1149,0.001643638,3496.961806,4990090.542,14382855.3,,,,,
Run_1150,0.000798419,3139.645158,913316.3462,10125914.66,,,,,
Run_1151,0.059826746,38616.88042,58333.079,355364.0526,,,,,
Run_1152,0.000896244,3180.604775,1678525.724,14734768.57,,,,,
Run_1153,0.000753573,3098.027326,8300.15146,313641.5428,,,,,
Run_1154,0.000933239,3156.819962,39301.12591,817215.2654,,,,,
Run_1155,0.000753573,3098.027294,3385.996413,54883.82981,,,,,
Run_1156,0.000753573,3098.027326,8300.15146,313641.5428,,,,,
Run_1157,0.00075357,3098.027105,8058.70793,313641.9798,,,,,
Run_1158,0.000787377,3109.720647,8957.438757,313583.2211,,,,,
Run_1159,0.000713847,3075.425194,6460.169584,298533.704,,,,,
Run_1160,0.110202784,58993.84082,63216.3699,5164.756931,,,,,
Run_1161,0.110776035,59186.11684,55579.4295,722.5896675,,,,,
Run_1162,0.112019893,59587.07517,49592.62386,3938.366234,,,,,
Run_1163,0.112019893,59587.07513,46231.41925,703.0464648,,,,,
Run_1164,0.112044018,59595.96585,45614.16838,680.6026912,,,,,
Run_1165,0.111920721,59549.17993,48464.59703,790.7050332,,,,,
Run_1166,0.111772719,59513.80682,48996.24619,870.6105575,,,,,
Run_1167,0.000855385,3120.251429,3710.913579,122688.8302,,,,,
Run_1168,0.112019893,59587.07513,46231.41925,703.0464648,,,,,
Run_1169,0.112251835,59697.13611,35357.52878,5196.217523,,,,,
Run_1170,0.110558476,59191.82113,63868.65619,4894.499356,,,,,
Run_1171,0.112251835,59697.13611,34986.45521,4290.922358,,,,,
Run_1172,0.112251835,59697.13611,35357.52878,5196.217523,,,,,
Run_1173,0.112271744,59704.07027,34134.866,5036.511638,,,,,
Run_1174,0.112376386,59744.42777,26102.5366,4264.727008,,,,,
Run_1175,0.11234447,59719.94408,33586.25813,4647.129943,,,,,
Run_1176,0.000939427,3184.042456,10784405.49,35079237.51,,,,,
Run_1177,0.00090552,3178.34464,3625553.996,14555294.39,,,,,
Run_1178,0.000805214,3140.207298,119650.3788,1096811.658,,,,,
Run_1179,0.000805213,3140.206792,64117.84238,814746.4652,,,,,
Run_1180,0.000805213,3140.206778,62781.95715,814758.0123,,,,,
Run_1181,0.000784972,3138.620712,45151.69081,814800.0414,,,,,
Run_1182,0.000908229,3181.584615,109962.4243,1031003.571,,,,,
Run_1183,0.11118395,59412.39297,52984.98805,2774.906334,,,,,
Run_1184,0.000805213,3140.206792,64117.84238,814746.4652,,,,,
Run_1185,130728.3054,9517.004412,287.5390251,7459.673741,,,,,
Run_1186,147670.7941,6185.035857,310.7827366,3701.434713,,,,,
Run_1187,130728.3054,9517.004415,994.2225718,167929.5431,,,,,
Run_1188,130728.3054,9517.004412,287.5390251,7459.673741,,,,,
Run_1189,130728.3089,9517.000859,287.5359319,7459.673086,,,,,
Run_1190,151390.8789,4371.523406,479.8841646,3216.793501,,,,,
Run_1191,130728.3054,9517.004412,287.5390251,7459.673741,,,,,
Run_1192,42.39494531,59820.43817,251.5555066,760.073798,,,,,
Run_1193,1212.257647,58661.86915,294.8491343,6803.572605,,,,,
Run_1194,2685.007518,57099.03222,150.6636121,494.4178853,,,,,
Run_1195,2685.007518,57099.03222,183.4176596,4367.310193,,,,,
Run_1196,2685.006026,57099.03315,183.4189425,4367.321396,,,,,
Run_1197,95.42299074,59673.61327,198.6909208,4306.656178,,,,,
Run_1198,2685.007518,57099.03222,183.4176596,4367.310193,,,,,
Run_1199,151597.0887,3755.26536,385.6629625,22021.29222,,,,,
Run_1200,2685.007518,57099.03222,183.4176596,4367.310193,,,,,
Run_1201,0.068325109,42184.13013,61913.90295,239491.1777,,,,,
Run_1202,0.083529672,48371.9058,72833.40607,268626.0886,,,,,
Run_1203,0.068325109,42184.13008,55903.73802,163516.7841,,,,,
Run_1204,0.068325109,42184.13013,61913.90295,239491.1777,,,,,
Run_1205,0.068325128,42184.13295,62019.48123,239487.4084,,,,,
Run_1206,0.075965089,45348.26894,66116.9625,198306.7989,,,,,
Run_1207,0.068325109,42184.13013,61913.90295,239491.1777,,,,,
Run_1208,0.001285204,3458.660164,6556571.573,105623479.6,,,,,
Run_1209,0.001289139,3458.662511,1057232.372,29452989.06,,,,,
Run_1210,0.00129613,3459.145703,66753828.11,609379443.6,,,,,
Run_1211,0.001295822,3458.769897,9267603.294,152932481.1,,,,,
Run_1212,0.001295821,3458.769611,9217571.696,152934116.6,,,,,
Run_1213,0.001293049,3458.737213,8132828.197,152942622.1,,,,,
Run_1214,0.001295822,3458.769897,9267603.294,152932481.1,,,,,
Run_1215,0.089137823,50612.38907,68516.85057,147535.6965,,,,,
Run_1216,0.001295822,3458.769897,9267603.294,152932481.1,,,,,
Run_1217,0.001872442,3700.270216,220600.7434,9747351.252,,,,,
Run_1218,0.001889392,3700.427883,711736.4384,22540057.96,,,,,
Run_1219,0.001872671,3700.53131,36339234.48,267553498.7,,,,,
Run_1220,0.001872442,3700.270216,220600.7434,9747351.252,,,,,
Run_1221,0.001872442,3700.270257,228230.3413,9747315.167,,,,,
Run_1222,0.001850684,3700.069258,176337.0273,9747405.255,,,,,
Run_1223,0.002487697,3904.011498,464566.4,15760009.49,,,,,
Run_1224,0.000980813,3171.71046,9377.938483,296865.9843,,,,,
Run_1225,0.000973233,3178.993693,100722.2606,890834.4784,,,,,
Run_1226,0.001055224,3204.666435,16865.5735,429847.7942,,,,,
Run_1227,0.001055226,3204.668417,201567.5222,1339991.737,,,,,
Run_1228,0.001055226,3204.668294,190489.0511,1340503.865,,,,,
Run_1229,0.001140459,3230.746699,235964.1505,1338084.773,,,,,
Run_1230,0.00097359,3169.380295,136529.5211,1199950.742,,,,,
Run_1231,0.002484628,3905.87617,262827567.7,1373334595,,,,,
Run_1232,0.001055226,3204.668417,201567.5222,1339991.737,,,,,
Run_1233,45194.45896,17089.80833,342.5118196,10447.40033,,,,,
Run_1234,42910.04421,19268.27855,345.4986553,10580.37613,,,,,
Run_1235,45194.45896,17089.80833,324.4080293,7638.574157,,,,,
Run_1236,45194.45896,17089.80833,342.5118196,10447.40033,,,,,
Run_1237,45194.45888,17089.80843,342.5130723,10447.40035,,,,,
Run_1238,0.058937485,37300.8489,226718.3578,635939.3476,,,,,
Run_1239,49287.59835,14442.60728,339.1655665,13230.24801,,,,,
Run_1240,3.071660347,59865.39081,3044.871394,2196.68136,,,,,
Run_1241,0.112646778,59824.20737,11738.58954,2218.392334,,,,,
Run_1242,0.112713411,59839.36967,10407.27819,3011.292237,,,,,
Run_1243,0.112713411,59839.36967,10354.91649,2256.141542,,,,,
Run_1244,0.112720094,59841.67647,9621.664825,2227.542022,,,,,
Run_1245,3.500775254,59865.56433,406.0067156,2007.795794,,,,,
Run_1246,0.112785408,59851.75549,11380.76339,1914.553294,,,,,
Run_1247,0.057467509,36244.10616,224353.7428,614214.2216,,,,,
Run_1248,0.112713411,59839.36967,10354.91649,2256.141542,,,,,
Run_1249,0.00103021,3217.194732,2500917.915,9965419.626,,,,,
Run_1250,0.001095814,3245.695688,4493145.739,16235278.27,,,,,
Run_1251,0.001030195,3217.178031,213009.8061,2098044.445,,,,,
Run_1252,0.00103021,3217.194732,2500917.915,9965419.626,,,,,
Run_1253,0.001030211,3217.19464,2487911.075,9965934.751,,,,,
Run_1254,0.000931103,3183.331753,1827917.156,10046439.21,,,,,
Run_1255,0.000767694,3127.330172,545747.0559,4090603.193,,,,,
Run_1256,0.00103021,3217.194732,2500917.915,9965419.626,,,,,
Run_1257,0.00070072,3091.364331,35263.6093,1113407.927,,,,,
Run_1258,0.000702221,3091.482378,663269.4832,6312783.493,,,,,
Run_1259,0.000702217,3091.477994,60808.18478,1585173.013,,,,,
Run_1260,0.000702217,3091.477994,60929.20831,1585170.799,,,,,
Run_1261,0.000817476,3154.124513,98684.2051,1581293.299,,,,,
Run_1262,0.000938246,3183.865964,255956.9994,3193998.539,,,,,
Run_1263,0.000702217,3091.477994,60808.18478,1585173.013,,,,,
Run_1264,0.000702217,3091.477994,60808.18478,1585173.013,,,,,
Run_1265,0.109667634,58815.64176,70805.63212,7012.297069,,,,,
Run_1266,0.110990937,59260.23406,65880.73031,7248.417266,,,,,
Run_1267,0.109667634,58815.64178,68978.94567,6109.464099,,,,,
Run_1268,0.109667634,58815.64176,70805.63212,7012.297069,,,,,
Run_1269,0.109644036,58806.90936,70810.13047,7069.690686,,,,,
Run_1270,0.109219201,58643.39625,71562.17604,8066.468231,,,,,
Run_1271,0.109157089,58649.25542,71063.11236,8048.028502,,,,,
Run_1272,0.023226319,21288.97107,32149.77754,206554.6378,,,,,
Run_1273,0.012481656,15049.56116,22145.11425,209098.0075,,,,,
Run_1274,0.027024485,23420.54636,38105.49771,344859.7572,,,,,
Run_1275,0.027024485,23420.54634,36029.9254,308746.8369,,,,,
Run_1276,0.027024564,23420.55965,36150.44572,308745.8852,,,,,
Run_1277,0.033948234,26907.17434,41196.17005,283356.4897,,,,,
Run_1278,0.034778165,27202.79459,40693.3541,279720.8118,,,,,
Run_1279,0.110280955,59017.0592,67586.56178,8694.966517,,,,,
Run_1280,0.027024485,23420.54634,36029.9254,308746.8369,,,,,
Run_1281,46492.45168,15426.82845,116.7061878,3989.90722,,,,,
Run_1282,24895.89621,36114.76948,123.2953293,9352.012638,,,,,
Run_1283,46492.45168,15426.82845,121.3092081,5044.050137,,,,,
Run_1284,46492.45168,15426.82845,116.7061878,3989.90722,,,,,
Run_1285,46492.4545,15426.82567,116.6861512,3989.906873,,,,,
Run_1286,0.000729154,3080.611138,6469.91975,243699.1831,,,,,
Run_1287,52949.57353,11797.39175,130.5550715,4429.865504,,,,,
Run_1288,46492.45168,15426.82845,116.7061878,3989.90722,,,,,
Run_1289,0.000804216,3122.645954,14372.36286,320526.1338,,,,,
Run_1290,0.001154315,3234.747483,150590.3867,1307062.162,,,,,
Run_1291,0.001154316,3234.74863,263145.1936,1708801.652,,,,,
Run_1292,0.001154314,3234.748424,254573.067,1709257.854,,,,,
Run_1293,32377.13657,30398.23148,115.600844,14524.65141,,,,,
Run_1294,0.000902811,3134.445592,93916.48333,1299151.74,,,,,
Run_1295,0.001154316,3234.74863,263145.1936,1708801.652,,,,,
Run_1296,0.001154316,3234.74863,263145.1936,1708801.652,,,,,
Run_1297,0.001889854,3702.27569,254155943.6,1425063872,,,,,
Run_1298,0.001831818,3699.941826,6647089.461,80460835.57,,,,,
Run_1299,0.00188821,3700.41214,47200.26843,4194328.345,,,,,
