,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_774,0.110689956,59242.03166,66760.71994,5997.418551,,,,,
Run_775,0.1091992,58689.31245,76331.10776,10786.72312,,,,,
Run_776,0.109523061,58795.84657,75957.59029,9886.68605,,,,,
Run_777,0.110651452,59254.72922,60676.76488,6158.574855,,,,,
Run_778,0.111289551,59446.31246,52869.58682,6684.581973,,,,,
Run_779,0.111289551,59446.31246,52888.90222,6701.016067,,,,,
Run_780,0.111205262,59407.13261,58633.27247,6868.618655,,,,,
Run_781,0.110457955,59133.82913,66404.54081,11037.9132,,,,,
Run_782,0.111422848,59478.83988,51788.25014,6202.553263,,,,,
Run_783,0.111289551,59446.31246,52869.58682,6684.581973,,,,,
Run_784,0.111289551,59446.31246,52869.58682,6684.581973,,,,,
Run_785,23458.23108,37470.88586,142.0358269,21104.42006,,,,,
Run_786,21280.55943,39585.55875,156.6368777,23061.20351,,,,,
Run_787,23458.23108,37470.88586,142.0358269,21104.42006,,,,,
Run_788,23458.23108,37470.88586,141.9968458,21093.82391,,,,,
Run_789,23458.23079,37470.88614,142.0464604,21104.42056,,,,,
Run_790,0.000838454,3115.105534,118336.9323,1413864.704,,,,,
Run_791,23458.23108,37470.88586,142.0358269,21104.42006,,,,,
Run_792,23458.23108,37470.88586,142.0358269,21104.42006,,,,,
Run_793,0.000838455,3115.105505,117520.2998,1413954.96,,,,,
Run_794,0.000856846,3120.669565,158343.9167,1708833.62,,,,,
Run_795,0.000856846,3120.669568,158343.9512,1708834.039,,,,,
Run_796,0.000856846,3120.669595,159328.6766,1708697.304,,,,,
Run_797,21280.5592,39585.55896,156.6002506,23049.46469,,,,,
Run_798,0.000856846,3120.669565,158343.9167,1708833.62,,,,,
Run_799,0.000856846,3120.669565,158343.9167,1708833.62,,,,,
Run_800,0.000856846,3120.669565,158343.9167,1708833.62,,,,,
Run_801,0.092157645,51780.37312,104367.9798,326528.1173,,,,,
Run_802,0.094031154,52502.42835,106155.394,332286.6407,,,,,
Run_803,0.092157645,51780.37312,104367.9798,326528.1173,,,,,
Run_804,0.092157645,51780.37314,105056.0743,331242.4282,,,,,
Run_805,0.09215778,51780.39025,105285.1406,326380.4372,,,,,
Run_806,0.07592732,45310.72477,98081.3841,558024.7089,,,,,
Run_807,0.097957954,54087.0214,94407.88602,232692.5573,,,,,
Run_808,0.092157645,51780.37312,104367.9798,326528.1173,,,,,
Run_809,0.085520427,49173.26952,92323.57967,418262.901,,,,,
Run_810,0.08784723,50093.00924,94327.84042,427035.2998,,,,,
Run_811,0.08784723,50093.00922,93718.5224,421251.9965,,,,,
Run_812,0.087847204,50093.00549,94046.83367,427088.6058,,,,,
Run_813,0.099351879,54620.3238,96165.94197,239122.5875,,,,,
Run_814,0.078859769,46488.87338,103549.027,581441.8813,,,,,
Run_815,0.08784723,50093.00924,94327.84042,427035.2998,,,,,
Run_816,0.08784723,50093.00924,94327.84042,427035.2998,,,,,
Run_817,0.001825895,3701.219584,67527490.26,479808432.9,,,,,
Run_818,0.001845514,3703.480169,167128324.5,1004988012,,,,,
Run_819,0.001825895,3701.219584,67527490.26,479808432.9,,,,,
Run_820,0.001825117,3700.958205,67508061.41,479731564.1,,,,,
Run_821,0.001825812,3701.174189,65480777.61,479901649.6,,,,,
Run_822,832155.3156,4970.186279,1853.747752,218800.0725,,,,,
Run_823,0.001825895,3701.219584,67527490.26,479808432.9,,,,,
Run_824,0.000769032,3137.374001,1004938.302,7469045.3,,,,,
Run_825,128614.3985,3830.510151,283.5589799,31287.79656,,,,,
Run_826,128494.7902,3957.909446,294.5533754,37877.98923,,,,,
Run_827,128494.7902,3957.909446,308.3067031,41613.10087,,,,,
Run_828,128494.7943,3957.905425,294.5504184,37877.97643,,,,,
Run_829,0.000777597,3138.056174,2002224.694,12670892.37,,,,,
Run_830,128494.7902,3957.909446,294.5533754,37877.98923,,,,,
Run_831,832218.8308,5023.493832,1826.590084,236192.3222,,,,,
Run_832,128494.7902,3957.909446,294.5533754,37877.98923,,,,,
Run_833,0.000928167,3155.331406,151524.7552,1265967.546,,,,,
Run_834,0.001028991,3186.024539,448430.7322,2627550.504,,,,,
Run_835,0.000928167,3155.331406,151524.7552,1265967.546,,,,,
Run_836,0.000928166,3155.331411,151524.8365,1265968.511,,,,,
Run_837,0.000928168,3155.331521,154305.6776,1265764.605,,,,,
Run_838,58880.24251,6524.594431,42.0042865,1219.496137,,,,,
Run_839,0.00083086,3112.831064,81092.57798,1083305.871,,,,,
Run_840,0.000786848,3138.796419,2618013.803,14129774.43,,,,,
Run_841,103980.1054,3241.341037,26.69024229,605.8596675,,,,,
Run_842,103843.1197,3370.297846,23.11976801,525.073234,,,,,
Run_843,103843.1197,3370.297846,23.10442087,523.9134905,,,,,
Run_844,103843.1197,3370.297847,23.11976819,525.0732335,,,,,
Run_845,0.000695387,3091.021486,4098045.366,25405418.41,,,,,
Run_846,130135.6731,3489.040492,56.44921551,1641.874175,,,,,
Run_847,51065.02408,11973.89754,20.45710109,464.90327,,,,,
Run_848,103843.1197,3370.297846,23.11976801,525.073234,,,,,
Run_849,0.003859687,4166.229377,9837967608,23197351832,,,,,
Run_850,0.002640973,3912.553791,310778821.9,745100514.3,,,,,
Run_851,0.003859687,4166.229377,9837967608,23197351832,,,,,
Run_852,0.003870095,4169.344318,9837969558,23197356724,,,,,
Run_853,0.00386132,4167.146135,9879769705,23185853249,,,,,
Run_854,0.002884793,4068.561085,7698524920,24842830639,,,,,
Run_855,0.002662152,3827.547719,4195376740,11310668111,,,,,
Run_856,0.112580502,59802.59772,17940.06987,6868.15904,,,,,
Run_857,0.112466609,59747.42365,32849.71001,8194.42611,,,,,
Run_858,0.11154103,59478.32533,57592.66901,8379.05737,,,,,
Run_859,0.11154103,59478.32533,57556.44635,8336.658184,,,,,
Run_860,0.111561667,59490.19919,55836.018,8376.43363,,,,,
Run_861,0.111968862,59641.29523,36831.95733,5480.095783,,,,,
Run_862,0.111382748,59434.57286,59715.47769,9249.666273,,,,,
Run_863,0.001880805,3702.034904,82527447.11,394629998.8,,,,,
Run_864,0.11154103,59478.32533,57592.66901,8379.05737,,,,,
Run_865,2117.038621,57730.87781,294.775509,10082.90006,,,,,
Run_866,9162.221537,50536.7906,104.6481014,3563.085905,,,,,
Run_867,2117.038621,57730.87781,294.775509,10082.90006,,,,,
Run_868,2117.03862,57730.87781,293.4687735,9935.380243,,,,,
Run_869,2117.03707,57730.87862,294.7799026,10082.95568,,,,,
Run_870,0.063380369,40132.0531,89903.37272,636036.7654,,,,,
Run_871,2117.038621,57730.87781,294.775509,10082.90006,,,,,
Run_872,1228218.117,7874.909119,5689.044514,212610.2909,,,,,
Run_873,0.002595804,3953.262801,2378765401,9059893352,,,,,
Run_874,0.002276789,3902.136202,2215546.323,33337263.59,,,,,
Run_875,0.002276795,3902.137898,2215548.583,33337283.62,,,,,
Run_876,0.002276805,3902.139978,2395133.173,33336868.27,,,,,
Run_877,1222921.032,6333.600581,3373.700409,117057.6255,,,,,
Run_878,0.002276789,3902.136202,2215546.323,33337263.59,,,,,
Run_879,0.012394398,15056.71231,24442.75817,225194.3809,,,,,
Run_880,0.002276789,3902.136202,2215546.323,33337263.59,,,,,
Run_881,0.000687733,3090.36165,145953.8878,1858041.001,,,,,
Run_882,0.000697695,3091.144938,1589192.013,10033695.17,,,,,
Run_883,0.000687733,3090.36165,145953.8878,1858041.001,,,,,
Run_884,0.000687736,3090.36375,180105.1439,2014116.595,,,,,
Run_885,0.000687733,3090.361675,148204.7343,1857980.18,,,,,
Run_886,0.000728542,3105.750592,352906.664,1851211.873,,,,,
Run_887,0.00078514,3138.630878,387173.3014,3032600.638,,,,,
Run_888,0.000824978,3111.174343,27603.50324,513227.9122,,,,,
Run_889,0.001307606,3472.26098,98531.53762,558978.2222,,,,,
Run_890,0.003371235,6463.672231,247436.6552,1238401.902,,,,,
Run_891,0.00337123,6463.670077,226804.4545,1189210.154,,,,,
Run_892,0.003371234,6463.672136,245180.8256,1238702.455,,,,,
Run_893,0.001068038,3197.851694,279236.3389,1604227.566,,,,,
Run_894,0.004030158,7494.659722,168367.498,1143605.186,,,,,
Run_895,0.001123283,3286.761637,9412154.08,20720700.23,,,,,
Run_896,0.003371235,6463.672231,247436.6552,1238401.902,,,,,
Run_897,0.002349324,5474.084841,48685.71135,387094.1987,,,,,
Run_898,0.020650493,19171.71567,337319.2477,1594599.28,,,,,
Run_899,0.002349324,5474.084841,48685.71135,387094.1987,,,,,
Run_900,0.002349324,5474.084808,48681.5585,387076.1873,,,,,
Run_901,0.002349325,5474.084896,49470.21716,387062.7996,,,,,
Run_902,0.000838078,3115.263307,22551.64616,407900.3625,,,,,
Run_903,0.00212905,4817.080942,63946.04737,403826.0379,,,,,
Run_904,0.001444673,3469.251794,8393181.939,28018203.11,,,,,
Run_905,0.001860148,3700.365578,11294522.07,72247299.04,,,,,
Run_906,0.002010735,3751.418368,2511369238,8773748546,,,,,
Run_907,0.002022639,3755.082824,2511374140,8773766836,,,,,
Run_908,0.002009608,3750.761356,2480021686,8781232713,,,,,
Run_909,0.003930143,3926.025673,4704044520,7946250026,,,,,
Run_910,0.001318883,3470.353112,578207283,2764189856,,,,,
Run_911,0.001162228,3225.304935,672394.1125,2902229.474,,,,,
Run_912,0.002010735,3751.418368,2511369238,8773748546,,,,,
Run_913,0.002562896,3938.444974,1826469522,6685309474,,,,,
Run_914,0.002452016,3908.701297,278783440,1248264192,,,,,
Run_915,0.002562896,3938.444974,1826469522,6685309474,,,,,
Run_916,0.002578637,3943.494579,1826504669,6685450226,,,,,
Run_917,0.00256127,3937.44478,1775534558,6692548689,,,,,
Run_918,0.002506944,3933.03008,1569591353,6716969096,,,,,
Run_919,0.00129335,3461.772075,168508092.3,1085844890,,,,,
Run_920,0.001106547,3220.327862,460481.8554,2232519.694,,,,,
Run_921,0.000838541,3115.107121,135776.9241,1593230.821,,,,,
Run_922,0.000772274,3094.516343,49301.40736,877302.3695,,,,,
Run_923,0.000772275,3094.516268,49299.18441,877273.0615,,,,,
Run_924,0.000772275,3094.51637,49818.51463,877273.8926,,,,,
Run_925,0.000823142,3110.496744,58941.6768,876639.6784,,,,,
Run_926,0.000880293,3148.600512,123042.842,1118975.764,,,,,
Run_927,0.00127415,3458.96695,22316621.26,227404222.6,,,,,
Run_928,0.000772274,3094.516343,49301.40736,877302.3695,,,,,
Run_929,0.112241661,59649.42873,49998.14281,11272.15952,,,,,
Run_930,0.10957089,58762.25043,77151.46859,12211.9253,,,,,
Run_931,0.112241661,59649.42873,49998.14281,11272.15952,,,,,
Run_932,0.112241661,59649.42874,49999.04322,11274.39697,,,,,
Run_933,0.112244133,59650.33974,49876.11252,11226.7086,,,,,
Run_934,0.112426441,59719.97526,40060.27875,8461.445897,,,,,
Run_935,0.112037598,59588.49789,54697.30084,14197.0864,,,,,
Run_936,0.000693082,3090.853533,4788759.706,32284183.85,,,,,
Run_937,0.000811997,3141.006178,16664728.59,67549464.7,,,,,
Run_938,0.000757208,3136.434578,130590.8743,1654467.001,,,,,
Run_939,0.000757208,3136.434577,130590.8737,1654466.992,,,,,
Run_940,0.000757208,3136.434549,129381.2132,1654479.952,,,,,
Run_941,0.000740411,3135.098625,93830.4335,1655005.274,,,,,
Run_942,0.000675634,3089.411818,52686.89312,1070620.065,,,,,
Run_943,0.109921498,58927.02313,75078.39344,10579.20473,,,,,
Run_944,0.000757208,3136.434578,130590.8743,1654467.001,,,,,
Run_945,0.00080782,3140.435676,2545013.064,10391544.25,,,,,
Run_946,0.000817627,3141.287958,7956110.668,27724418.37,,,,,
Run_947,0.00080782,3140.435676,2545013.064,10391544.25,,,,,
Run_948,0.000807821,3140.435849,2545013.183,10391544.65,,,,,
Run_949,0.000807821,3140.435892,2554807.318,10390721.6,,,,,
Run_950,0.005610665,4815.491028,17565140.86,9183687.433,,,,,
Run_951,0.000912693,3181.991301,4865952.645,15547932.68,,,,,
Run_952,0.074317323,44710.27439,84465.86761,308203.2278,,,,,
Run_953,0.112011395,59483.65896,69192.66097,12766.56847,,,,,
Run_954,0.112465968,59614.85281,56551.67763,14219.73677,,,,,
Run_955,0.112465968,59614.85281,56545.98483,14202.43828,,,,,
Run_956,0.112465953,59614.85115,56532.59173,14223.23795,,,,,
Run_957,0.080907134,47344.33306,98081.84585,380828.9636,,,,,
Run_958,0.112398972,59633.73433,49861.9805,12778.99337,,,,,
Run_959,0.007791571,5494.584022,68826418.19,35958411.11,,,,,
Run_960,0.112465968,59614.85281,56551.67763,14219.73677,,,,,
Run_961,0.111957491,59620.8195,42813.63512,5135.17672,,,,,
Run_962,0.11189223,59602.55846,44532.88353,5108.032021,,,,,
Run_963,0.111957491,59620.8195,42813.63512,5135.17672,,,,,
Run_964,0.111957491,59620.8195,42857.85296,5206.014463,,,,,
Run_965,0.11191306,59604.44605,45349.21145,5415.80213,,,,,
Run_966,9.571467312,59768.95169,6795.84597,3310.646179,,,,,
Run_967,0.111957491,59620.8195,42813.63512,5135.17672,,,,,
Run_968,0.087518959,50057.44743,84235.41456,153689.48,,,,,
Run_969,2465.041942,57277.2781,241.5922521,5426.856558,,,,,
Run_970,2620.21345,57114.8953,232.657831,5208.73143,,,,,
Run_971,2620.21345,57114.8953,231.7347052,5136.26131,,,,,
Run_972,2620.217268,57114.89557,230.9501704,5208.698197,,,,,
Run_973,0.086110471,49500.03314,82820.04039,153121.5458,,,,,
Run_974,2620.21345,57114.8953,232.657831,5208.73143,,,,,
Run_975,5.874881204,59759.39899,8992.996982,3321.951856,,,,,
Run_976,2620.21345,57114.8953,232.657831,5208.73143,,,,,
Run_977,0.001091792,3215.738787,587756.8491,2885262.243,,,,,
Run_978,0.001084428,3213.495741,553175.7453,2757069.617,,,,,
Run_979,0.001091792,3215.738787,587756.8491,2885262.243,,,,,
Run_980,0.001091792,3215.738557,587754.9089,2885240,,,,,
Run_981,0.001091794,3215.739165,600374.0282,2883483.963,,,,,
Run_982,0.001224683,3255.70114,724901.0739,2867104.961,,,,,
Run_983,0.001091792,3215.738787,587756.8491,2885262.243,,,,,
Run_984,0.002619096,3969.984844,3048007981,12012111739,,,,,
Run_985,0.002703146,3983.630486,3745133017,11906867504,,,,,
Run_986,0.00268712,3975.994703,3386258657,10743703643,,,,,
Run_987,0.002694167,3978.107472,3386260037,10743707787,,,,,
Run_988,0.002685293,3974.962664,3338802259,10752561973,,,,,
Run_989,0.002599779,3962.733661,2796201424,10828344386,,,,,
Run_990,0.00268712,3975.994703,3386258657,10743703643,,,,,
Run_991,0.00121898,3254.02907,696356.249,2738404.449,,,,,
Run_992,0.00268712,3975.994703,3386258657,10743703643,,,,,
Run_993,0.065441416,41017.96664,85954.55452,469486.3523,,,,,
Run_994,0.08236218,47890.10592,105857.0138,557871.8647,,,,,
Run_995,0.065441416,41017.96664,85954.55452,469486.3523,,,,,
Run_996,0.065441416,41017.96664,85974.08892,469666.9128,,,,,
Run_997,0.065441358,41017.95858,85627.85191,469514.5248,,,,,
Run_998,0.050143315,34430.42526,74370.22422,599595.2862,,,,,
Run_999,0.069999224,42913.04474,84858.78341,425792.3885,,,,,
Run_1000,0.111800871,59549.72022,53342.23134,10380.08686,,,,,
Run_1001,0.111637359,59473.627,61169.63627,12486.38658,,,,,
Run_1002,0.112269189,59669.67236,46049.88865,11611.90649,,,,,
Run_1003,0.112269189,59669.67235,46047.5252,11604.12259,,,,,
Run_1004,0.112277409,59672.614,45635.78153,11466.22698,,,,,
Run_1005,0.112430015,59730.85811,36427.18575,9045.994897,,,,,
Run_1006,0.11215997,59638.5825,48671.71658,13214.51666,,,,,
Run_1007,0.074366655,44664.79716,97312.35755,685464.6974,,,,,
Run_1008,0.112269189,59669.67236,46049.88865,11611.90649,,,,,
Run_1009,129161.1723,3323.987609,244.9654692,10054.65212,,,,,
Run_1010,128776.0127,3829.962584,388.1319202,42356.33323,,,,,
Run_1011,129161.1723,3323.987609,244.9654692,10054.65212,,,,,
Run_1012,129161.1723,3323.987609,244.9853752,10057.33493,,,,,
Run_1013,129161.1787,3323.982565,244.9633787,10054.64125,,,,,
Run_1014,0.000789066,3138.950317,46785.96913,530447.8105,,,,,
Run_1015,151776.8072,3420.485175,317.7728942,13243.18318,,,,,
Run_1016,61741.32311,3578.800083,171.8035703,7018.562926,,,,,
Run_1017,0.001014654,3192.50346,17808.83573,210214.2276,,,,,
Run_1018,0.001463037,3500.243167,411875.3073,1483771.94,,,,,
Run_1019,0.001463037,3500.243165,411875.2757,1483771.786,,,,,
Run_1020,0.001463036,3500.243133,412792.3578,1483669.27,,,,,
Run_1021,52767.78493,12025.60507,227.4512221,28478.31542,,,,,
Run_1022,0.001289398,3437.646961,279957.4778,1322579.624,,,,,
Run_1023,0.000977364,3196.934144,10734402.37,25281788.64,,,,,
Run_1024,0.001463037,3500.243167,411875.3073,1483771.94,,,,,
Run_1025,0.001276823,3458.549227,264015.4953,4561494.991,,,,,
Run_1026,0.001299477,3460.144252,67066234.34,327170571.1,,,,,
Run_1027,0.001276823,3458.549227,264015.4953,4561494.991,,,,,
Run_1028,0.001276823,3458.54922,264015.4903,4561494.932,,,,,
Run_1029,0.001276823,3458.549196,262618.4676,4561508.894,,,,,
Run_1030,0.001251433,3458.314578,127780.3711,4562155.577,,,,,
Run_1031,0.001839265,3699.985047,962114.7829,10303156.7,,,,,
Run_1032,0.001276823,3458.549227,264015.4953,4561494.991,,,,,
Run_1033,0.001755972,3699.218944,430214.7752,10306480.83,,,,,
Run_1034,0.001861507,3703.803511,176364993.9,952548074.1,,,,,
Run_1035,0.001861527,3703.809724,176364997.6,952548088.1,,,,,
Run_1036,0.001861544,3703.823998,177292791.7,952474652.6,,,,,
Run_1037,0.00192648,3706.668787,282283892.6,946419697.8,,,,,
Run_1038,0.001282711,3459.430795,41049463.21,328276847.1,,,,,
Run_1039,0.001861507,3703.803511,176364993.9,952548074.1,,,,,
Run_1040,0.001861507,3703.803511,176364993.9,952548074.1,,,,,
Run_1041,0.0009906,3184.382536,264210.0498,1710750.926,,,,,
Run_1042,0.001126047,3226.085533,811406.4037,3827042.014,,,,,
Run_1043,0.0009906,3184.382536,264210.0498,1710750.926,,,,,
Run_1044,0.0009906,3184.382535,264210.0337,1710750.712,,,,,
Run_1045,0.000990607,3184.382954,264480.6594,1710742.378,,,,,
Run_1046,0.002631064,5213.769554,317094.0284,1283177.609,,,,,
Run_1047,0.0009906,3184.382536,264210.0498,1710750.926,,,,,
Run_1048,0.047496658,33247.86442,70982.03417,629918.1711,,,,,
Run_1049,0.101964608,55625.82554,103418.3224,123268.7661,,,,,
Run_1050,0.106289958,57230.72796,106162.2477,130727.87,,,,,
Run_1051,0.106289959,57230.72798,106165.9781,130742.1699,,,,,
Run_1052,0.106289776,57230.70777,106161.892,130729.0321,,,,,
Run_1053,0.065124316,40847.03558,95015.0488,786649.0531,,,,,
Run_1054,0.106289958,57230.72796,106162.2477,130727.87,,,,,
Run_1055,0.005023652,7972.941985,575136.6243,2258073.508,,,,,
Run_1056,0.106289958,57230.72796,106162.2477,130727.87,,,,,
Run_1057,0.000698527,3091.265373,4140531.799,23149399.98,,,,,
Run_1058,0.000697191,3091.140169,2896818.211,16879204.93,,,,,
Run_1059,0.000698527,3091.265373,4140531.799,23149399.98,,,,,
Run_1060,0.000698531,3091.267289,4140532.919,23149405.68,,,,,
Run_1061,0.000698526,3091.264497,4100696.539,23156991.62,,,,,
Run_1062,103838.9341,3373.853484,23.27425486,520.0237248,,,,,
Run_1063,0.000812437,3140.957761,12340587.65,47519857.38,,,,,
Run_1064,0.000921131,3139.83905,239072.2895,1998381.663,,,,,
Run_1065,54507.16857,10215.6838,33.95338065,988.4211195,,,,,
Run_1066,55747.36143,9147.827029,36.27127188,1055.63917,,,,,
Run_1067,55747.36143,9147.827029,36.04563581,1033.7762,,,,,
Run_1068,55747.36198,9147.826459,36.27034523,1055.62933,,,,,
Run_1069,0.001058346,3194.887521,357431.2788,2051314.426,,,,,
Run_1070,52372.58529,10780.87444,22.323283,507.3848568,,,,,
Run_1071,130179.6645,3447.24516,58.68492674,1706.741953,,,,,
Run_1072,55747.36143,9147.827029,36.27127188,1055.63917,,,,,
Run_1073,1684.951445,58060.92592,209.8860448,5903.539325,,,,,
Run_1074,2258.832531,57457.54334,175.0556755,4715.75711,,,,,
Run_1075,1684.951445,58060.92592,209.8860448,5903.539325,,,,,
Run_1076,1684.951445,58060.92592,209.2015777,5834.219848,,,,,
Run_1077,1684.953781,58060.92938,207.7717721,5903.476665,,,,,
Run_1078,0.061559701,39403.36773,72198.49563,307328.7504,,,,,
Run_1079,1342.333138,58398.09311,247.5078717,5464.523194,,,,,
Run_1080,3.291151734,59739.73721,10317.42482,3981.784609,,,,,
Run_1081,0.111686728,59515.35248,55922.72114,6989.350629,,,,,
Run_1082,0.111254266,59382.77682,63496.97775,6951.085532,,,,,
Run_1083,0.111254266,59382.77682,63599.42685,7025.49194,,,,,
Run_1084,0.111216406,59368.82636,64287.90905,7156.145581,,,,,
Run_1085,6.107276732,59701.6555,18712.35341,3184.821806,,,,,
Run_1086,0.110988289,59309.07072,65873.53791,7940.900933,,,,,
Run_1087,0.058932068,38240.37514,64508.02755,233828.3593,,,,,
Run_1088,0.111254266,59382.77682,63496.97775,6951.085532,,,,,
Run_1089,59874.95732,5722.083924,43.70369364,1266.861276,,,,,
Run_1090,58046.12282,7209.802435,40.54943514,1176.176725,,,,,
Run_1091,59874.95732,5722.083924,43.70369364,1266.861276,,,,,
Run_1092,59874.95732,5722.083924,43.69888935,1266.39279,,,,,
Run_1093,59874.95715,5722.084067,43.70393077,1266.863805,,,,,
Run_1094,0.000968166,3167.777749,137618.1534,1095653.815,,,,,
Run_1095,59874.95732,5722.083924,43.70369364,1266.861276,,,,,
Run_1096,59874.95732,5722.083924,43.70369364,1266.861276,,,,,
Run_1097,0.000968166,3167.777713,136819.6346,1095707.816,,,,,
Run_1098,0.001019988,3183.460981,243298.3473,1579179.695,,,,,
Run_1099,0.001019988,3183.460982,243298.3699,1579179.914,,,,,
Run_1100,0.001019988,3183.46102,244473.0828,1579058.242,,,,,
Run_1101,58046.1227,7209.802551,40.5448684,1175.717615,,,,,
Run_1102,0.001019988,3183.460981,243298.3473,1579179.695,,,,,
Run_1103,0.001019988,3183.460981,243298.3473,1579179.695,,,,,
Run_1104,0.001019988,3183.460981,243298.3473,1579179.695,,,,,
Run_1105,0.112382446,59729.09289,33460.85852,8690.079863,,,,,
Run_1106,0.109715089,58901.54843,74599.08888,7497.670401,,,,,
Run_1107,0.112382446,59729.09289,33460.85852,8690.079863,,,,,
Run_1108,0.112382446,59729.09291,33459.21247,8680.992731,,,,,
Run_1109,0.112378216,59727.60661,33753.47122,8746.559156,,,,,
Run_1110,1.771927481,59842.21691,3430.200844,5828.189524,,,,,
Run_1111,0.112382446,59729.09289,33460.85852,8690.079863,,,,,
Run_1112,0.002847412,4046.997227,6605550478,20290892289,,,,,
Run_1113,1223008.906,6772.224042,4789.487648,764165.1474,,,,,
Run_1114,1221890.029,5765.794444,2597.71553,130079.61,,,,,
Run_1115,1221890.029,5765.794443,2599.211587,130319.8675,,,,,
Run_1116,1221890.056,5765.772767,2597.698772,130079.5398,,,,,
Run_1117,0.002358849,3902.894301,3117200.955,28620479.52,,,,,
Run_1118,1221890.029,5765.794444,2597.71553,130079.61,,,,,
Run_1119,9.833161486,59595.798,16809.69939,2523.669799,,,,,
Run_1120,1221890.029,5765.794444,2597.71553,130079.61,,,,,
Run_1121,0.001294351,3462.273619,171261770.1,1126764271,,,,,
Run_1122,0.001276868,3458.811268,13419629.3,133456821,,,,,
Run_1123,0.001294351,3462.273619,171261770.1,1126764271,,,,,
Run_1124,0.001293245,3461.925522,171260768.8,1126758434,,,,,
Run_1125,0.001294404,3462.303576,172606774.2,1126546792,,,,,
Run_1126,0.001308781,3464.094008,249271617.6,1122006210,,,,,
Run_1127,0.001294351,3462.273619,171261770.1,1126764271,,,,,
Run_1128,0.073528326,44322.35634,84023.13326,473764.1205,,,,,
Run_1129,0.096423546,53508.37733,92353.82923,203763.3907,,,,,
Run_1130,0.084423458,48810.44935,82505.3155,183245.2873,,,,,
Run_1131,0.084423458,48810.44937,83216.9473,187235.5723,,,,,
Run_1132,0.084423399,48810.44119,82162.20039,183265.5092,,,,,
Run_1133,0.052340098,35332.66082,62662.11126,368455.3373,,,,,
Run_1134,0.084423458,48810.44935,82505.3155,183245.2873,,,,,
Run_1135,0.001294025,3459.119635,22516737.04,133165641.3,,,,,
Run_1136,0.084423458,48810.44935,82505.3155,183245.2873,,,,,
Run_1137,0.094973469,53024.69268,90281.9525,76573.31229,,,,,
Run_1138,0.107574464,57773.51225,99447.57748,90005.11417,,,,,
Run_1139,0.094973469,53024.69268,90281.9525,76573.31229,,,,,
Run_1140,0.094973469,53024.69269,90777.09439,77799.90671,,,,,
Run_1141,0.094973292,53024.66914,89349.43256,76609.09324,,,,,
Run_1142,0.021067714,20224.53152,35345.544,330739.1517,,,,,
Run_1143,0.09275434,52125.84734,93026.12968,86551.26382,,,,,
Run_1144,0.000839957,3148.011206,644562.8415,2167390.743,,,,,
Run_1145,0.000816307,3174.351747,271183.4485,3006951.023,,,,,
Run_1146,0.000897041,3181.045644,20883010.53,82200261.9,,,,,
Run_1147,0.000896964,3181.021523,20882984.73,82200166.95,,,,,
Run_1148,0.000897073,3181.063101,21664566.16,82071994.22,,,,,
Run_1149,0.001645239,3497.834705,41467829.62,74735929.38,,,,,
Run_1150,0.000798832,3139.8752,10950201.29,51454100.75,,,,,
Run_1151,0.059826747,38616.88086,88279.89385,756177.6859,,,,,
Run_1152,0.000897041,3181.045644,20883010.53,82200261.9,,,,,
Run_1153,0.000753574,3098.027934,35613.17398,598652.2166,,,,,
Run_1154,0.000933246,3156.824824,243009.0661,1813272.907,,,,,
Run_1155,0.000753574,3098.027934,35613.17398,598652.2166,,,,,
Run_1156,0.000753574,3098.027913,35612.70276,598644.5485,,,,,
Run_1157,0.000753571,3098.027674,33768.86858,598682.1762,,,,,
Run_1158,0.000787378,3109.721334,39587.40391,598479.4704,,,,,
Run_1159,0.000713847,3075.425516,21362.28261,542405.0514,,,,,
Run_1160,0.110202784,58993.84099,74963.23706,13766.25439,,,,,
Run_1161,0.110776036,59186.11704,71893.49789,10764.885,,,,,
Run_1162,0.112019893,59587.07523,54401.24908,10220.40035,,,,,
Run_1163,0.112019893,59587.07521,54491.54714,10378.97263,,,,,
Run_1164,0.112044018,59595.96595,53425.36723,9898.768571,,,,,
Run_1165,0.111920721,59549.18004,57890.6399,11421.50911,,,,,
Run_1166,0.11177272,59513.80695,58942.96717,12770.19649,,,,,
Run_1167,0.000855389,3120.254093,133256.1597,1501737.35,,,,,
Run_1168,0.112019893,59587.07523,54401.24908,10220.40035,,,,,
Run_1169,0.112251835,59697.13613,36194.56883,7958.713191,,,,,
Run_1170,0.110558476,59191.8212,68235.75295,7199.164882,,,,,
Run_1171,0.112251835,59697.13613,36194.56883,7958.713191,,,,,
Run_1172,0.112251835,59697.13614,36297.51032,8384.395515,,,,,
Run_1173,0.112271744,59704.07028,34903.96889,7738.566837,,,,,
Run_1174,0.112376386,59744.42777,26546.42337,6698.972791,,,,,
Run_1175,0.11234447,59719.9441,34333.05944,7130.975322,,,,,
Run_1176,0.000940039,3184.385189,22520502.24,60853419.03,,,,,
Run_1177,0.000906025,3178.614518,13676576.26,37616576.34,,,,,
Run_1178,0.000805221,3140.211549,258714.0349,1535941.49,,,,,
Run_1179,0.00080522,3140.210936,258705.1161,1535919.203,,,,,
Run_1180,0.000805221,3140.211418,252973.6457,1536098.549,,,,,
