,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_883,0.000785136,3138.627949,135706.5144,1823981.491,,,,,
Run_884,0.000785152,3138.636866,484968.8591,3344485.865,,,,,
Run_885,0.00078514,3138.630471,365734.2869,2914491.051,,,,,
Run_886,0.000851051,3152.772192,810906.66,2896915.879,,,,,
Run_887,0.000785139,3138.630359,355182.9128,2914716.918,,,,,
Run_888,0.00091911,3152.690965,44773.39455,555163.6921,,,,,
Run_889,0.001307606,3472.260955,98530.71973,558975.9177,,,,,
Run_890,0.003371235,6463.672225,247436.1013,1238399.702,,,,,
Run_891,0.003371228,6463.668481,135179.0554,943415.4439,,,,,
Run_892,0.003371234,6463.672075,245174.604,1238677.869,,,,,
Run_893,0.001068039,3197.851618,279235.3735,1604219.646,,,,,
Run_894,0.003371235,6463.672169,247430.3922,1238377.331,,,,,
Run_895,0.001123273,3286.758347,9412151.927,20720695.3,,,,,
Run_896,0.003371235,6463.672169,247430.3922,1238377.331,,,,,
Run_897,0.00212905,4817.080805,63923.22304,403767.9717,,,,,
Run_898,0.015932504,16219.97081,426739.208,1735210.99,,,,,
Run_899,0.00212905,4817.080903,63942.93876,403818.8047,,,,,
Run_900,0.002129049,4817.080304,53407.04081,377265.4267,,,,,
Run_901,0.002129052,4817.080933,65541.48238,403702.6885,,,,,
Run_902,0.000940244,3159.371389,36964.8989,441575.1878,,,,,
Run_903,0.00212905,4817.080805,63923.22304,403767.9717,,,,,
Run_904,0.002190274,3717.153332,28905352.19,70784218.33,,,,,
Run_905,0.001859985,3700.298147,11037536.78,71504131.11,,,,,
Run_906,0.001935888,3711.599481,1330153229,5046661518,,,,,
Run_907,0.002012972,3752.131366,2511371046,8773755622,,,,,
Run_908,0.001973442,3736.743241,2460955083,8691010983,,,,,
Run_909,0.003863723,3900.773753,4676727018,7882488600,,,,,
Run_910,0.001974133,3737.23984,2492221447,8683638856,,,,,
Run_911,0.001162222,3225.302623,671589.3534,2898658.811,,,,,
Run_912,0.001974133,3737.23984,2492221447,8683638856,,,,,
Run_913,0.001899609,3712.593077,744830098,3322608505,,,,,
Run_914,0.001854905,3701.921236,116053171.5,646519393.9,,,,,
Run_915,0.001901845,3713.475324,745432761.8,3325535161,,,,,
Run_916,0.001909719,3716.111857,745540648.8,3326086408,,,,,
Run_917,0.001899242,3712.346403,730753702.9,3324683672,,,,,
Run_918,0.001875138,3710.661142,644574679.7,3334363008,,,,,
Run_919,0.001899609,3712.593077,744830098,3322608505,,,,,
Run_920,0.001012031,3180.995617,306699.563,1929303.195,,,,,
Run_921,0.000940366,3159.025635,256635.1497,1935138.762,,,,,
Run_922,0.000837533,3126.384605,86929.8712,1006225.517,,,,,
Run_923,0.000837533,3126.384419,86922.81005,1006157.218,,,,,
Run_924,0.000837535,3126.384774,89688.39832,1006106.013,,,,,
Run_925,0.000915955,3151.560763,106446.0256,1004990.748,,,,,
Run_926,0.000837533,3126.384613,86930.00687,1006227.48,,,,,
Run_927,0.001830057,3701.755549,92299832.91,648580879.6,,,,,
Run_928,0.000837533,3126.384613,86930.00687,1006227.48,,,,,
Run_929,0.112037598,59588.49789,54650.50946,14082.70624,,,,,
Run_930,0.1089268,58546.96498,77299.65169,14322.09607,,,,,
Run_931,0.112037598,59588.49789,54697.07313,14196.52786,,,,,
Run_932,0.112037598,59588.49789,54653.92698,14091.04008,,,,,
Run_933,0.112045687,59591.39303,54367.45792,13941.05597,,,,,
Run_934,0.112268466,59676.31329,44206.09925,10393.38209,,,,,
Run_935,0.112037598,59588.49789,54650.50946,14082.70624,,,,,
Run_936,0.000798373,3139.893462,14191227.55,67942720.26,,,,,
Run_937,0.000811997,3141.006143,16664728.61,67549464.85,,,,,
Run_938,0.000757209,3136.434524,130590.829,1654466.575,,,,,
Run_939,0.000757208,3136.434576,130590.8732,1654466.99,,,,,
Run_940,0.000757208,3136.434549,129381.2131,1654479.951,,,,,
Run_941,0.000740411,3135.098624,93830.43345,1655005.273,,,,,
Run_942,0.000757208,3136.434578,130590.8743,1654466.999,,,,,
Run_943,0.109921498,58927.02314,75077.78799,10578.83462,,,,,
Run_944,0.000757208,3136.434578,130590.8743,1654466.999,,,,,
Run_945,0.000807819,3140.435362,2545012.82,10391543.45,,,,,
Run_946,0.000817624,3141.286995,7956109.986,27724416.35,,,,,
Run_947,0.000807816,3140.434135,2545011.308,10391538.79,,,,,
Run_948,0.00080782,3140.435571,2545012.987,10391544,,,,,
Run_949,0.00080782,3140.435577,2554807.07,10390720.8,,,,,
Run_950,0.005610659,4815.489237,17565117.1,9183658.711,,,,,
Run_951,0.000807819,3140.435362,2545012.82,10391543.45,,,,,
Run_952,0.074317323,44710.27439,84406.78987,307764.7429,,,,,
Run_953,0.111968776,59512.52174,61895.58659,11386.06723,,,,,
Run_954,0.112398972,59633.73433,49854.77057,12753.20259,,,,,
Run_955,0.112398972,59633.73433,49817.55781,12620.36323,,,,,
Run_956,0.112398962,59633.73304,49812.69253,12655.28514,,,,,
Run_957,0.084358776,48738.91174,94492.49876,337224.0064,,,,,
Run_958,0.112398972,59633.73432,49826.63733,12652.73106,,,,,
Run_959,0.006323653,5021.765308,41198488.36,23331687.75,,,,,
Run_960,0.112398972,59633.73432,49826.63733,12652.73106,,,,,
Run_961,0.111793652,59583.91987,44275.13101,5659.465722,,,,,
Run_962,0.111724349,59564.54992,45998.65681,5610.066253,,,,,
Run_963,0.111793652,59583.91987,44343.05289,5769.520419,,,,,
Run_964,0.111793652,59583.91988,44379.80131,5829.514917,,,,,
Run_965,0.111732164,59562.04846,47311.30394,6031.496428,,,,,
Run_966,11.78230945,59758.4087,349.6133899,3605.78565,,,,,
Run_967,0.111793652,59583.91987,44275.13101,5659.465722,,,,,
Run_968,0.08223907,47947.1695,85639.70664,183204.3156,,,,,
Run_969,3082.138093,56667.44011,198.5127044,5897.842812,,,,,
Run_970,3274.537997,56468.49981,189.7385339,5615.878348,,,,,
Run_971,3274.537997,56468.49981,189.1548781,5557.241825,,,,,
Run_972,3274.543188,56468.49534,190.029723,5645.298883,,,,,
Run_973,0.080604085,47293.71539,83973.45121,184562.8525,,,,,
Run_974,3274.537997,56468.49981,190.0316135,5645.320326,,,,,
Run_975,8.41017864,59754.01984,344.4383794,3659.620531,,,,,
Run_976,3274.537997,56468.49981,190.0316135,5645.320326,,,,,
Run_977,0.001001104,3177.616832,391476.358,2454083.912,,,,,
Run_978,0.000995602,3175.956389,368971.3996,2351489.245,,,,,
Run_979,0.001001104,3177.616701,391475.0844,2454069.229,,,,,
Run_980,0.001001104,3177.616674,391474.8211,2454066.224,,,,,
Run_981,0.001001104,3177.616996,397034.6887,2453265.324,,,,,
Run_982,0.001098313,3206.679169,478554.8502,2443180.008,,,,,
Run_983,0.001001104,3177.616832,391476.358,2454083.912,,,,,
Run_984,0.001926457,3727.064843,1243917229,5893268872,,,,,
Run_985,0.001955245,3729.975105,1515262214,5855901103,,,,,
Run_986,0.001956058,3729.263085,1370737955,5295697897,,,,,
Run_987,0.001956548,3729.412502,1370738097,5295698377,,,,,
Run_988,0.001948936,3726.850461,1357043616,5298276791,,,,,
Run_989,0.001912519,3722.158904,1135065240,5326404513,,,,,
Run_990,0.001949399,3727.127734,1370729737,5295663248,,,,,
Run_991,0.001094201,3205.479385,458011.5774,2340409.232,,,,,
Run_992,0.001949399,3727.127734,1370729737,5295663248,,,,,
Run_993,0.069999224,42913.04472,84013.08676,418073.1374,,,,,
Run_994,0.085708927,49238.94266,100259.2329,485592.7699,,,,,
Run_995,0.069999224,42913.04469,83251.5328,411158.6593,,,,,
Run_996,0.069999224,42913.04472,84106.40757,418922.8155,,,,,
Run_997,0.069999191,42913.04018,83809.86719,418091.0304,,,,,
Run_998,0.055279426,36666.35962,74233.10531,545904.2819,,,,,
Run_999,0.069999224,42913.04472,84013.08676,418073.1374,,,,,
Run_1000,0.111929656,59584.70121,50975.7345,9054.679851,,,,,
Run_1001,0.111637359,59473.62699,60775.20161,11897.964,,,,,
Run_1002,0.112269189,59669.67235,45954.61859,11301.15498,,,,,
Run_1003,0.112269189,59669.67235,45853.10066,10977.03428,,,,,
Run_1004,0.112277409,59672.614,45462.0753,10896.74813,,,,,
Run_1005,0.112430015,59730.85809,36320.76316,8558.144793,,,,,
Run_1006,0.112269189,59669.67235,45872.10608,11037.14778,,,,,
Run_1007,0.074366655,44664.79711,95372.76623,662998.3238,,,,,
Run_1008,0.112269189,59669.67235,45872.10608,11037.14778,,,,,
Run_1009,129161.1723,3323.987609,244.7783384,10029.43059,,,,,
Run_1010,128776.0127,3829.962584,387.6357374,42238.09521,,,,,
Run_1011,129161.1723,3323.987609,244.6915819,10017.7369,,,,,
Run_1012,129161.1723,3323.987609,244.8065332,10033.2308,,,,,
Run_1013,129161.1787,3323.982565,244.7762483,10029.41974,,,,,
Run_1014,0.000789067,3138.950314,46785.96383,530447.7775,,,,,
Run_1015,129161.1723,3323.987609,244.7783384,10029.43059,,,,,
Run_1016,61741.32311,3578.800083,171.7210285,7007.546389,,,,,
Run_1017,0.000942368,3160.186769,14070.80857,202927.1731,,,,,
Run_1018,0.001289399,3437.646945,279957.2667,1322578.649,,,,,
Run_1019,0.001289399,3437.646934,279957.1303,1322578.018,,,,,
Run_1020,0.001289399,3437.646917,280446.9653,1322522.562,,,,,
Run_1021,50252.49405,13273.85755,236.8085931,26506.57138,,,,,
Run_1022,0.001289399,3437.646937,279957.1684,1322578.195,,,,,
Run_1023,0.000848117,3151.340198,5710264.495,16588628.03,,,,,
Run_1024,0.001289399,3437.646937,279957.1684,1322578.195,,,,,
Run_1025,0.001839256,3699.981826,961618.4777,10301430.74,,,,,
Run_1026,0.00192327,3705.597949,283225970.3,946076397.3,,,,,
Run_1027,0.001839265,3699.985034,962114.7763,10303156.64,,,,,
Run_1028,0.001839255,3699.981559,961293.071,10300306.47,,,,,
Run_1029,0.001839255,3699.981678,953237.5623,10301504.97,,,,,
Run_1030,0.001755969,3699.217692,433009.5882,10304741.7,,,,,
Run_1031,0.001839256,3699.981826,961618.4777,10301430.74,,,,,
Run_1032,0.001839256,3699.981826,961618.4777,10301430.74,,,,,
Run_1033,0.001755972,3699.218938,430214.7706,10306480.76,,,,,
Run_1034,0.001859292,3703.045231,176259944.9,952144584.8,,,,,
Run_1035,0.001861518,3703.806818,176364994.7,952548081.7,,,,,
Run_1036,0.001861533,3703.820864,177292789.4,952474644.2,,,,,
Run_1037,0.001926463,3706.663936,282283889.2,946419691.3,,,,,
Run_1038,0.001861496,3703.800393,176364992.3,952548066.4,,,,,
Run_1039,0.001861496,3703.800393,176364992.3,952548066.4,,,,,
Run_1040,0.001861496,3703.800393,176364992.3,952548066.4,,,,,
Run_1041,0.000924385,3154.103843,181542.0953,1501170.757,,,,,
Run_1042,0.00102655,3185.236949,540509.5922,3198970.313,,,,,
Run_1043,0.000924385,3154.103831,181541.9262,1501168.621,,,,,
Run_1044,0.000924385,3154.103842,181542.0724,1501170.47,,,,,
Run_1045,0.000924388,3154.104025,181667.6123,1501166.325,,,,,
Run_1046,0.002678319,5588.287317,235750.5212,1199932.092,,,,,
Run_1047,0.000924385,3154.103843,181542.0953,1501170.757,,,,,
Run_1048,0.052669364,35522.82797,72330.3443,583865.4412,,,,,
Run_1049,0.103216611,56141.80661,98668.91291,107768.7666,,,,,
Run_1050,0.107049537,57559.0042,100571.8517,113834.7827,,,,,
Run_1051,0.107049537,57559.0042,100535.4999,113701.0902,,,,,
Run_1052,0.107049409,57558.9893,100528.0379,113675.4275,,,,,
Run_1053,0.069723093,42758.3863,93035.98071,711087.4514,,,,,
Run_1054,0.107049537,57559.0042,100528.2842,113674.5548,,,,,
Run_1055,0.005513194,8709.047459,439412.0983,2097544.91,,,,,
Run_1056,0.107049537,57559.0042,100528.2842,113674.5548,,,,,
Run_1057,0.000812386,3140.941317,12340546.19,47519698.3,,,,,
Run_1058,0.000808894,3140.607745,8591916.318,33901425.21,,,,,
Run_1059,0.000812342,3140.926315,12340108.04,47517538.7,,,,,
Run_1060,0.000812437,3140.957771,12340587.66,47519857.4,,,,,
Run_1061,0.000812377,3140.936132,12090527.22,47564595.28,,,,,
Run_1062,130129.4109,3493.684777,55.55816128,1520.970821,,,,,
Run_1063,0.000812386,3140.941317,12340546.19,47519698.3,,,,,
Run_1064,0.001078875,3200.929978,472087.9873,2479106.476,,,,,
Run_1065,54507.16857,10215.6838,33.54664335,949.1639001,,,,,
Run_1066,55747.36143,9147.827029,36.04599518,1033.811032,,,,,
Run_1067,55747.36143,9147.827029,34.94776994,927.2099115,,,,,
Run_1068,55747.36198,9147.826459,35.84612168,1014.513279,,,,,
Run_1069,0.001058347,3194.887277,357428.6369,2051290.059,,,,,
Run_1070,55747.36143,9147.827029,35.8470376,1014.52273,,,,,
Run_1071,130179.6645,3447.24516,57.94752788,1635.262555,,,,,
Run_1072,55747.36143,9147.827029,35.8470376,1014.52273,,,,,
Run_1073,1684.951445,58060.92592,209.8362798,5898.499553,,,,,
Run_1074,2258.832531,57457.54334,175.017296,4711.881791,,,,,
Run_1075,1684.951445,58060.92592,209.7752214,5892.316144,,,,,
Run_1076,1684.951445,58060.92592,209.0324441,5817.089576,,,,,
Run_1077,1684.953781,58060.92938,207.7220865,5898.436947,,,,,
Run_1078,0.061559701,39403.36773,72182.52095,307193.272,,,,,
Run_1079,1684.951445,58060.92592,209.8362798,5898.499553,,,,,
Run_1080,3.291151733,59739.7372,10317.18817,3977.814285,,,,,
Run_1081,0.111460448,59455.03597,58753.06547,8051.833714,,,,,
Run_1082,0.110988289,59309.07072,65845.23082,7920.300138,,,,,
Run_1083,0.110988289,59309.07072,65969.36672,8010.757657,,,,,
Run_1084,0.110921231,59284.96399,66825.99573,8240.824081,,,,,
Run_1085,6.514763216,59697.89887,11451.70715,3357.797411,,,,,
Run_1086,0.110988289,59309.07072,65810.49207,7895.037663,,,,,
Run_1087,0.05059725,34652.39896,61261.50802,266236.2125,,,,,
Run_1088,0.110988289,59309.07072,65810.49207,7895.037663,,,,,
Run_1089,59874.95732,5722.083924,43.58317917,1255.108453,,,,,
Run_1090,58046.12282,7209.802435,40.43019961,1164.616171,,,,,
Run_1091,59874.95732,5722.083924,42.75566884,1174.349461,,,,,
Run_1092,59874.95732,5722.083924,43.57329107,1254.144053,,,,,
Run_1093,59874.95715,5722.084067,43.58341563,1255.110958,,,,,
Run_1094,0.000968167,3167.777725,137617.6989,1095649.291,,,,,
Run_1095,59874.95732,5722.083924,43.58317917,1255.108453,,,,,
Run_1096,59874.95732,5722.083924,43.58317917,1255.108453,,,,,
Run_1097,0.000968167,3167.777506,136815.2528,1095666.227,,,,,
Run_1098,0.001019989,3183.460936,243297.7446,1579173.912,,,,,
Run_1099,0.001019989,3183.460628,243293.058,1579131.325,,,,,
Run_1100,0.001019989,3183.460649,244467.4391,1579007.141,,,,,
Run_1101,58046.1227,7209.802551,39.57445537,1081.550223,,,,,
Run_1102,0.001019989,3183.460611,243292.7195,1579128.591,,,,,
Run_1103,0.001019989,3183.460611,243292.7195,1579128.591,,,,,
Run_1104,0.001019989,3183.460611,243292.7195,1579128.591,,,,,
Run_1105,0.112461244,59748.37404,31842.92475,7791.035526,,,,,
Run_1106,0.109923851,58966.21782,73996.06423,7040.679341,,,,,
Run_1107,0.112461244,59748.37404,31833.06323,7736.978281,,,,,
Run_1108,0.112461244,59748.37404,31841.3918,7782.614457,,,,,
Run_1109,0.1124581,59747.25656,32077.5841,7832.617643,,,,,
Run_1110,1.702492765,59849.72485,4719.957653,5260.788973,,,,,
Run_1111,0.112461244,59748.37404,31842.92475,7791.035526,,,,,
Run_1112,0.002021905,3757.941927,2672866339,9874108718,,,,,
Run_1113,832853.423,5563.61259,2964.371963,429392.3681,,,,,
Run_1114,832075.9076,4832.712638,1568.056941,77586.67562,,,,,
Run_1115,832075.9076,4832.712638,1563.138429,76802.24613,,,,,
Run_1116,832075.9191,4832.702105,1561.662204,76568.16133,,,,,
Run_1117,0.001811412,3699.736081,1371063.629,16638001.41,,,,,
Run_1118,832075.9076,4832.712638,1561.671231,76568.17652,,,,,
Run_1119,9.417231429,59588.49184,22881.16082,2521.461027,,,,,
Run_1120,832075.9076,4832.712638,1561.671231,76568.17652,,,,,
Run_1121,0.001905599,3715.452785,749929762.3,3458853269,,,,,
Run_1122,0.001839292,3701.02368,55450400.84,370272460.4,,,,,
Run_1123,0.001908473,3716.335861,749930845.2,3458857676,,,,,
Run_1124,0.001890047,3708.772677,704807300.4,3286699503,,,,,
Run_1125,0.001906127,3715.758941,764455279.2,3456688420,,,,,
Run_1126,0.001961635,3722.329563,1059866637,3431085427,,,,,
Run_1127,0.001905599,3715.452785,749929762.3,3458853269,,,,,
Run_1128,0.066211602,41319.43761,84473.32407,553142.6764,,,,,
Run_1129,0.092714774,52042.57444,97064.44923,249714.9763,,,,,
Run_1130,0.078625551,46482.41387,80616.72177,201453.2448,,,,,
Run_1131,0.078625551,46482.41396,84589.34695,225060.5512,,,,,
Run_1132,0.07862542,46482.39629,83031.7723,219618.8262,,,,,
Run_1133,0.043818556,31571.59898,59131.46572,414089.195,,,,,
Run_1134,0.078625551,46482.41394,83673.23442,219582.9061,,,,,
Run_1135,0.001904198,3702.291772,94574139.18,368668434.9,,,,,
Run_1136,0.078625551,46482.41394,83673.23442,219582.9061,,,,,
Run_1137,0.094973469,53024.69268,90042.52339,75980.40161,,,,,
Run_1138,0.107574464,57773.51223,99193.05883,89223.35889,,,,,
Run_1139,0.094973469,53024.69266,89076.63123,73590.03891,,,,,
Run_1140,0.094973469,53024.69269,90725.08397,77671.03501,,,,,
Run_1141,0.094973292,53024.66913,89112.52632,76015.77005,,,,,
Run_1142,0.021067714,20224.53152,35302.91012,330024.0502,,,,,
Run_1143,0.094973469,53024.69268,90042.52339,75980.40161,,,,,
Run_1144,0.000839956,3148.010868,644560.8039,2167386.96,,,,,
Run_1145,0.000749238,3135.80155,155232.3074,2180268.194,,,,,
Run_1146,0.000798829,3139.873886,10950200.65,51454097.73,,,,,
Run_1147,0.000798708,3139.832662,10947811.82,51440181.37,,,,,
Run_1148,0.000798824,3139.874425,11215837.4,51408608.88,,,,,
Run_1149,0.001433098,3428.02403,23054104.6,47394876.4,,,,,
Run_1150,0.000798813,3139.868638,10950196.81,51454081.63,,,,,
Run_1151,0.064681268,40662.96914,87147.23587,685449.6241,,,,,
Run_1152,0.000798813,3139.868638,10950196.81,51454081.63,,,,,
Run_1153,0.000753574,3098.027914,35612.73576,598645.0816,,,,,
Run_1154,0.000933247,3156.824674,243007.2174,1813249.988,,,,,
Run_1155,0.000753574,3098.02773,34979.34694,595771.4644,,,,,
Run_1156,0.000753574,3098.027842,35603.98637,598582.8883,,,,,
Run_1157,0.000753571,3098.027655,33768.4478,598675.0405,,,,,
Run_1158,0.000787378,3109.721312,39586.83311,598471.2953,,,,,
Run_1159,0.000753574,3098.027914,35612.73576,598645.0816,,,,,
Run_1160,0.110202784,58993.84098,74742.05325,13583.85155,,,,,
Run_1161,0.110321769,59042.30565,66665.68018,7661.954083,,,,,
Run_1162,0.11177272,59513.80695,58567.21579,12130.88486,,,,,
Run_1163,0.11177272,59513.80693,57974.43934,11167.40926,,,,,
Run_1164,0.111838235,59537.27595,53794.93028,7077.911484,,,,,
Run_1165,0.111646932,59465.94084,58167.40248,8558.16718,,,,,
Run_1166,0.11177272,59513.8069,55367.22874,7588.337708,,,,,
Run_1167,0.000967766,3167.512014,126293.1635,1339281.279,,,,,
Run_1168,0.11177272,59513.8069,55367.22874,7588.337708,,,,,
Run_1169,0.11234447,59719.94411,34305.63605,7019.20013,,,,,
Run_1170,0.110742708,59245.01832,66799.31268,6587.574991,,,,,
Run_1171,0.11234447,59719.94409,34243.57035,6771.637771,,,,,
Run_1172,0.11234447,59719.9441,34422.39437,7504.571318,,,,,
Run_1173,0.112359523,59725.25929,33246.62609,6855.742092,,,,,
Run_1174,0.112453801,59761.52367,25546.58261,5957.663752,,,,,
Run_1175,0.11234447,59719.94411,34305.63605,7019.20013,,,,,
Run_1176,0.000823166,3141.758305,11703510.68,38611754.27,,,,,
Run_1177,0.000906016,3178.611186,13676574.54,37616571.49,,,,,
Run_1178,0.000805222,3140.21153,258714.0169,1535941.422,,,,,
Run_1179,0.000805219,3140.210331,258015.7075,1534417.427,,,,,
Run_1180,0.000805221,3140.211357,252973.5923,1536098.312,,,,,
Run_1181,0.000784978,3138.624072,188755.4416,1536837.937,,,,,
Run_1182,0.000805222,3140.211487,258713.9821,1535941.253,,,,,
Run_1183,0.11118395,59412.39303,57035.072,5177.025955,,,,,
Run_1184,0.000805222,3140.211487,258713.9821,1535941.253,,,,,
Run_1185,111541.1669,9072.301088,2113.425736,305633.757,,,,,
Run_1186,125714.9705,5549.744303,526.0594567,73183.80303,,,,,
Run_1187,111541.1669,9072.301093,2680.42408,373837.1023,,,,,
Run_1188,111541.1669,9072.301088,2171.553304,312620.7845,,,,,
Run_1189,111541.1685,9072.299484,2113.424227,305633.7529,,,,,
Run_1190,128837.1164,4158.292736,571.2738018,43371.33358,,,,,
Run_1191,111541.1669,9072.301088,2113.425736,305633.757,,,,,
Run_1192,36.61578403,59819.18623,356.3307455,9799.88178,,,,,
Run_1193,1053.584999,58811.30637,361.8091376,10788.83099,,,,,
Run_1194,2339.329668,57432.90788,223.418251,6251.356286,,,,,
Run_1195,2339.329668,57432.90788,229.1408103,6824.701555,,,,,
Run_1196,2339.328143,57432.90921,229.1819692,6828.754512,,,,,
Run_1197,82.40435059,59678.0249,240.703229,6722.469522,,,,,
Run_1198,2339.329668,57432.90788,229.1811928,6828.745864,,,,,
Run_1199,129019.9102,3638.105869,389.0150463,31900.58187,,,,,
Run_1200,2339.329668,57432.90788,229.1811928,6828.745864,,,,,
Run_1201,0.060526244,38935.54044,76045.81978,461740.4266,,,,,
Run_1202,0.077498911,45951.63928,95045.35691,551528.1626,,,,,
Run_1203,0.060526244,38935.54043,75597.94158,457029.7575,,,,,
Run_1204,0.060526244,38935.54044,76154.93545,462891.8871,,,,,
Run_1205,0.060526309,38935.55008,76502.7501,461707.8581,,,,,
Run_1206,0.068952697,42485.84412,81652.30024,394033.4112,,,,,
Run_1207,0.060526244,38935.54044,76045.81978,461740.4266,,,,,
Run_1208,0.001878234,3705.273193,249537355.5,1227604657,,,,,
Run_1209,0.001893977,3705.915761,282550671.5,1225104124,,,,,
Run_1210,0.001989409,3745.816842,2157618464,8549721517,,,,,
Run_1211,0.00197958,3742.675384,2157608202,8549674866,,,,,
Run_1212,0.001982546,3743.485681,2139656877,8553797555,,,,,
Run_1213,0.001966791,3740.575678,2002918846,8571666357,,,,,
Run_1214,0.001983186,3743.860501,2157614653,8549705299,,,,,
Run_1215,0.084023053,48578.34562,97640.57584,453132.5199,,,,,
Run_1216,0.001983186,3743.860501,2157614653,8549705299,,,,,
Run_1217,0.001874303,3701.69397,101002248.4,505484846.8,,,,,
Run_1218,0.001895701,3705.195175,329963311.3,1405857949,,,,,
Run_1219,0.001875893,3702.312091,102216224.5,509103905.5,,,,,
Run_1220,0.001875493,3702.180301,102215087.4,509100066.2,,,,,
Run_1221,0.001874385,3701.755082,105012368.9,505220329.4,,,,,
Run_1222,0.001852232,3701.260399,85492209.2,506218172.9,,,,,
Run_1223,0.001874303,3701.69397,101002248.4,505484846.8,,,,,
Run_1224,0.000980815,3171.712207,109624.1127,915048.4466,,,,,
Run_1225,0.000910875,3149.983253,97071.54665,916512.4905,,,,,
Run_1226,0.000973595,3169.382583,187835.0562,1366124.992,,,,,
Run_1227,0.000973595,3169.382726,187837.648,1366149.957,,,,,
Run_1228,0.000973595,3169.382685,181220.8836,1366727.263,,,,,
Run_1229,0.00103699,3188.62517,215708.5223,1363859.968,,,,,
Run_1230,0.000973595,3169.382825,187839.2017,1366165.913,,,,,
Run_1231,0.001881519,3706.598353,300473627.3,1418618306,,,,,
Run_1232,0.000973595,3169.382825,187839.2017,1366165.913,,,,,
Run_1233,49287.59835,14442.60728,427.7314947,27986.65928,,,,,
Run_1234,47229.18313,16339.76975,444.1347075,29197.73485,,,,,
Run_1235,49287.59834,14442.60728,426.3184206,27768.0513,,,,,
Run_1236,49287.59835,14442.60728,389.4617365,21943.84601,,,,,
Run_1237,49287.59821,14442.60744,427.7317502,27986.66213,,,,,
Run_1238,0.051820009,33835.28584,524875.351,1204681.395,,,,,
Run_1239,49287.59835,14442.60728,427.7314947,27986.65928,,,,,
Run_1240,4.622289989,59853.93327,478.5002268,5069.779768,,,,,
Run_1241,0.112646778,59824.20737,11876.65296,4036.100248,,,,,
Run_1242,0.112713411,59839.36967,10498.08832,4667.804873,,,,,
Run_1243,0.112713411,59839.36966,10543.53444,5664.763659,,,,,
Run_1244,0.112720094,59841.67649,9727.098948,4070.122318,,,,,
Run_1245,3.500775254,59865.56433,452.8155552,3724.719016,,,,,
Run_1246,0.112713411,59839.36967,10470.67861,4115.459856,,,,,
Run_1247,0.057467512,36244.1089,464333.6961,1096376.384,,,,,
Run_1248,0.112713411,59839.36967,10470.67861,4115.459856,,,,,
Run_1249,0.000892233,3171.663514,8801061.855,24068282.53,,,,,
Run_1250,0.00095812,3205.020176,15088190.83,40343655.73,,,,,
Run_1251,0.00089219,3171.64962,8800954.962,24067990.5,,,,,
Run_1252,0.000892217,3171.658557,8801052.142,24068259.04,,,,,
Run_1253,0.000892232,3171.662874,8771502.981,24072624.04,,,,,
Run_1254,0.000818482,3141.336406,7032498.009,24627630.51,,,,,
Run_1255,0.000892233,3171.663514,8801061.855,24068282.53,,,,,
Run_1256,0.000892233,3171.663514,8801061.855,24068282.53,,,,,
Run_1257,0.000818417,3141.313947,7000083.893,24624172.05,,,,,
Run_1258,0.000822652,3141.746185,12364466.17,41774549.28,,,,,
Run_1259,0.000822613,3141.733553,12364356.18,41774129.37,,,,,
Run_1260,0.000822564,3141.716278,12405257.16,41755788.9,,,,,
Run_1261,0.000957986,3204.97458,15044838.52,40341743.62,,,,,
Run_1262,0.000822563,3141.715459,12361904.34,41763570.32,,,,,
Run_1263,0.000822563,3141.715459,12361904.34,41763570.32,,,,,
Run_1264,0.000822563,3141.715459,12361904.34,41763570.32,,,,,
Run_1265,0.109157089,58649.25553,77149.3849,11586.82108,,,,,
Run_1266,0.110636712,59152.25894,72290.61646,12282.01506,,,,,
Run_1267,0.109157089,58649.25553,77122.92926,11570.91062,,,,,
Run_1268,0.109157089,58649.25553,77135.32706,11578.36689,,,,,
Run_1269,0.109097607,58627.54478,77150.62935,11788.54537,,,,,
Run_1270,0.108617758,58442.46151,77842.63768,13370.20332,,,,,
Run_1271,0.109157089,58649.25553,77149.3849,11586.82108,,,,,
Run_1272,0.017052093,17914.89565,30058.32971,260035.8561,,,,,
Run_1273,0.012481657,15049.56122,25139.62127,266257.7104,,,,,
Run_1274,0.027024485,23420.54646,43127.33413,421660.8526,,,,,
Run_1275,0.027024485,23420.54647,43122.61616,421582.5299,,,,,
Run_1276,0.027024564,23420.55978,43313.96952,421454.9725,,,,,
Run_1277,0.033948234,26907.17448,49418.31007,396301.1787,,,,,
Run_1278,0.027024485,23420.54647,43115.1566,421458.8082,,,,,
Run_1279,0.110280956,59017.05931,74654.32448,14396.63662,,,,,
Run_1280,0.027024485,23420.54647,43115.1566,421458.8082,,,,,
Run_1281,50439.53113,13009.80624,142.6435164,8105.784246,,,,,
Run_1282,29362.88635,32579.19091,141.5177186,20789.46005,,,,,
Run_1283,50439.53113,13009.80624,146.3342129,8885.159413,,,,,
Run_1284,50439.53113,13009.80624,154.1356297,10493.81094,,,,,
Run_1285,50439.53766,13009.80026,142.5983595,8105.777109,,,,,
Run_1286,0.000775054,3105.565957,19399.42877,384965.7475,,,,,
