,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1122,0.001276842,3458.802828,13419622.06,133456772.6,,,,,
Run_1123,0.001294404,3462.289803,171261777.3,1126764319,,,,,
Run_1124,0.001293998,3462.167101,171261692.2,1126763854,,,,,
Run_1125,0.00129405,3462.196247,172606695.3,1126546381,,,,,
Run_1126,0.001308275,3463.941322,249271507.9,1122005749,,,,,
Run_1127,0.001293998,3462.167101,171261692.2,1126763854,,,,,
Run_1128,0.073528326,44322.35634,83761.26101,470971.3374,,,,,
Run_1129,0.096423546,53508.37734,93242.79336,208899.0398,,,,,
Run_1130,0.084423458,48810.44937,83000.34471,186020.0338,,,,,
Run_1131,0.084423458,48810.44937,83249.76818,187419.8321,,,,,
Run_1132,0.084423399,48810.44121,82901.42951,187440.919,,,,,
Run_1133,0.052340098,35332.66084,63171.97938,374297.58,,,,,
Run_1134,0.084423458,48810.44937,83249.76818,187419.8321,,,,,
Run_1135,0.001294175,3459.16755,22516925.94,133166357.4,,,,,
Run_1136,0.084423458,48810.44937,83249.76818,187419.8321,,,,,
Run_1137,0.094973469,53024.69269,90802.8991,77863.84764,,,,,
Run_1138,0.107574464,57773.51227,100004.0473,91716.88068,,,,,
Run_1139,0.094973469,53024.69269,90680.02052,77559.38251,,,,,
Run_1140,0.094973469,53024.69269,90802.8991,77863.84764,,,,,
Run_1141,0.094973292,53024.66915,89864.88928,77900.52431,,,,,
Run_1142,0.021067714,20224.53153,35430.2582,332186.9943,,,,,
Run_1143,0.09275434,52125.84735,93577.63865,87990.26026,,,,,
Run_1144,0.000839958,3148.011943,644563.8817,2167393.019,,,,,
Run_1145,0.000816308,3174.351686,271183.4059,3006950.661,,,,,
Run_1146,0.000897044,3181.046905,20883011.16,82200263.37,,,,,
Run_1147,0.000897026,3181.040903,20883008.09,82200252.37,,,,,
Run_1148,0.000897058,3181.058194,21664563.52,82071985.75,,,,,
Run_1149,0.001645211,3497.826072,41467823.13,74735914.2,,,,,
Run_1150,0.000798826,3139.872748,10950199.97,51454095.45,,,,,
Run_1151,0.059826747,38616.88085,88145.09244,754498.7752,,,,,
Run_1152,0.000897026,3181.040903,20883008.09,82200252.37,,,,,
Run_1153,0.000753574,3098.027926,35613.01218,598649.5582,,,,,
Run_1154,0.000933247,3156.824767,243008.3779,1813264.281,,,,,
Run_1155,0.000753574,3098.027822,35586.83893,598501.3992,,,,,
Run_1156,0.000753574,3098.027926,35613.01218,598649.5582,,,,,
Run_1157,0.000753571,3098.027667,33768.71321,598679.5176,,,,,
Run_1158,0.000787378,3109.721325,39587.19188,598476.4135,,,,,
Run_1159,0.000713848,3075.425512,21362.1448,542402.9113,,,,,
Run_1160,0.110202784,58993.84099,74878.71748,13696.489,,,,,
Run_1161,0.110776036,59186.11702,71012.12888,10104.3199,,,,,
Run_1162,0.112019893,59587.07524,54459.32898,10322.21514,,,,,
Run_1163,0.112019893,59587.07523,54018.6549,9566.735555,,,,,
Run_1164,0.112044018,59595.96594,53062.03426,9262.266103,,,,,
Run_1165,0.111920721,59549.18003,57443.4752,10706.94578,,,,,
Run_1166,0.11177272,59513.80694,58465.00695,11960.61568,,,,,
Run_1167,0.000855388,3120.253737,133205.9651,1501384.259,,,,,
Run_1168,0.112019893,59587.07523,54018.6549,9566.735555,,,,,
Run_1169,0.112251835,59697.13613,36299.59727,8393.18559,,,,,
Run_1170,0.110558476,59191.82121,68790.1779,7515.119482,,,,,
Run_1171,0.112251835,59697.13613,36294.8585,8373.235055,,,,,
Run_1172,0.112251835,59697.13613,36299.59727,8393.18559,,,,,
Run_1173,0.112271744,59704.07028,35000.57883,8165.469758,,,,,
Run_1174,0.112376386,59744.42778,26603.07874,7092.355593,,,,,
Run_1175,0.11234447,59719.94409,34427.13672,7524.790368,,,,,
Run_1176,0.000940216,3184.442205,22520826.9,60854467.51,,,,,
Run_1177,0.000906023,3178.613674,13676575.85,37616574.72,,,,,
Run_1178,0.000805221,3140.211561,258714.0419,1535941.532,,,,,
Run_1179,0.000805222,3140.211533,258714.0194,1535941.434,,,,,
Run_1180,0.000805221,3140.211402,252973.6371,1536098.493,,,,,
Run_1181,0.000784978,3138.624106,188755.4706,1536838.126,,,,,
Run_1182,0.000908245,3181.593497,472447.5546,2071020.398,,,,,
Run_1183,0.11118395,59412.39303,57059.81702,5194.220061,,,,,
Run_1184,0.000805222,3140.211533,258714.0194,1535941.434,,,,,
Run_1185,130728.3054,9517.004429,3214.652511,458912.4039,,,,,
Run_1186,147670.7941,6185.035859,691.472736,96628.98947,,,,,
Run_1187,130728.3054,9517.004437,3910.739273,543337.8786,,,,,
Run_1188,130728.3054,9517.004429,3214.652511,458912.4039,,,,,
Run_1189,130728.3089,9517.000875,3214.64906,458912.391,,,,,
Run_1190,151390.8789,4371.523407,735.3531838,64686.54109,,,,,
Run_1191,130728.3054,9517.004429,3214.652511,458912.4039,,,,,
Run_1192,42.39494531,59820.43817,336.4843258,10866.49678,,,,,
Run_1193,1212.257647,58661.86917,338.0964147,11720.21263,,,,,
Run_1194,2685.007518,57099.03222,202.9928622,6650.44837,,,,,
Run_1195,2685.007518,57099.03222,207.6278844,7188.318983,,,,,
Run_1196,2685.006026,57099.03315,207.6293521,7188.338085,,,,,
Run_1197,95.42299074,59673.61328,221.4971131,7008.618451,,,,,
Run_1198,2685.007518,57099.03222,207.6278844,7188.318983,,,,,
Run_1199,151597.0887,3755.26536,471.436785,43443.5731,,,,,
Run_1200,2685.007518,57099.03222,207.6278844,7188.318983,,,,,
Run_1201,0.06832511,42184.13037,77253.30178,398839.6078,,,,,
Run_1202,0.083529672,48371.90609,91808.05417,461894.3056,,,,,
Run_1203,0.06832511,42184.13037,77120.14553,397491.5199,,,,,
Run_1204,0.06832511,42184.13037,77253.30178,398839.6078,,,,,
Run_1205,0.068325128,42184.13318,77428.3845,398825.4404,,,,,
Run_1206,0.075965089,45348.26918,81568.05622,335339.0245,,,,,
Run_1207,0.06832511,42184.13037,77253.30178,398839.6078,,,,,
Run_1208,0.001287306,3459.833118,58181722.36,418305969.3,,,,,
Run_1209,0.001291457,3459.996819,65169576.8,417877098.8,,,,,
Run_1210,0.001314308,3469.141912,487273669.1,2692032032,,,,,
Run_1211,0.001313721,3468.966231,487273561.3,2692031484,,,,,
Run_1212,0.001313644,3468.922937,485299304.6,2692503831,,,,,
Run_1213,0.00130951,3468.123147,449451203.1,2695951117,,,,,
Run_1214,0.001313721,3468.966231,487273561.3,2692031484,,,,,
Run_1215,0.089137823,50612.3894,93467.82312,376792.0639,,,,,
Run_1216,0.001313721,3468.966231,487273561.3,2692031484,,,,,
Run_1217,0.001875885,3702.309319,102216218.6,509103885.1,,,,,
Run_1218,0.001900866,3707.17992,333184914.6,1416373109,,,,,
Run_1219,0.001876268,3702.426849,102216340.8,509104329.5,,,,,
Run_1220,0.001875885,3702.309319,102216218.6,509103885.1,,,,,
Run_1221,0.001876032,3702.39477,106254050.7,508830319.8,,,,,
Run_1222,0.001853577,3701.785645,86587500.54,509865479.1,,,,,
Run_1223,0.002495974,3908.904848,243592716.8,975102730.9,,,,,
Run_1224,0.000980816,3171.712589,109803.6556,915679.3462,,,,,
Run_1225,0.000973237,3178.995636,141773.7182,1013238.229,,,,,
Run_1226,0.001055233,3204.67211,279872.8784,1546562.802,,,,,
Run_1227,0.001055233,3204.672306,279875.4877,1546589.623,,,,,
Run_1228,0.001055232,3204.671985,265565.8718,1547733.527,,,,,
Run_1229,0.001140468,3230.751152,323263.3097,1542907.137,,,,,
Run_1230,0.000973594,3169.382851,187839.6021,1366170.082,,,,,
Run_1231,0.00251108,3919.714178,732522498.7,2792068875,,,,,
Run_1232,0.001055233,3204.672306,279875.4877,1546589.623,,,,,
Run_1233,45194.45896,17089.80833,426.1961406,22122.11196,,,,,
Run_1234,42910.04421,19268.27855,435.0562806,22678.31878,,,,,
Run_1235,45194.45896,17089.80833,425.2721795,22000.812,,,,,
Run_1236,45194.45896,17089.80833,426.1961406,22122.11196,,,,,
Run_1237,45194.45886,17089.80843,426.1974014,22122.11212,,,,,
Run_1238,0.058937489,37300.85218,405167.4144,1010613.787,,,,,
Run_1239,49287.59835,14442.60728,428.4437834,28096.77091,,,,,
Run_1240,3.071660357,59865.39106,3121.484084,4262.630739,,,,,
Run_1241,0.112646778,59824.20737,11961.20922,5566.105556,,,,,
Run_1242,0.112713411,59839.36967,10545.95445,5719.969777,,,,,
Run_1243,0.112713411,59839.36967,10544.84405,5694.616991,,,,,
Run_1244,0.112720094,59841.67649,9796.223583,5639.974179,,,,,
Run_1245,3.500775254,59865.56433,493.7344914,5225.674847,,,,,
Run_1246,0.112785408,59851.7555,11598.76895,4803.519497,,,,,
Run_1247,0.057467518,36244.11219,596664.4774,1342040.259,,,,,
Run_1248,0.112713411,59839.36967,10544.84405,5694.616991,,,,,
Run_1249,0.00103083,3217.534196,16537887.02,37175057.73,,,,,
Run_1250,0.001096881,3246.277994,28338889.93,63412756.91,,,,,
Run_1251,0.001030793,3217.522605,16537876.51,37175036.44,,,,,
Run_1252,0.00103083,3217.534196,16537887.02,37175057.73,,,,,
Run_1253,0.001030827,3217.532643,16467856.2,37185232.04,,,,,
Run_1254,0.000931605,3183.608729,13468340.19,38192161.33,,,,,
Run_1255,0.000767811,3127.395393,3231905.628,12351644.07,,,,,
Run_1256,0.00103083,3217.534196,16537887.02,37175057.73,,,,,
Run_1257,0.000700805,3091.414067,2431491.181,12548415.65,,,,,
Run_1258,0.000702376,3091.568892,4267356.04,20541201.75,,,,,
Run_1259,0.000702368,3091.565983,4267353.444,20541191.24,,,,,
Run_1260,0.000702369,3091.566167,4275874.299,20539603.8,,,,,
Run_1261,0.000817675,3154.239387,5531892.941,20020137.23,,,,,
Run_1262,0.000939103,3184.360989,23754747.12,66041375.42,,,,,
Run_1263,0.000702368,3091.565983,4267353.444,20541191.24,,,,,
Run_1264,0.000702368,3091.565983,4267353.444,20541191.24,,,,,
Run_1265,0.109667634,58815.64191,76680.32335,10113.82977,,,,,
Run_1266,0.110990938,59260.23414,70267.30757,10493.82371,,,,,
Run_1267,0.109667634,58815.64191,76656.47741,10100.66246,,,,,
Run_1268,0.109667634,58815.64191,76680.32335,10113.82977,,,,,
Run_1269,0.109644036,58806.90946,76704.93731,10197.82082,,,,,
Run_1270,0.109219201,58643.39632,77692.862,11609.64378,,,,,
Run_1271,0.109157089,58649.25553,77153.74666,11589.44506,,,,,
Run_1272,0.023226319,21288.97113,35057.94087,248784.0492,,,,,
Run_1273,0.012481657,15049.56122,25141.4346,266295.9836,,,,,
Run_1274,0.027024485,23420.54647,43134.31229,421776.8013,,,,,
Run_1275,0.027024485,23420.54647,43124.92296,421620.8184,,,,,
Run_1276,0.027024564,23420.55978,43323.83894,421616.978,,,,,
Run_1277,0.033948234,26907.17448,49432.08158,396494.4104,,,,,
Run_1278,0.034778165,27202.79472,48122.88495,391253.7728,,,,,
Run_1279,0.110280956,59017.05931,74676.92546,14416.4127,,,,,
Run_1280,0.027024485,23420.54647,43124.92296,421620.8184,,,,,
Run_1281,46492.45168,15426.82845,143.8974737,9935.775699,,,,,
Run_1282,24895.89621,36114.76948,176.4604668,24704.73132,,,,,
Run_1283,46492.45168,15426.82845,144.0516518,9967.549438,,,,,
Run_1284,46492.45168,15426.82845,143.8974737,9935.775699,,,,,
Run_1285,46492.4545,15426.82567,143.8749578,9935.774825,,,,,
Run_1286,0.000729154,3080.611301,13870.83877,365794.9926,,,,,
Run_1287,52949.57353,11797.39175,162.2103954,11207.32818,,,,,
Run_1288,46492.45168,15426.82845,143.8974737,9935.775699,,,,,
Run_1289,0.000804217,3122.646367,29078.17559,417267.8184,,,,,
Run_1290,0.001154335,3234.758586,573702.3515,2541004.547,,,,,
Run_1291,0.001154335,3234.758653,573702.9515,2541010.385,,,,,
Run_1292,0.001154332,3234.758169,557634.1132,2543181.098,,,,,
Run_1293,32377.13657,30398.23148,166.220035,30749.50179,,,,,
Run_1294,0.000902816,3134.448846,194289.2174,1777580.839,,,,,
Run_1295,0.001154335,3234.758653,573702.9515,2541010.385,,,,,
Run_1296,0.001154335,3234.758653,573702.9515,2541010.385,,,,,
Run_1297,0.001915027,3715.416843,696707338.2,2955708633,,,,,
Run_1298,0.001832517,3700.316395,20546339.07,151098651.1,,,,,
Run_1299,0.001908293,3713.245384,696684234,2955602845,,,,,
Run_1300,0.001915027,3715.416843,696707338.2,2955708633,,,,,
Run_1301,0.001914402,3715.072191,681300468.6,2957938557,,,,,
Run_1302,832040.239,5234.496628,2176.840079,366515.3555,,,,,
Run_1303,0.001295994,3462.021142,157497852,970270724.5,,,,,
Run_1304,0.001915027,3715.416843,696707338.2,2955708633,,,,,
Run_1305,466563.7217,4195.361036,949.1626997,135138.9978,,,,,
Run_1306,466462.6943,4059.660216,723.8313432,66105.01959,,,,,
Run_1307,466462.6943,4059.660216,700.1913153,60316.65457,,,,,
Run_1308,466462.6993,4059.655137,700.1839699,60316.65427,,,,,
Run_1309,0.001274894,3458.606838,4881004.567,57017296.59,,,,,
Run_1310,831963.6614,5068.45517,1664.825794,141825.6905,,,,,
Run_1311,466462.6943,4059.660216,700.1913153,60316.65457,,,,,
Run_1312,466462.6943,4059.660216,700.1913153,60316.65457,,,,,
Run_1313,0.066464815,41405.82872,89969.92446,711195.9159,,,,,
Run_1314,0.046644563,32842.18134,65775.47433,557669.8443,,,,,
Run_1315,0.066464815,41405.82873,90452.78519,717152.2313,,,,,
Run_1316,0.066464815,41405.82872,89969.92446,711195.9159,,,,,
Run_1317,0.066464796,41405.82593,89808.68866,711219.5263,,,,,
Run_1318,0.094663918,52780.58039,100726.2887,298156.0642,,,,,
Run_1319,0.061691777,39404.58839,91520.41567,781979.7204,,,,,
Run_1320,0.066464815,41405.82872,89969.92446,711195.9159,,,,,
Run_1321,0.092289764,51828.08438,105785.4657,342069.3097,,,,,
Run_1322,0.079738644,46896.41363,92040.76848,300945.9188,,,,,
Run_1323,0.079738644,46896.41364,92470.43312,303825.7427,,,,,
Run_1324,0.079738682,46896.4186,92673.32328,303808.5597,,,,,
Run_1325,0.041476282,30506.71975,63963.23125,599649.2942,,,,,
Run_1326,0.083273412,48328.0957,90287.31821,271354.7119,,,,,
Run_1327,0.079738644,46896.41364,92470.43312,303825.7427,,,,,
Run_1328,0.079738644,46896.41364,92470.43312,303825.7427,,,,,
Run_1329,0.000923687,3182.848058,4684984.154,13670232.35,,,,,
Run_1330,0.000993051,3203.008802,48083846.47,126605497,,,,,
Run_1331,0.000923688,3182.848371,4684984.302,13670232.75,,,,,
Run_1332,0.000923687,3182.848058,4684984.154,13670232.35,,,,,
Run_1333,0.000923686,3182.8476,4664538.506,13671891.22,,,,,
Run_1334,0.000852291,3177.224807,2559734.947,13786205.04,,,,,
Run_1335,0.000814036,3140.920726,2455187.395,9192825.582,,,,,
Run_1336,0.000923687,3182.848058,4684984.154,13670232.35,,,,,
Run_1337,0.000772116,3137.621499,1356411.741,9248693.96,,,,,
Run_1338,0.000802948,3140.31915,17736752.1,80519137.19,,,,,
Run_1339,0.00080295,3140.320273,17736752.46,80519139.98,,,,,
Run_1340,0.000802952,3140.321247,17780133.46,80509666.31,,,,,
Run_1341,0.000858639,3155.792412,24887215.12,78569185.22,,,,,
Run_1342,0.000904229,3181.857342,34509244.77,130428771.3,,,,,
Run_1343,0.00080295,3140.320273,17736752.46,80519139.98,,,,,
Run_1344,0.00080295,3140.320273,17736752.46,80519139.98,,,,,
Run_1345,0.112236447,59718.96883,25390.49037,4668.044158,,,,,
Run_1346,0.11197659,59653.11337,32143.28862,4398.710027,,,,,
Run_1347,0.112236447,59718.96884,25633.61934,6052.341329,,,,,
Run_1348,0.112236447,59718.96883,25390.49037,4668.044158,,,,,
Run_1349,0.112215203,59711.67343,27032.28057,4796.277066,,,,,
Run_1350,0.111477357,59430.04775,60993.99914,10780.31057,,,,,
Run_1351,0.112432632,59758.41414,24814.29581,3726.012455,,,,,
Run_1352,0.002935301,3931.385892,1082996637,2356061014,,,,,
Run_1353,0.001284999,3459.977564,66547541.33,503057227.7,,,,,
Run_1354,0.001276375,3458.661199,13388617.97,147248854.5,,,,,
Run_1355,0.001276873,3458.896381,17714520.39,170649018.9,,,,,
Run_1356,0.001276879,3458.899813,17870285.95,170639573.1,,,,,
Run_1357,0.00133792,3462.21421,43264935.32,169045605.4,,,,,
Run_1358,0.002417963,3906.98051,176247047.8,917374923.6,,,,,
Run_1359,0.111415266,59398.47541,65370.73687,10361.27878,,,,,
Run_1360,0.001276873,3458.896381,17714520.39,170649018.9,,,,,
Run_1361,0.00081054,3140.964499,20753042.13,89033409.18,,,,,
Run_1362,0.000805491,3140.431412,13023485.46,56450076.69,,,,,
Run_1363,0.000810547,3140.967837,20753043.7,89033414.11,,,,,
Run_1364,0.00081054,3140.964499,20753042.13,89033409.18,,,,,
Run_1365,0.000810557,3140.973474,21155056.28,88938496.21,,,,,
Run_1366,0.001146477,3297.686305,31962416.53,83285892.82,,,,,
Run_1367,0.00081054,3140.964499,20753042.13,89033409.18,,,,,
Run_1368,0.076252587,45434.30334,97703.30006,654744.282,,,,,
Run_1369,0.105176469,56835.33491,102391.2122,155921.2735,,,,,
Run_1370,0.103776932,56315.22668,101729.5595,152945.6069,,,,,
Run_1371,0.103776932,56315.22669,101818.2798,153333.3223,,,,,
Run_1372,0.103776854,56315.21702,101368.74,153413.1213,,,,,
Run_1373,0.071364252,43444.57771,93229.06898,624387.0321,,,,,
Run_1374,0.103776932,56315.22669,101818.2798,153333.3223,,,,,
Run_1375,0.001061615,3256.601996,21114733.71,53306450.51,,,,,
Run_1376,0.103776932,56315.22669,101818.2798,153333.3223,,,,,
Run_1377,0.089104778,50611.10661,92001.37974,330766.8204,,,,,
Run_1378,0.084303009,48713.44795,87822.59118,316924.1798,,,,,
Run_1379,0.089104778,50611.10661,92244.48751,332722.5977,,,,,
Run_1380,0.089104778,50611.10661,92001.37974,330766.8204,,,,,
Run_1381,0.089104787,50611.10786,92079.25777,330755.1405,,,,,
Run_1382,1332.823573,58504.96681,365.6255228,8330.442765,,,,,
Run_1383,0.080499276,47166.42017,99793.47221,451600.0255,,,,,
Run_1384,0.000700427,3091.411919,4036801.989,21054424.93,,,,,
Run_1385,151966.6889,4137.478715,810.1357744,40613.79068,,,,,
Run_1386,151975.1221,4018.899365,768.831943,37667.33601,,,,,
Run_1387,151975.1221,4018.899365,773.627904,38347.25254,,,,,
Run_1388,151975.1211,4018.900258,773.6293588,38347.27047,,,,,
Run_1389,0.000919973,3182.68258,12213172.91,37062660.67,,,,,
Run_1390,103373.6122,3606.596745,395.3885801,13301.99373,,,,,
Run_1391,2360.891405,57467.75061,267.6358441,9185.987006,,,,,
Run_1392,151975.1221,4018.899365,773.627904,38347.25254,,,,,
Run_1393,1226841.197,7808.038732,5510.631895,128673.7855,,,,,
Run_1394,1224621.402,7227.52693,4670.665678,106378.5586,,,,,
Run_1395,1226841.197,7808.038732,5457.445241,124454.5864,,,,,
Run_1396,1226841.197,7808.038732,5510.631895,128673.7855,,,,,
Run_1397,1226841.164,7808.058889,5510.666877,128674.2208,,,,,
Run_1398,0.002463553,3905.64995,90402899,420894031.8,,,,,
Run_1399,468210.621,4476.130947,1429.300789,21758.88024,,,,,
Run_1400,27.6925884,59717.63662,319.6315437,3949.754657,,,,,
Run_1401,0.111477567,59444.74193,60994.99432,7604.351099,,,,,
Run_1402,0.110357512,59086.21568,72790.41259,7426.580879,,,,,
Run_1403,0.110357512,59086.21568,72604.83,7337.196907,,,,,
Run_1404,0.11039249,59103.16655,71282.48954,7262.770527,,,,,
Run_1405,11.98854773,59700.18501,2813.198057,2342.328923,,,,,
Run_1406,0.109669927,58870.94895,74624.15408,9193.941947,,,,,
Run_1407,0.001269655,3458.489695,672923.2936,12010933.85,,,,,
Run_1408,0.110357512,59086.21568,72604.83,7337.196907,,,,,
Run_1409,0.110098521,58986.5473,73987.24992,12513.29686,,,,,
Run_1410,0.110684661,59180.60968,70859.54852,12801.40836,,,,,
Run_1411,0.110098521,58986.54729,74141.58198,12630.61612,,,,,
Run_1412,0.110098521,58986.5473,73987.24992,12513.29686,,,,,
Run_1413,0.11008182,58981.53307,73848.72029,12610.01577,,,,,
Run_1414,0.110048953,58967.6504,74236.0173,12760.39661,,,,,
Run_1415,0.110385986,59078.03721,73024.17973,11287.5485,,,,,
Run_1416,0.000842595,3135.963192,46022.25795,565861.8783,,,,,
Run_1417,0.000800315,3114.130331,32878.96492,526950.6226,,,,,
Run_1418,0.00085845,3133.277764,59969.8261,731110.2718,,,,,
Run_1419,0.00085845,3133.277789,59970.45807,731118.1129,,,,,
Run_1420,0.00085845,3133.277806,60318.31754,731106.6797,,,,,
Run_1421,0.000865159,3135.449455,61034.02966,731062.8361,,,,,
Run_1422,0.000906499,3157.386761,84187.47251,798334.4428,,,,,
Run_1423,0.110884482,59240.00361,69818.22216,11872.75026,,,,,
Run_1424,0.00085845,3133.277789,59970.45807,731118.1129,,,,,
Run_1425,0.016875518,16784.46485,343171.4182,1331143.742,,,,,
Run_1426,0.019454781,18271.8772,398413.1765,1487919.289,,,,,
Run_1427,0.016875518,16784.46486,343269.3381,1331415.368,,,,,
Run_1428,0.016875518,16784.46485,343171.4182,1331143.742,,,,,
Run_1429,0.016875518,16784.46483,342812.3009,1331205.483,,,,,
Run_1430,0.008547474,11267.02776,309355.1639,1413272.301,,,,,
Run_1431,0.021796024,19808.05081,275848.8554,1222409.235,,,,,
Run_1432,0.112555728,59802.95705,13924.91807,5396.650141,,,,,
Run_1433,0.112629109,59812.66371,16662.68315,4747.210647,,,,,
Run_1434,0.112679473,59824.83252,15271.24332,4792.633485,,,,,
Run_1435,0.112679472,59824.83251,15272.02816,4802.238595,,,,,
Run_1436,0.112682032,59825.7775,14976.84439,4781.913624,,,,,
Run_1437,0.112691298,59829.34428,13985.10025,4718.1209,,,,,
Run_1438,0.112592434,59808.8937,14647.5066,5634.153509,,,,,
Run_1439,0.013127051,14682.71668,272375.1102,1471028.625,,,,,
Run_1440,0.112679472,59824.83251,15272.02816,4802.238595,,,,,
Run_1441,0.092552609,51947.9436,101403.3505,356607.7452,,,,,
Run_1442,0.081283997,47519.78372,90408.13044,321328.5069,,,,,
Run_1443,0.092552609,51947.9436,101511.2746,357439.645,,,,,
Run_1444,0.092552609,51947.9436,101403.3505,356607.7452,,,,,
Run_1445,0.092552496,51947.93057,102124.1997,356475.1477,,,,,
Run_1446,0.091534739,51548.2403,101207.6428,373241.2325,,,,,
Run_1447,0.092552609,51947.9436,101403.3505,356607.7452,,,,,
Run_1448,0.000825838,3142.175224,21849307.38,74871032.52,,,,,
Run_1449,0.000824914,3142.10745,21902559.11,74816082.98,,,,,
Run_1450,0.00081324,3140.897734,5027714.196,18529603.87,,,,,
Run_1451,0.000813241,3140.898593,5027714.619,18529605.23,,,,,
Run_1452,0.000813236,3140.89524,4877694.879,18547061.43,,,,,
Run_1453,0.000814602,3141.00641,5124633.86,18523230.05,,,,,
Run_1454,0.000813241,3140.898593,5027714.619,18529605.23,,,,,
Run_1455,0.0798476,46940.78484,90732.36115,335490.6129,,,,,
Run_1456,0.000813241,3140.898593,5027714.619,18529605.23,,,,,
Run_1457,0.001276729,3459.304731,37300165.6,345440023.6,,,,,
Run_1458,0.001244722,3458.253841,85262.18448,3878116.259,,,,,
Run_1459,0.001276648,3459.27955,37300147.98,345439903.8,,,,,
Run_1460,0.001276729,3459.304731,37300165.6,345440023.6,,,,,
Run_1461,0.001276725,3459.303019,37223552.79,345446357,,,,,
Run_1462,0.001276284,3459.291996,36893321.03,345466370.1,,,,,
Run_1463,0.002419077,3911.277867,377239026.3,1963696804,,,,,
Run_1464,0.050487781,34490.42143,64999.84788,509231.9896,,,,,
Run_1465,0.036148093,27995.73112,58468.31446,607719.4547,,,,,
Run_1466,0.004495943,8820.040828,13847.98234,178307.7416,,,,,
Run_1467,0.004495943,8820.040827,13846.95945,178283.2246,,,,,
Run_1468,0.004496062,8820.067259,13880.57984,178283.045,,,,,
Run_1469,0.004657689,8982.232665,14099.07318,178232.3417,,,,,
Run_1470,0.008199136,11856.17104,18836.7307,176180.6392,,,,,
Run_1471,0.002212771,3901.542224,557185.4063,14531191.71,,,,,
Run_1472,0.004495943,8820.040827,13846.95945,178283.2246,,,,,
Run_1473,0.000881908,3149.183839,100318.0321,915647.7678,,,,,
Run_1474,0.001052591,3203.739624,421281.2955,2236986.428,,,,,
Run_1475,0.000881907,3149.183861,100318.3839,915652.6326,,,,,
Run_1476,0.000881908,3149.183839,100318.0321,915647.7678,,,,,
Run_1477,0.000881909,3149.183952,101817.5433,915597.7842,,,,,
Run_1478,0.000875188,3146.931281,98739.65583,915727.0117,,,,,
Run_1479,0.000773085,3094.807601,39589.12899,736882.2994,,,,,
Run_1480,0.110698659,59172.89185,71611.87792,14275.20951,,,,,
Run_1481,0.111246581,59339.0932,67994.54919,10992.2725,,,,,
Run_1482,0.112058173,59598.27837,53575.61146,10329.65492,,,,,
Run_1483,0.112058173,59598.27837,53603.43184,10381.38957,,,,,
Run_1484,0.112053657,59596.60953,53791.0485,10444.68119,,,,,
Run_1485,0.112071852,59603.50315,53051.39619,10210.27735,,,,,
Run_1486,0.111703764,59495.64154,59680.73542,14144.63634,,,,,
Run_1487,0.000854711,3120.036194,144771.2794,1592242.584,,,,,
Run_1488,0.112058173,59598.27837,53603.43184,10381.38957,,,,,
Run_1489,0.001407934,3476.500286,535818127.6,2141080602,,,,,
Run_1490,0.001290725,3458.743619,3569246.524,28375139.17,,,,,
Run_1491,0.001405485,3475.750972,535817266.7,2141077314,,,,,
Run_1492,0.001407934,3476.500286,535818127.6,2141080602,,,,,
Run_1493,0.00140797,3476.519839,536691198.4,2140881444,,,,,
Run_1494,0.00138144,3474.275079,518521574,2151599919,,,,,
Run_1495,0.003045772,4031.986384,5329522173,13600681356,,,,,
Run_1496,0.00077784,3132.822731,6356706.555,24818297.29,,,,,
Run_1497,0.001017185,3212.288057,33042867.94,81212430.24,,,,,
Run_1498,0.000904272,3181.28205,629224.8841,2795235.563,,,,,
Run_1499,0.00090427,3181.281293,629223.7472,2795232.076,,,,,
Run_1500,0.00090427,3181.281132,621606.846,2795456.148,,,,,
Run_1501,0.000909415,3181.683979,660539.3853,2794710.549,,,,,
Run_1502,0.000694834,3090.921033,131695.7478,1290068.095,,,,,
Run_1503,0.002517755,3904.894436,31790790.98,130496837.6,,,,,
Run_1504,0.00090427,3181.281293,629223.7472,2795232.076,,,,,
Run_1505,4.501992004,59820.39736,1935.219132,4423.705339,,,,,
Run_1506,5.915119989,59789.90382,2367.672506,4039.927618,,,,,
Run_1507,4.501992007,59820.39739,1941.339491,4644.100902,,,,,
Run_1508,4.501992004,59820.39736,1935.219132,4423.705339,,,,,
Run_1509,4.056831318,59820.4413,2196.852264,4439.584532,,,,,
Run_1510,3.798085213,59816.32363,3630.831137,4463.041695,,,,,
Run_1511,4.501992004,59820.39736,1935.219132,4423.705339,,,,,
Run_1512,50092.49969,13464.15372,265.4546525,26668.31646,,,,,
Run_1513,47649.45154,15628.22458,233.9367963,28250.42327,,,,,
Run_1514,51370.81409,12215.84138,190.6573779,22211.64704,,,,,
Run_1515,51370.81409,12215.84138,194.2404392,23174.77296,,,,,
Run_1516,51370.81371,12215.84171,194.235965,23174.77385,,,,,
Run_1517,53384.50757,10470.73798,226.673333,23066.63795,,,,,
Run_1518,51370.81409,12215.84138,194.2404392,23174.77296,,,,,
Run_1519,4.493255993,59783.99222,5282.462314,4304.408983,,,,,
Run_1520,51370.81409,12215.84138,194.2404392,23174.77296,,,,,
Run_1521,0.000674017,3089.285195,23880.88975,602989.7726,,,,,
